"","aesthetic","depop_results","date"
"57","Babycore",NA,"2023-03-28"
"58","Babygirl",NA,"2023-03-28"
"59","Back-to-School",NA,"2023-03-28"
"60","Baddie",NA,"2023-03-28"
"61","Ballet Academia",NA,"2023-03-28"
"62","Balletcore",NA,"2023-03-28"
"63","Baltic Violence Tumblr",NA,"2023-03-28"
"64","Barbiecore",NA,"2023-03-28"
"65","Bardcore",NA,"2023-03-28"
"66","Baroque",NA,"2023-03-28"
"67","Bastardcore",NA,"2023-03-28"
"68","Bauhaus",NA,"2023-03-28"
"69","BDSM",NA,"2023-03-28"
"70","Beach Bunny",NA,"2023-03-28"
"71","Beach Day",NA,"2023-03-28"
"72","Beatnik",NA,"2023-03-28"
"73","Biker",NA,"2023-03-28"
"74","Bimbocore",NA,"2023-03-28"
"75","Biopunk",NA,"2023-03-28"
"76","Bizarro Fiction",NA,"2023-03-28"
"77","Black-Holed Meme",NA,"2023-03-28"
"78","Bloomcore",NA,"2023-03-28"
"79","Bodikon",NA,"2023-03-28"
"80","Bohemian",NA,"2023-03-28"
"81","Bombacore",NA,"2023-03-28"
"82","Bookstore Girl",NA,"2023-03-28"
"83","Bosozoku",NA,"2023-03-28"
"84","Boujee",NA,"2023-03-28"
"85","Breakcore",NA,"2023-03-28"
"86","Britpop",NA,"2023-03-28"
"87","Bro",NA,"2023-03-28"
"88","Bronzepunk",NA,"2023-03-28"
"89","Bubble Bujo",NA,"2023-03-28"
"90","Bubble Goth",NA,"2023-03-28"
"91","Bubblegum Bitch",NA,"2023-03-28"
"92","Bubblegum Witch",NA,"2023-03-28"
"93","Cabincore",NA,"2023-03-28"
"94","Cagole",NA,"2023-03-28"
"95","Camp",NA,"2023-03-28"
"96","Campcore",NA,"2023-03-28"
"97","Cargopunk",NA,"2023-03-28"
"98","Carnivalcore",NA,"2023-03-28"
"99","Cartelcore",NA,"2023-03-28"
"100","Cartooncore",NA,"2023-03-28"
"101","Casino",NA,"2023-03-28"
"102","Cassette Futurism",NA,"2023-03-28"
"103","Celtic",NA,"2023-03-28"
"104","Changelingcore",NA,"2023-03-28"
"105","Chaotic Academia",NA,"2023-03-28"
"106","Chav",NA,"2023-03-28"
"107","Cheiron Crush",NA,"2023-03-28"
"108","Cherry Emoji Twitter",NA,"2023-03-28"
"109","Chic Modernist",NA,"2023-03-28"
"110","Cholo",NA,"2023-03-28"
"111","Christcore",NA,"2023-03-28"
"112","Christian Girl Autumn",NA,"2023-03-28"
"113","Christmas",NA,"2023-03-28"
"114","Chunyu",NA,"2023-03-28"
"115","City Pop",NA,"2023-03-28"
"116","Classic Academia",NA,"2023-03-28"
"117","Classicism",NA,"2023-03-28"
"118","Classic Lolita",NA,"2023-03-28"
"119","Cleancore",NA,"2023-03-28"
"120","Clockpunk",NA,"2023-03-28"
"121","Clowncore",NA,"2023-03-28"
"122","Club",NA,"2023-03-28"
"123","Club Kids",NA,"2023-03-28"
"124","Coastal Grandmother",NA,"2023-03-28"
"125","Coffee House/Cafe",NA,"2023-03-28"
"126","Coffinwood",NA,"2023-03-28"
"127","Comfy/Cozy",NA,"2023-03-28"
"128","Common White Girl",NA,"2023-03-28"
"129","Concore",NA,"2023-03-28"
"130","Constructivism",NA,"2023-03-28"
"131","Corporate",NA,"2023-03-28"
"132","Corporate Memphis",NA,"2023-03-28"
"133","Corporate Punk",NA,"2023-03-28"
"134","Cottagecore",NA,"2023-03-28"
"135","Cottagegore",NA,"2023-03-28"
"136","Coquette",NA,"2023-03-28"
"137","Coquette Academia",NA,"2023-03-28"
"138","Country",NA,"2023-03-28"
"139","Cozy Childhood Hideaway",NA,"2023-03-28"
"140","C-Pop",NA,"2023-03-28"
"141","Crackhead",NA,"2023-03-28"
"142","Craftcore",NA,"2023-03-28"
"143","Cripplepunk",NA,"2023-03-28"
"144","Crowcore",NA,"2023-03-28"
"145","Crustpunk",NA,"2023-03-28"
"146","Cryptid Academia",NA,"2023-03-28"
"147","Cryptidcore",NA,"2023-03-28"
"148","Cubism",NA,"2023-03-28"
"149","Cuddle Party",NA,"2023-03-28"
"150","Cultcore",NA,"2023-03-28"
"151","Cult Party Kei",NA,"2023-03-28"
"152","Cutecore",NA,"2023-03-28"
"153","Cyberdelic",NA,"2023-03-28"
"154","Cyber Fairy Grunge",NA,"2023-03-28"
"155","Cyberghetto",NA,"2023-03-28"
"156","Cybergoth",NA,"2023-03-28"
"157","Cybergrunge",NA,"2023-03-28"
"158","CyberneticPunk",NA,"2023-03-28"
"159","Cyberparadism",NA,"2023-03-28"
"160","Cyberpop",NA,"2023-03-28"
"161","Cyberprep",NA,"2023-03-28"
"162","Cyberpunk",NA,"2023-03-28"
"163","Cyber Stylin’",NA,"2023-03-28"
"164","Danish Pastel",NA,"2023-03-28"
"165","Dark Academia",NA,"2023-03-28"
"166","Darkcore",NA,"2023-03-28"
"167","DarkErrorcore",NA,"2023-03-28"
"168","Darkest Academia",NA,"2023-03-28"
"169","Dark Fantasy",NA,"2023-03-28"
"170","Dark Naturalism",NA,"2023-03-28"
"171","Dark Nautical",NA,"2023-03-28"
"172","Dark Nymphet",NA,"2023-03-28"
"173","Dark Paradise",NA,"2023-03-28"
"174","Daydreampunk",NA,"2023-03-28"
"175","Dazecore",NA,"2023-03-28"
"176","Deathcore",NA,"2023-03-28"
"177","Deathrock",NA,"2023-03-28"
"178","Decopunk",NA,"2023-03-28"
"179","Decora",NA,"2023-03-28"
"180","Delicate Sweet",NA,"2023-03-28"
"181","Desertwave",NA,"2023-03-28"
"182","Desi Romantic Academia",NA,"2023-03-28"
"183","De Stijl",NA,"2023-03-28"
"184","Dethereal",NA,"2023-03-28"
"185","Devilcore",NA,"2023-03-28"
"186","Dieselpunk",NA,"2023-03-28"
"187","Diner",NA,"2023-03-28"
"188","Dionysism",NA,"2023-03-28"
"189","Disco",NA,"2023-03-28"
"190","Dollar store vernacular",NA,"2023-03-28"
"191","Dollette",NA,"2023-03-28"
"192","Dolly Kei",NA,"2023-03-28"
"193","Doodlecore",NA,"2023-03-28"
"194","Downtown Girl",NA,"2023-03-28"
"195","Dracopunk",NA,"2023-03-28"
"196","Dragoncore",NA,"2023-03-28"
"197","Drain",NA,"2023-03-28"
"198","Dreamcore",NA,"2023-03-28"
"199","Dreamy",NA,"2023-03-28"
"200","Drugcore",NA,"2023-03-28"
"201","Dual Kawaii",NA,"2023-03-28"
"202","Dullcore",NA,"2023-03-28"
"203","Dungeon Synth",NA,"2023-03-28"
"204","Earthcore",NA,"2023-03-28"
"205","E-Boy",NA,"2023-03-28"
"206","E-Girl",NA,"2023-03-28"
"207","ElectroPop 08",NA,"2023-03-28"
"208","Electro Swing",NA,"2023-03-28"
"209","Elizabethan England",NA,"2023-03-28"
"210","Emo",NA,"2023-03-28"
"211","English Major",NA,"2023-03-28"
"212","Equestrian",NA,"2023-03-28"
"213","Erokawa",NA,"2023-03-28"
"214","Eshay",NA,"2023-03-28"
"215","Ethereal",NA,"2023-03-28"
"216","Europunk",NA,"2023-03-28"
"217","Expressionism",NA,"2023-03-28"
"218","Fairy Academia",NA,"2023-03-28"
"219","Fairycore",NA,"2023-03-28"
"220","Fairy Grunge",NA,"2023-03-28"
"221","Fairy Kei",NA,"2023-03-28"
"222","Fairy Tale",NA,"2023-03-28"
"223","Fanfare",NA,"2023-03-28"
"224","Fantasy",NA,"2023-03-28"
"225","Fantasy Astronomy",NA,"2023-03-28"
"226","FantasY2K",NA,"2023-03-28"
"227","Farmers Daughter",NA,"2023-03-28"
"228","Fashwave",NA,"2023-03-28"
"229","Fauvism",NA,"2023-03-28"
"230","Femboy",NA,"2023-03-28"
"231","Femcel Weeaboo",NA,"2023-03-28"
"232","Femme Fatale",NA,"2023-03-28"
"233","Feralcore",NA,"2023-03-28"
"234","Film Noir",NA,"2023-03-28"
"235","Flapper",NA,"2023-03-28"
"236","Flat Design",NA,"2023-03-28"
"237","Folk Punk",NA,"2023-03-28"
"238","Foodie",NA,"2023-03-28"
"239","Forestpunk",NA,"2023-03-28"
"240","French Girl",NA,"2023-03-28"
"241","French Girly",NA,"2023-03-28"
"242","Frogcore",NA,"2023-03-28"
"243","Frutiger Aero",NA,"2023-03-28"
"244","Frutiger Eco",NA,"2023-03-28"
"245","Frutiger Metro",NA,"2023-03-28"
"246","Funky Seasons",NA,"2023-03-28"
"247","Furry",NA,"2023-03-28"
"248","Futurism",NA,"2023-03-28"
"249","Gadgetpunk",NA,"2023-03-28"
"250","Game Night",NA,"2023-03-28"
"251","Gamercore",NA,"2023-03-28"
"252","Gamine",NA,"2023-03-28"
"253","Geek",NA,"2023-03-28"
"254","Gen X Soft Club",NA,"2023-03-28"
"255","Ghostcore",NA,"2023-03-28"
"256","Girl-Next-Door",NA,"2023-03-28"
"257","Glam Girl",NA,"2023-03-28"
"258","Glamorous Los Angeles",NA,"2023-03-28"
"259","Glam Rock",NA,"2023-03-28"
"260","Glitchcore",NA,"2023-03-28"
"261","Gloomcore",NA,"2023-03-28"
"262","Glowwave",NA,"2023-03-28"
"263","Goblin Academia",NA,"2023-03-28"
"264","Goblincore",NA,"2023-03-28"
"265","Golden Age of Detective Fiction",NA,"2023-03-28"
"266","Golden Hour",NA,"2023-03-28"
"267","Gopnik",NA,"2023-03-28"
"268","Gorecore",NA,"2023-03-28"
"269","Gorpcore",NA,"2023-03-28"
"270","Goth",NA,"2023-03-28"
"271","Gothcore",NA,"2023-03-28"
"272","Gothic",NA,"2023-03-28"
"273","Gothic Lolita",NA,"2023-03-28"
"274","Grandmillenial",NA,"2023-03-28"
"275","Grandparentcore",NA,"2023-03-28"
"276","Greaser",NA,"2023-03-28"
"277","Green Academia",NA,"2023-03-28"
"278","Grifes",NA,"2023-03-28"
"279","Grindhouse",NA,"2023-03-28"
"280","Groundcore",NA,"2023-03-28"
"281","Grunge",NA,"2023-03-28"
"282","Gurokawa",NA,"2023-03-28"
"283","Gyaru",NA,"2023-03-28"
"284","Hackercore",NA,"2023-03-28"
"285","Halloween",NA,"2023-03-28"
"286","Hallyu",NA,"2023-03-28"
"287","Happycore",NA,"2023-03-28"
"288","Hatecore",NA,"2023-03-28"
"289","Hauntology",NA,"2023-03-28"
"290","Haussmann Paris",NA,"2023-03-28"
"291","Health Goth",NA,"2023-03-28"
"292","Heatwave",NA,"2023-03-28"
"293","Heistcore",NA,"2023-03-28"
"294","Hellenic",NA,"2023-03-28"
"295","Helvetica Aqua Aero",NA,"2023-03-28"
"296","Hermaphroditus",NA,"2023-03-28"
"297","Hermitpunk",NA,"2023-03-28"
"298","Hexatron",NA,"2023-03-28"
"299","High School Dream",NA,"2023-03-28"
"300","Hikecore",NA,"2023-03-28"
"301","Hime Lolita",NA,"2023-03-28"
"302","Hi-NRG",NA,"2023-03-28"
"303","Hip-Hop",NA,"2023-03-28"
"304","Hipness Purgatory",NA,"2023-03-28"
"305","Hippie",NA,"2023-03-28"
"306","Hipster",NA,"2023-03-28"
"307","Historical Americana",NA,"2023-03-28"
"308","Holosexual",NA,"2023-03-28"
"309","Honeycore",NA,"2023-03-28"
"310","Horror",NA,"2023-03-28"
"311","Horror Academia",NA,"2023-03-28"
"312","Hot Topic",NA,"2023-03-28"
"313","Hydrogen",NA,"2023-03-28"
"314","Hyperpop",NA,"2023-03-28"
"315","Icepunk",NA,"2023-03-28"
"316","Imaginarium",NA,"2023-03-28"
"317","Impressionism",NA,"2023-03-28"
"318","Indicolite",NA,"2023-03-28"
"319","Indie",NA,"2023-03-28"
"320","Indiecraft",NA,"2023-03-28"
"321","Indie Kid",NA,"2023-03-28"
"322","Indie Sleaze",NA,"2023-03-28"
"323","Internet Academia",NA,"2023-03-28"
"324","I-spy",NA,"2023-03-28"
"325","Italian Mafia",NA,"2023-03-28"
"326","Italian Renaissance",NA,"2023-03-28"
"327","Italo Disco",NA,"2023-03-28"
"328","Jamcore",NA,"2023-03-28"
"329","Jersey Shore",NA,"2023-03-28"
"330","Joyride",NA,"2023-03-28"
"331","Juggalo",NA,"2023-03-28"
"332","Junglecore",NA,"2023-03-28"
"333","Jungle Grunge",NA,"2023-03-28"
"334","Karasu Zoku",NA,"2023-03-28"
"335","Kawaii",NA,"2023-03-28"
"336","Kawaii Gamer",NA,"2023-03-28"
"337","Key West Kitten",NA,"2023-03-28"
"338","Kidcore",NA,"2023-03-28"
"339","Kid Science",NA,"2023-03-28"
"340","Kimoicore",NA,"2023-03-28"
"341","Kinderwhore",NA,"2023-03-28"
"342","Kingcore",NA,"2023-03-28"
"343","King Gas",NA,"2023-03-28"
"344","Kiwiana",NA,"2023-03-28"
"345","Knightcore",NA,"2023-03-28"
"346","Kogal",NA,"2023-03-28"
"347","Korean Cozy Beige",NA,"2023-03-28"
"348","Kuromicore",NA,"2023-03-28"
"349","Labcore",NA,"2023-03-28"
"350","Laborwave",NA,"2023-03-28"
"351","Lagenlook",NA,"2023-03-28"
"352","Larme Kei",NA,"2023-03-28"
"353","La Sape",NA,"2023-03-28"
"354","Late 2000s Elementary School",NA,"2023-03-28"
"355","Libertywave",NA,"2023-03-28"
"356","Light Academia",NA,"2023-03-28"
"357","Lightcore",NA,"2023-03-28"
"358","Lightningwave",NA,"2023-03-28"
"359","Lil Girl",NA,"2023-03-28"
"360","Liminal Space",NA,"2023-03-28"
"361","Lit Kid",NA,"2023-03-28"
"362","Lobotomy-Chic",NA,"2023-03-28"
"363","Lo-Fi",NA,"2023-03-28"
"364","Lolita",NA,"2023-03-28"
"365","Long Island",NA,"2023-03-28"
"366","Lounge",NA,"2023-03-28"
"367","Lovecore",NA,"2023-03-28"
"368","Lunarpunk",NA,"2023-03-28"
"369","Macaute",NA,"2023-03-28"
"370","Mad Scientist",NA,"2023-03-28"
"371","Magewave",NA,"2023-03-28"
"372","Magical Girls",NA,"2023-03-28"
"373","Maidcore",NA,"2023-03-28"
"374","Mallgoth",NA,"2023-03-28"
"375","Mall Ninja",NA,"2023-03-28"
"376","Maximalism",NA,"2023-03-28"
"377","McBling",NA,"2023-03-28"
"378","Meatcore",NA,"2023-03-28"
"379","Medicalcore",NA,"2023-03-28"
"380","Medieval",NA,"2023-03-28"
"381","Memphis",NA,"2023-03-28"
"382","Mermaid",NA,"2023-03-28"
"383","Metal",NA,"2023-03-28"
"384","Metalcore",NA,"2023-03-28"
"385","Metalheart",NA,"2023-03-28"
"386","Metrosexual",NA,"2023-03-28"
"387","Miami Metro",NA,"2023-03-28"
"388","Midwest Emo",NA,"2023-03-28"
"389","Midwest Gothic",NA,"2023-03-28"
"390","Military",NA,"2023-03-28"
"391","Milk",NA,"2023-03-28"
"392","Mind Murder",NA,"2023-03-28"
"393","Miniaturecore",NA,"2023-03-28"
"394","Minimalism",NA,"2023-03-28"
"395","Minivan Rock",NA,"2023-03-28"
"396","Miscellaneous Academia",NA,"2023-03-28"
"397","Mizuiro",NA,"2023-03-28"
"398","Mod",NA,"2023-03-28"
"399","Modernism",NA,"2023-03-28"
"400","Mori Kei",NA,"2023-03-28"
"401","Morute",NA,"2023-03-28"
"402","Mosscore",NA,"2023-03-28"
"403","Mote Kei",NA,"2023-03-28"
"404","MS Paint",NA,"2023-03-28"
"405","MTV Green Sky",NA,"2023-03-28"
"406","Mulchcore",NA,"2023-03-28"
"407","Mushroomcore",NA,"2023-03-28"
"408","Musical Academia",NA,"2023-03-28"
"409","Mythpunk",NA,"2023-03-28"
"410","Nanchatte Seifuku",NA,"2023-03-28"
"411","Nanopunk",NA,"2023-03-28"
"412","NATOwave",NA,"2023-03-28"
"413","Naturecore",NA,"2023-03-28"
"414","Nautical",NA,"2023-03-28"
"415","Nazi Chic",NA,"2023-03-28"
"416","Neko",NA,"2023-03-28"
"417","Neoclassicism",NA,"2023-03-28"
"418","Neo-Romanism",NA,"2023-03-28"
"419","Neo-Tokyo",NA,"2023-03-28"
"420","Nerd",NA,"2023-03-28"
"421","Nerdcore",NA,"2023-03-28"
"422","New Age",NA,"2023-03-28"
"423","New England Gothic",NA,"2023-03-28"
"424","New Money",NA,"2023-03-28"
"425","New Romantic",NA,"2023-03-28"
"426","New Wave",NA,"2023-03-28"
"427","Newweb",NA,"2023-03-28"
"428","Night Luxe",NA,"2023-03-28"
"429","Nintencore",NA,"2023-03-28"
"430","Normcore",NA,"2023-03-28"
"431","Northerness",NA,"2023-03-28"
"432","Nostalgiacore",NA,"2023-03-28"
"433","Nuclear",NA,"2023-03-28"
"434","Nu-Goth",NA,"2023-03-28"
"435","Nymphet",NA,"2023-03-28"
"436","Ocean Academia",NA,"2023-03-28"
"437","Ocean Grunge",NA,"2023-03-28"
"438","Old Hollywood",NA,"2023-03-28"
"439","Old Memecore",NA,"2023-03-28"
"440","Old Money",NA,"2023-03-28"
"441","Old Web",NA,"2023-03-28"
"442","Onii Kei",NA,"2023-03-28"
"443","Oshare Kei",NA,"2023-03-28"
"444","Otaku",NA,"2023-03-28"
"445","Otherkin",NA,"2023-03-28"
"446","Pachuco",NA,"2023-03-28"
"447","Pale Grunge",NA,"2023-03-28"
"448","Paleocore",NA,"2023-03-28"
"449","Palewave",NA,"2023-03-28"
"450","Paramilitary",NA,"2023-03-28"
"451","Party Animal",NA,"2023-03-28"
"452","Party Kei",NA,"2023-03-28"
"453","Pastel Academia",NA,"2023-03-28"
"454","Pastel Goth",NA,"2023-03-28"
"455","Pastel Punk",NA,"2023-03-28"
"456","PC Music",NA,"2023-03-28"
"457","Peach",NA,"2023-03-28"
"458","Pearly",NA,"2023-03-28"
"459","Peoplehood",NA,"2023-03-28"
"460","Petcore",NA,"2023-03-28"
"461","Phony Bureaucracy",NA,"2023-03-28"
"462","Photorealism",NA,"2023-03-28"
"463","Pink Parisian",NA,"2023-03-28"
"464","Pink Pilates Princess",NA,"2023-03-28"
"465","Pink Princess",NA,"2023-03-28"
"466","Pin-up",NA,"2023-03-28"
"467","Pirate",NA,"2023-03-28"
"468","Pixel Cutie",NA,"2023-03-28"
"469","Pixiecore",NA,"2023-03-28"
"470","Plaguecore",NA,"2023-03-28"
"471","Plant Mom",NA,"2023-03-28"
"472","Playboy",NA,"2023-03-28"
"473","Pop Art",NA,"2023-03-28"
"474","Pop Kei",NA,"2023-03-28"
"475","Post-Apocalyptic",NA,"2023-03-28"
"476","Post-Impressionism",NA,"2023-03-28"
"477","Post-Punk",NA,"2023-03-28"
"478","Post-rock",NA,"2023-03-28"
"479","Powwow Step",NA,"2023-03-28"
"480","Prairiecore",NA,"2023-03-28"
"481","Prehistoricore",NA,"2023-03-28"
"482","Preppy",NA,"2023-03-28"
"483","Pre-Raphaelite",NA,"2023-03-28"
"484","Pretty Preppy",NA,"2023-03-28"
"485","Pride flags",NA,"2023-03-28"
"486","Princecore",NA,"2023-03-28"
"487","Princesscore",NA,"2023-03-28"
"488","Printcore",NA,"2023-03-28"
"489","Progressive Academia",NA,"2023-03-28"
"490","Psychedelica",NA,"2023-03-28"
"491","Punk",NA,"2023-03-28"
"492","Purism",NA,"2023-03-28"
"493","Quality Tumblr",NA,"2023-03-28"
"494","Queencore",NA,"2023-03-28"
"495","Queer Academia",NA,"2023-03-28"
"496","Queercore",NA,"2023-03-28"
"497","R&B",NA,"2023-03-28"
"498","Racaille",NA,"2023-03-28"
"499","Ragecore",NA,"2023-03-28"
"500","Rainbowcore",NA,"2023-03-28"
"501","Rainy Day",NA,"2023-03-28"
"502","Randumb",NA,"2023-03-28"
"503","Rangercore",NA,"2023-03-28"
"504","Ratcore",NA,"2023-03-28"
"505","Ravencore",NA,"2023-03-28"
"506","Raver",NA,"2023-03-28"
"507","Real Life Super Hero",NA,"2023-03-28"
"508","Realism",NA,"2023-03-28"
"509","Reefwave",NA,"2023-03-28"
"510","Regency",NA,"2023-03-28"
"511","Regional Gothic",NA,"2023-03-28"
"512","Retro-Futurism",NA,"2023-03-28"
"513","Rivethead",NA,"2023-03-28"
"514","Roaring 20s",NA,"2023-03-28"
"515","Robotics Kid",NA,"2023-03-28"
"516","Rock",NA,"2023-03-28"
"517","Rockabilly",NA,"2023-03-28"
"518","Rocketpunk",NA,"2023-03-28"
"519","Rococo",NA,"2023-03-28"
"520","Roguecore",NA,"2023-03-28"
"521","Rollerwave",NA,"2023-03-28"
"522","Roma",NA,"2023-03-28"
"523","Romantic Academia",NA,"2023-03-28"
"524","Romantic Goth",NA,"2023-03-28"
"525","Romanticism",NA,"2023-03-28"
"526","Romantic Italian",NA,"2023-03-28"
"527","Rotcore",NA,"2023-03-28"
"528","Royalcore",NA,"2023-03-28"
"529","Rusticcore",NA,"2023-03-28"
"530","Sad people",NA,"2023-03-28"
"531","Salon Kei",NA,"2023-03-28"
"532","Salvagepunk",NA,"2023-03-28"
"533","Sandalpunk",NA,"2023-03-28"
"534","Sanriocore",NA,"2023-03-28"
"535","Scene",NA,"2023-03-28"
"536","Schizowave",NA,"2023-03-28"
"537","Science Academia",NA,"2023-03-28"
"538","Scoutcore",NA,"2023-03-28"
"539","Scrapbook",NA,"2023-03-28"
"540","Scrapper",NA,"2023-03-28"
"541","Seapunk",NA,"2023-03-28"
"542","Selkiecore",NA,"2023-03-28"
"543","Shabby Chic",NA,"2023-03-28"
"544","Shamate",NA,"2023-03-28"
"545","Shanzhai",NA,"2023-03-28"
"546","Sharpies",NA,"2023-03-28"
"547","Shibuya Punk",NA,"2023-03-28"
"548","Shironuri",NA,"2023-03-28"
"549","Shoegaze",NA,"2023-03-28"
"550","Sigilkore",NA,"2023-03-28"
"551","Sigma Male",NA,"2023-03-28"
"552","Sizz",NA,"2023-03-28"
"553","Skater",NA,"2023-03-28"
"554","Skeuomorphism",NA,"2023-03-28"
"555","Skinheads",NA,"2023-03-28"
"556","Slimepunk",NA,"2023-03-28"
"557","Sloanie",NA,"2023-03-28"
"558","Slutcore",NA,"2023-03-28"
"559","Smilecore",NA,"2023-03-28"
"560","Snow Bunny",NA,"2023-03-28"
"561","Snowdrop",NA,"2023-03-28"
"562","Soft Apocalypse",NA,"2023-03-28"
"563","Soft Grunge",NA,"2023-03-28"
"564","Softie",NA,"2023-03-28"
"565","Soft indie",NA,"2023-03-28"
"566","Soft Macabre",NA,"2023-03-28"
"567","Soggy",NA,"2023-03-28"
"568","Solarpunk",NA,"2023-03-28"
"569","Southern Belle",NA,"2023-03-28"
"570","Southern Gothic",NA,"2023-03-28"
"571","Sovietwave",NA,"2023-03-28"
"572","Spacecore",NA,"2023-03-28"
"573","Space Cowboy",NA,"2023-03-28"
"574","Sparklecore",NA,"2023-03-28"
"575","Spiritcore",NA,"2023-03-28"
"576","Spring",NA,"2023-03-28"
"577","Spy Fiction",NA,"2023-03-28"
"578","Starrflesh",NA,"2023-03-28"
"579","Steampunk",NA,"2023-03-28"
"580","Steelpunk",NA,"2023-03-28"
"581","Stilyagi",NA,"2023-03-28"
"582","Stimwave",NA,"2023-03-28"
"583","Stonepunk",NA,"2023-03-28"
"584","Stoner",NA,"2023-03-28"
"585","Stripcore",NA,"2023-03-28"
"586","Studyblr",NA,"2023-03-28"
"587","Studyplace",NA,"2023-03-28"
"588","Suburban Gothic",NA,"2023-03-28"
"589","Sukeban",NA,"2023-03-28"
"590","Summer",NA,"2023-03-28"
"591","Superflat Pop",NA,"2023-03-28"
"592","Suprematism",NA,"2023-03-28"
"593","Surf Crush",NA,"2023-03-28"
"594","Surrealism",NA,"2023-03-28"
"595","Surreal Memer",NA,"2023-03-28"
"596","Swenkas",NA,"2023-03-28"
"597","Swordpunk",NA,"2023-03-28"
"598","Synthwave",NA,"2023-03-28"
"599","Tacticool",NA,"2023-03-28"
"600","Taisho Roman",NA,"2023-03-28"
"601","Takenokozoku",NA,"2023-03-28"
"602","Tanbi Kei",NA,"2023-03-28"
"603","TangoCore",NA,"2023-03-28"
"604","Technical Scene",NA,"2023-03-28"
"605","Technocore",NA,"2023-03-28"
"606","Technozen",NA,"2023-03-28"
"607","Techwear",NA,"2023-03-28"
"608","Teddies",NA,"2023-03-28"
"609","Teenage Dream",NA,"2023-03-28"
"610","Teenqueen",NA,"2023-03-28"
"611","Teethcore",NA,"2023-03-28"
"612","Terrorwave",NA,"2023-03-28"
"613","Teslapunk",NA,"2023-03-28"
"614","That Girl",NA,"2023-03-28"
"615","Theatre Academia",NA,"2023-03-28"
"616","Theatre Kids",NA,"2023-03-28"
"617","Thrasher",NA,"2023-03-28"
"618","Thriftcore",NA,"2023-03-28"
"619","Tiki",NA,"2023-03-28"
"620","Tinkercore",NA,"2023-03-28"
"621","Tinycore",NA,"2023-03-28"
"622","Tomboy",NA,"2023-03-28"
"623","Toxic Core",NA,"2023-03-28"
"624","Trad Goth",NA,"2023-03-28"
"625","Traditional Korean",NA,"2023-03-28"
"626","Trailer Park Princess",NA,"2023-03-28"
"627","Trashcore",NA,"2023-03-28"
"628","Trashy Raver",NA,"2023-03-28"
"629","Traumacore",NA,"2023-03-28"
"630","Trenchcore",NA,"2023-03-28"
"631","Trendercore",NA,"2023-03-28"
"632","Trillwave",NA,"2023-03-28"
"633","Tropical",NA,"2023-03-28"
"634","Tumblewave",NA,"2023-03-28"
"635","Tupinipunk",NA,"2023-03-28"
"636","Twee",NA,"2023-03-28"
"637","Tweencore",NA,"2023-03-28"
"638","Ukiyo-e",NA,"2023-03-28"
"639","Unicorncore",NA,"2023-03-28"
"640","Urban Fantasy",NA,"2023-03-28"
