"","aesthetic","depop_results","date"
"47","Athlete",268,"2023-03-06"
"48","Atompunk",1,"2023-03-06"
"49","Auroracore",5,"2023-03-06"
"50","Australiana",74,"2023-03-06"
"51","Australian Outback",NA,"2023-03-06"
"52","Autumn Academia",NA,"2023-03-06"
"53","Autumn",2,"2023-03-06"
"54","Avant Apocalypse",NA,"2023-03-06"
"55","Avant-garde",1747,"2023-03-06"
"56","Babycore",209,"2023-03-06"
"57","Babygirl",3947,"2023-03-06"
"58","Back-to-School",829,"2023-03-06"
"59","Baddie",4583,"2023-03-06"
"60","Ballet Academia",NA,"2023-03-06"
"61","Balletcore",1632,"2023-03-06"
"62","Baltic Violence Tumblr",NA,"2023-03-06"
"63","Barbiecore",318,"2023-03-06"
"64","Bardcore",1,"2023-03-06"
"65","Baroque",251,"2023-03-06"
"66","Bastardcore",1,"2023-03-06"
"67","Bauhaus",7,"2023-03-06"
"68","BDSM",72,"2023-03-06"
"69","Beach Bunny",NA,"2023-03-06"
"70","Beach Day",NA,"2023-03-06"
"71","Beatnik",16,"2023-03-06"
"72","Biker",2129,"2023-03-06"
"73","Bimbocore",216,"2023-03-06"
"74","Biopunk",290,"2023-03-06"
"75","Bizarro Fiction",NA,"2023-03-06"
"76","Black-Holed Meme",NA,"2023-03-06"
"77","Bloomcore",66,"2023-03-06"
"78","Bodikon",3,"2023-03-06"
"79","Bohemian",8082,"2023-03-06"
"80","Bombacore",131,"2023-03-06"
"81","Bookstore Girl",NA,"2023-03-06"
"82","Bosozoku",NA,"2023-03-06"
"83","Boujee",314,"2023-03-06"
"84","Breakcore",3,"2023-03-06"
"85","Britpop",65,"2023-03-06"
"86","Bro",NA,"2023-03-06"
"87","Bronzepunk",1,"2023-03-06"
"88","Bubble Bujo",NA,"2023-03-06"
"89","Bubble Goth",NA,"2023-03-06"
"90","Bubblegum Bitch",5,"2023-03-06"
"91","Bubblegum Witch",NA,"2023-03-06"
"92","Cabincore",138,"2023-03-06"
"93","Cagole",22,"2023-03-06"
"94","Camp",3,"2023-03-06"
"95","Campcore",9,"2023-03-06"
"96","Cargopunk",4,"2023-03-06"
"97","Carnivalcore",NA,"2023-03-06"
"98","Cartelcore",NA,"2023-03-06"
"99","Cartooncore",2,"2023-03-06"
"100","Casino",47,"2023-03-06"
"101","Cassette Futurism",NA,"2023-03-06"
"102","Celtic",272,"2023-03-06"
"103","Changelingcore",NA,"2023-03-06"
"104","Chaotic Academia",NA,"2023-03-06"
"105","Chav",1,"2023-03-06"
"106","Cheiron Crush",NA,"2023-03-06"
"107","Cherry Emoji Twitter",NA,"2023-03-06"
"108","Chic Modernist",NA,"2023-03-06"
"109","Cholo",5,"2023-03-06"
"110","Christcore",1,"2023-03-06"
"111","Christian Girl Autumn",NA,"2023-03-06"
"112","Christmas",2846,"2023-03-06"
"113","Chunyu",NA,"2023-03-06"
"114","City Pop",NA,"2023-03-06"
"115","Classic Academia",NA,"2023-03-06"
"116","Classic Lolita",NA,"2023-03-06"
"117","Classicism",NA,"2023-03-06"
"118","Cleancore",294,"2023-03-06"
"119","Clockpunk",NA,"2023-03-06"
"120","Clowncore",337,"2023-03-06"
"121","Club",NA,"2023-03-06"
"122","Club Kids",NA,"2023-03-06"
"123","Coastal Grandmother",231,"2023-03-06"
"124","Cutecore",318,"2023-03-06"
"125","Cyber Stylin",NA,"2023-03-06"
"126","Coffee House/Cafe",1,"2023-03-06"
"127","Coffinwood",NA,"2023-03-06"
"128","Comfy/Cozy",1241,"2023-03-06"
"129","Common White Girl",NA,"2023-03-06"
"130","Concore",4,"2023-03-06"
"131","Constructivism",3,"2023-03-06"
"132","Corporate",NA,"2023-03-06"
"133","Corporate Memphis",NA,"2023-03-06"
"134","Corporate Punk",NA,"2023-03-06"
"135","Cottagecore",23928,"2023-03-06"
"136","Cottagegore",18524,"2023-03-06"
"137","Coquette Academia",NA,"2023-03-06"
"138","Coquette",145,"2023-03-06"
"139","Country",974,"2023-03-06"
"140","Cozy Childhood Hideaway",NA,"2023-03-06"
"141","C-Pop",37,"2023-03-06"
"142","Crackhead",99,"2023-03-06"
"143","Craftcore",18,"2023-03-06"
"144","Cripplepunk",NA,"2023-03-06"
"145","Crowcore",14,"2023-03-06"
"146","Crustpunk",19,"2023-03-06"
"147","Cryptid Academia",NA,"2023-03-06"
"148","Cryptidcore",4,"2023-03-06"
"149","Cubism",4,"2023-03-06"
"150","Cuddle Party",NA,"2023-03-06"
"151","Cultcore",NA,"2023-03-06"
"152","Cult Party Kei",NA,"2023-03-06"
"153","Cyberdelic",2,"2023-03-06"
"154","Cyber Fairy Grunge",NA,"2023-03-06"
"155","Cyberghetto",70,"2023-03-06"
"156","Cybergoth",740,"2023-03-06"
"157","Cybergrunge",316,"2023-03-06"
"158","CyberneticPunk",NA,"2023-03-06"
"159","Cyberparadism",NA,"2023-03-06"
"160","Cyberpop",6,"2023-03-06"
"161","Cyberprep",3,"2023-03-06"
"162","Cyberpunk",905,"2023-03-06"
"163","Danish Pastel",1,"2023-03-06"
"164","DarkErrorcore",NA,"2023-03-06"
"165","Dark Academia",NA,"2023-03-06"
"166","Dark Fantasy",NA,"2023-03-06"
"167","Dark Naturalism",NA,"2023-03-06"
"168","Dark Nautical",NA,"2023-03-06"
"169","Dark Nymphet",NA,"2023-03-06"
"170","Dark Paradise",NA,"2023-03-06"
"171","Darkcore",7,"2023-03-06"
"172","Darkest Academia",NA,"2023-03-06"
"173","Daydreampunk",1,"2023-03-06"
"174","Dazecore",3,"2023-03-06"
"175","De Stijl",NA,"2023-03-06"
"176","Deathcore",54,"2023-03-06"
"177","Deathrock",10,"2023-03-06"
"178","Decopunk",4,"2023-03-06"
"179","Decora",3476,"2023-03-06"
"180","Delicate Sweet",118,"2023-03-06"
"181","Desertwave",2,"2023-03-06"
"182","Desi Romantic Academia",NA,"2023-03-06"
"183","Dethereal",NA,"2023-03-06"
"184","Devilcore",28,"2023-03-06"
"185","Dieselpunk",2,"2023-03-06"
"186","Diner",523,"2023-03-06"
"187","Dionysism",1,"2023-03-06"
"188","Dollette",2789,"2023-03-06"
"189","Dolly Kei",NA,"2023-03-06"
"190","Doodlecore",1,"2023-03-06"
"191","Downtown Girl",NA,"2023-03-06"
"192","Dracopunk",4,"2023-03-06"
"193","Dragoncore",4,"2023-03-06"
"194","Drain",476,"2023-03-06"
"195","Dreamcore",66,"2023-03-06"
"196","Dreamy",1997,"2023-03-06"
"197","Drugcore",NA,"2023-03-06"
"198","Dual Kawaii",NA,"2023-03-06"
"199","Dullcore",434,"2023-03-06"
"200","Dungeon Synth",NA,"2023-03-06"
"201","E-Boy",4882,"2023-03-06"
"202","E-Girl",18125,"2023-03-06"
"203","Earthcore",807,"2023-03-06"
"204","ElectroPop 08",NA,"2023-03-06"
"205","Electro Swing",NA,"2023-03-06"
"206","Elizabethan England",NA,"2023-03-06"
"207","Emo",NA,"2023-03-06"
"208","English Major",7,"2023-03-06"
"209","Equestrian",111,"2023-03-06"
"210","Erokawa",NA,"2023-03-06"
"211","Eshay",9,"2023-03-06"
"212","Ethereal",NA,"2023-03-06"
"213","Europunk",NA,"2023-03-06"
"214","Expressionism",21,"2023-03-06"
"215","Fairy Academia",NA,"2023-03-06"
"216","Fairy Grunge",NA,"2023-03-06"
"217","Fairy Kei",NA,"2023-03-06"
"218","Fairy Tale",NA,"2023-03-06"
"219","Fairycore",13196,"2023-03-06"
"220","Fanfare",1,"2023-03-06"
"221","Fantasy",NA,"2023-03-06"
"222","Fantasy Astronomy",NA,"2023-03-06"
"223","Fashwave",NA,"2023-03-06"
"224","Farmers Daughter",44,"2023-03-06"
"225","Fauvism",NA,"2023-03-06"
"226","Femboy",12,"2023-03-06"
"227","Femcel Weeaboo",NA,"2023-03-06"
"228","Femme Fatale",113,"2023-03-06"
"229","Feralcore",17,"2023-03-06"
"230","Film Noir",24,"2023-03-06"
"231","Flapper",54,"2023-03-06"
"232","Flat Design",NA,"2023-03-06"
"233","Folk Punk",NA,"2023-03-06"
"234","Foodie",18,"2023-03-06"
"235","Forestpunk",59,"2023-03-06"
"236","French Girl",NA,"2023-03-06"
"237","French Girly",18,"2023-03-06"
"238","Frogcore",15,"2023-03-06"
"239","Frutiger Aero",NA,"2023-03-06"
"240","Frutiger Metro",NA,"2023-03-06"
"241","Funky Seasons",70,"2023-03-06"
"242","Furry",323,"2023-03-06"
"243","Futurism",NA,"2023-03-06"
"244","Gadgetpunk",NA,"2023-03-06"
"245","Game Night",NA,"2023-03-06"
"246","Gamercore",NA,"2023-03-06"
"247","Gamine",182,"2023-03-06"
"248","Geek",79,"2023-03-06"
"249","Gen X Soft Club",NA,"2023-03-06"
"250","Ghostcore",12,"2023-03-06"
"251","Girl-Next-Door",69,"2023-03-06"
"252","Glam Girl",NA,"2023-03-06"
"253","Glamorous Los Angeles",NA,"2023-03-06"
"254","Glam Rock",NA,"2023-03-06"
"255","Glitchcore",28,"2023-03-06"
"256","Gloomcore",27,"2023-03-06"
"257","Glowwave",NA,"2023-03-06"
"258","Goblin Academia",NA,"2023-03-06"
"259","Goblincore",1741,"2023-03-06"
"260","Golden Age of Detective Fiction",NA,"2023-03-06"
"261","Golden Hour",NA,"2023-03-06"
"262","Gopnik",3,"2023-03-06"
"263","Gorecore",1240,"2023-03-06"
"264","Gorpcore",1245,"2023-03-06"
"265","Goth",NA,"2023-03-06"
"266","Gothcore",273,"2023-03-06"
"267","Gothic",NA,"2023-03-06"
"268","Gothic Lolita",NA,"2023-03-06"
"269","Grandmillenial",21,"2023-03-06"
"270","Grandparentcore",12,"2023-03-06"
"271","Greaser",56,"2023-03-06"
"272","Green Academia",NA,"2023-03-06"
"273","Grifes",11,"2023-03-06"
"274","Grindhouse",NA,"2023-03-06"
"275","Groundcore",11,"2023-03-06"
"276","Grunge",NA,"2023-03-06"
"277","Gurokawa",12,"2023-03-06"
"278","Gyaru",584,"2023-03-06"
"279","Hackercore",1,"2023-03-06"
"280","Halloween",3768,"2023-03-06"
"281","Hallyu",1,"2023-03-06"
"282","Happycore",14,"2023-03-06"
"283","Hatecore",NA,"2023-03-06"
"284","Hauntology",NA,"2023-03-06"
"285","Haussmann Paris",NA,"2023-03-06"
"286","Health Goth",NA,"2023-03-06"
"287","Heatwave",4,"2023-03-06"
"288","Heistcore",2,"2023-03-06"
"289","Hellenic",3,"2023-03-06"
"290","Helvetica Aqua Aero",NA,"2023-03-06"
"291","Hermaphroditus",NA,"2023-03-06"
"292","Hermitpunk",NA,"2023-03-06"
"293","Hexatron",NA,"2023-03-06"
"294","Hi-NRG",NA,"2023-03-06"
"295","High School Dream",NA,"2023-03-06"
"296","Hikecore",2,"2023-03-06"
"297","Hime Lolita",NA,"2023-03-06"
"298","Hip-Hop",1107,"2023-03-06"
"299","Hipness Purgatory",NA,"2023-03-06"
"300","Hippie",18758,"2023-03-06"
"301","Hipster",4184,"2023-03-06"
"302","Historical Americana",12,"2023-03-06"
"303","Holosexual",7,"2023-03-06"
"304","Honeycore",96,"2023-03-06"
"305","Horror",NA,"2023-03-06"
"306","Horror Academia",NA,"2023-03-06"
"307","Hot Topic",NA,"2023-03-06"
"308","Hustlewave",NA,"2023-03-06"
"309","Hydrogen",3,"2023-03-06"
"310","Hyperpop",44,"2023-03-06"
"311","Icepunk",NA,"2023-03-06"
"312","Imaginarium",NA,"2023-03-06"
"313","Impressionism",NA,"2023-03-06"
"314","Indie",2,"2023-03-06"
"315","Indie Kid",NA,"2023-03-06"
"316","Indie Sleaze",2,"2023-03-06"
"317","Indicolite",NA,"2023-03-06"
"318","Internet Academia",NA,"2023-03-06"
"319","Italo Disco",1,"2023-03-06"
"320","Italian Mafia",NA,"2023-03-06"
"321","Italian Renaissance",NA,"2023-03-06"
"322","Jamcore",NA,"2023-03-06"
"323","Jersey Shore",132,"2023-03-06"
"324","Joyride",1,"2023-03-06"
"325","Juggalo",3,"2023-03-06"
"326","Jungle Grunge",NA,"2023-03-06"
"327","Junglecore",3,"2023-03-06"
"328","Karasu Zoku",NA,"2023-03-06"
"329","Kawaii",NA,"2023-03-06"
"330","Kawaii Gamer",NA,"2023-03-06"
"331","Key West Kitten",NA,"2023-03-06"
"332","Kidcore",7768,"2023-03-06"
"333","Kid Science",NA,"2023-03-06"
"334","Kimoicore",NA,"2023-03-06"
"335","Kinderwhore",684,"2023-03-06"
"336","Kingcore",15,"2023-03-06"
"337","King Gas",NA,"2023-03-06"
"338","Kiwiana",NA,"2023-03-06"
"339","Knightcore",NA,"2023-03-06"
"340","Kogal",16,"2023-03-06"
"341","Kuromicore",29,"2023-03-06"
"342","La Sape",NA,"2023-03-06"
"343","Labcore",2,"2023-03-06"
"344","Laborwave",NA,"2023-03-06"
"345","Lagenlook",148,"2023-03-06"
"346","Larme Kei",NA,"2023-03-06"
"347","Late 2000s Elementary School",NA,"2023-03-06"
"348","Libertywave",NA,"2023-03-06"
"349","Light Academia",NA,"2023-03-06"
"350","Lightcore",2,"2023-03-06"
"351","Lightningwave",NA,"2023-03-06"
"352","Lil Girl",NA,"2023-03-06"
"353","Liminal Space",NA,"2023-03-06"
"354","Lit Kid",NA,"2023-03-06"
"355","Lo-Fi",352,"2023-03-06"
"356","Lobotomy-Chic",NA,"2023-03-06"
"357","Lolita",NA,"2023-03-06"
"358","Long Island",48,"2023-03-06"
"359","Lounge",5187,"2023-03-06"
"360","Lovecore",936,"2023-03-06"
"361","Lunarpunk",NA,"2023-03-06"
"362","Macaute",NA,"2023-03-06"
"363","Mad Scientist",2,"2023-03-06"
"364","Magewave",NA,"2023-03-06"
"365","Magical Girls",207,"2023-03-06"
"366","Maidcore",NA,"2023-03-06"
"367","Mallgoth",2389,"2023-03-06"
"368","Mall Ninja",NA,"2023-03-06"
"369","Maximalism",1695,"2023-03-06"
"370","McBling",772,"2023-03-06"
"371","Meatcore",NA,"2023-03-06"
"372","Medicalcore",2,"2023-03-06"
"373","Medieval",788,"2023-03-06"
"374","MTV Green Sky",NA,"2023-03-06"
"375","Memphis",NA,"2023-03-06"
"376","Mermaid",1536,"2023-03-06"
"377","Metal",1,"2023-03-06"
"378","Metalcore",28,"2023-03-06"
"379","Metalheart",31,"2023-03-06"
"380","Metrosexual",NA,"2023-03-06"
"381","Miami Metro",NA,"2023-03-06"
"382","Midwest Emo",NA,"2023-03-06"
"383","Midwest Gothic",NA,"2023-03-06"
"384","Military",NA,"2023-03-06"
"385","Milk",533,"2023-03-06"
"386","Mind Murder",9,"2023-03-06"
"387","Miniaturecore",NA,"2023-03-06"
"388","Minimalism",11472,"2023-03-06"
"389","Minivan Rock",NA,"2023-03-06"
"390","Miscellaneous Academia",NA,"2023-03-06"
"391","Mizuiro",1,"2023-03-06"
"392","Mod",NA,"2023-03-06"
"393","Modern Brazil",NA,"2023-03-06"
"394","Modernism",84,"2023-03-06"
"395","Mori Kei",NA,"2023-03-06"
"396","Morute",8,"2023-03-06"
"397","Mote Kei",NA,"2023-03-06"
"398","Mulchcore",NA,"2023-03-06"
"399","Mushroomcore",92,"2023-03-06"
"400","Mosscore",8,"2023-03-06"
"401","MS Paint",NA,"2023-03-06"
"402","Musical Academia",NA,"2023-03-06"
"403","Mythpunk",2,"2023-03-06"
"404","Nanchatte Seifuku",1,"2023-03-06"
"405","Nanopunk",NA,"2023-03-06"
"406","NATOwave",NA,"2023-03-06"
"407","Naturecore",247,"2023-03-06"
"408","Nautical",44,"2023-03-06"
"409","Nazi Chic",NA,"2023-03-06"
"410","Neoclassicism",NA,"2023-03-06"
"411","Neko",149,"2023-03-06"
"412","Neo-Romanism",NA,"2023-03-06"
"413","Neo-Tokyo",1,"2023-03-06"
"414","Nerd",1,"2023-03-06"
"415","Nerdcore",9,"2023-03-06"
"416","New England Gothic",NA,"2023-03-06"
"417","New Age",NA,"2023-03-06"
"418","New Money",NA,"2023-03-06"
"419","New Romantic",NA,"2023-03-06"
"420","New Wave",NA,"2023-03-06"
"421","Night Luxe",NA,"2023-03-06"
"422","Nintencore",NA,"2023-03-06"
"423","Normcore",130,"2023-03-06"
"424","Northerness",1,"2023-03-06"
"425","Nostalgiacore",110,"2023-03-06"
"426","Nuclear",4,"2023-03-06"
"427","Nu-Goth",102,"2023-03-06"
"428","Nymphet",244,"2023-03-06"
"429","Ocean Academia",NA,"2023-03-06"
"430","Ocean Grunge",NA,"2023-03-06"
"431","Old Hollywood",NA,"2023-03-06"
"432","Old Memecore",NA,"2023-03-06"
"433","Old Money",NA,"2023-03-06"
"434","Old Web",NA,"2023-03-06"
"435","Onii Kei",NA,"2023-03-06"
"436","Oshare Kei",NA,"2023-03-06"
"437","Otaku",242,"2023-03-06"
"438","Otherkin",84,"2023-03-06"
"439","Pachuco",1,"2023-03-06"
"440","Pale Grunge",NA,"2023-03-06"
"441","Paleocore",2,"2023-03-06"
"442","Palewave",2,"2023-03-06"
"443","Paramilitary",NA,"2023-03-06"
"444","Party Animal",NA,"2023-03-06"
"445","Party Kei",NA,"2023-03-06"
"446","Pastel Academia",NA,"2023-03-06"
"447","Pastel Goth",NA,"2023-03-06"
"448","Pastel Punk",NA,"2023-03-06"
"449","PC Music",NA,"2023-03-06"
"450","Peach",1489,"2023-03-06"
"451","Pearly",4361,"2023-03-06"
"452","Peoplehood",NA,"2023-03-06"
"453","Photorealism",NA,"2023-03-06"
"454","Pink Parisian",4,"2023-03-06"
"455","Pink Princess",NA,"2023-03-06"
"456","Pink Pilates Princess",NA,"2023-03-06"
"457","Pin-up",862,"2023-03-06"
"458","Pirate",147,"2023-03-06"
"459","Pixel Cutie",112,"2023-03-06"
"460","Pixiecore",56,"2023-03-06"
"461","Plaguecore",2,"2023-03-06"
"462","Plant Mom",166,"2023-03-06"
"463","Playboy",2451,"2023-03-06"
"464","Pop Art",NA,"2023-03-06"
"465","Pop Kei",NA,"2023-03-06"
"466","Post-Apocalyptic",109,"2023-03-06"
"467","Post-Impressionism",2,"2023-03-06"
"468","Post-Punk",687,"2023-03-06"
"469","Post-rock",206,"2023-03-06"
"470","Powwow Step",NA,"2023-03-06"
"471","Prairiecore",102,"2023-03-06"
"472","Pre-Raphaelite",1,"2023-03-06"
"473","Prehistoricore",NA,"2023-03-06"
"474","Preppy",42,"2023-03-06"
"475","Pretty Preppy",42,"2023-03-06"
"476","Pride flags",797,"2023-03-06"
"477","Princecore",741,"2023-03-06"
"478","Princesscore",784,"2023-03-06"
"479","Printcore",52,"2023-03-06"
"480","Progressive Academia",NA,"2023-03-06"
"481","Psychedelica",1679,"2023-03-06"
"482","Punk",NA,"2023-03-06"
"483","Purism",59,"2023-03-06"
"484","Quality Tumblr",NA,"2023-03-06"
"485","Queencore",18,"2023-03-06"
"486","Queer Academia",NA,"2023-03-06"
"487","Queercore",18,"2023-03-06"
"488","R&B",46,"2023-03-06"
"489","Racaille",1,"2023-03-06"
"490","Ragecore",30,"2023-03-06"
"491","Rainbowcore",49,"2023-03-06"
"492","Rainy Day",NA,"2023-03-06"
"493","Randumb",NA,"2023-03-06"
"494","Rangercore",NA,"2023-03-06"
"495","Ratcore",NA,"2023-03-06"
"496","Ravencore",33,"2023-03-06"
"497","Raver",115,"2023-03-06"
"498","Real Life Super Hero",NA,"2023-03-06"
"499","Realism",NA,"2023-03-06"
"500","Reefwave",NA,"2023-03-06"
"501","Regency",1760,"2023-03-06"
"502","Regional Gothic",NA,"2023-03-06"
"503","Retro-Futurism",29,"2023-03-06"
"504","Rivethead",10,"2023-03-06"
"505","Roaring 20s",8,"2023-03-06"
"506","Robotics Kid",NA,"2023-03-06"
"507","Rock",NA,"2023-03-06"
"508","Rockabilly",302,"2023-03-06"
"509","Rocketpunk",1,"2023-03-06"
"510","Rococo",94,"2023-03-06"
"511","Roguecore",NA,"2023-03-06"
"512","Rollerwave",3,"2023-03-06"
"513","Roma",NA,"2023-03-06"
"514","Romantic Academia",NA,"2023-03-06"
"515","Romantic Goth",NA,"2023-03-06"
"516","Romantic Italian",NA,"2023-03-06"
"517","Romanticism",63,"2023-03-06"
"518","Rotcore",NA,"2023-03-06"
"519","Royalcore",558,"2023-03-06"
"520","Rusticcore",1,"2023-03-06"
"521","Sad people",NA,"2023-03-06"
"522","Salon Kei",NA,"2023-03-06"
"523","Salvagepunk",1,"2023-03-06"
"524","Sandalpunk",NA,"2023-03-06"
"525","Sanriocore",362,"2023-03-06"
"526","Scene",8,"2023-03-06"
"527","Schizowave",NA,"2023-03-06"
"528","Science Academia",NA,"2023-03-06"
"529","Scoutcore",1554,"2023-03-06"
"530","Scrapbook",266,"2023-03-06"
"531","Scrapper",3,"2023-03-06"
"532","Seapunk",54,"2023-03-06"
"533","Selkiecore",NA,"2023-03-06"
"534","Shabby Chic",NA,"2023-03-06"
"535","Shanzhai",5,"2023-03-06"
"536","Shamate",NA,"2023-03-06"
"537","Sharpies",35,"2023-03-06"
"538","Shibuya Punk",NA,"2023-03-06"
"539","Shironuri",NA,"2023-03-06"
"540","Shoegaze",51,"2023-03-06"
"541","Sigilkore",NA,"2023-03-06"
"542","Sizz",NA,"2023-03-06"
"543","Skater",15717,"2023-03-06"
"544","Skinheads",7,"2023-03-06"
"545","Slimepunk",NA,"2023-03-06"
"546","Sloanie",8,"2023-03-06"
"547","Slutcore",1,"2023-03-06"
"548","Smilecore",4,"2023-03-06"
"549","Snowdrop",2,"2023-03-06"
"550","Snow Bunny",NA,"2023-03-06"
"551","Soft Apocalypse",NA,"2023-03-06"
"552","Soft Grunge",NA,"2023-03-06"
"553","Soft indie",NA,"2023-03-06"
"554","Soft Macabre",NA,"2023-03-06"
"555","Softie",755,"2023-03-06"
"556","Soggy",NA,"2023-03-06"
"557","Solarpunk",7,"2023-03-06"
"558","Southern Belle",1,"2023-03-06"
"559","Southern Gothic",NA,"2023-03-06"
"560","Sovietwave",NA,"2023-03-06"
"561","Spacecore",37,"2023-03-06"
"562","Space Cowboy",NA,"2023-03-06"
"563","Sparklecore",9,"2023-03-06"
"564","Spiritcore",NA,"2023-03-06"
"565","Spring",9731,"2023-03-06"
"566","Spy Fiction",NA,"2023-03-06"
"567","Starrflesh",NA,"2023-03-06"
"568","Steampunk",608,"2023-03-06"
"569","Steelpunk",591,"2023-03-06"
"570","Stilyagi",1,"2023-03-06"
"571","Stimwave",NA,"2023-03-06"
"572","Stonepunk",1,"2023-03-06"
"573","Stoner",2469,"2023-03-06"
"574","Stripcore",NA,"2023-03-06"
"575","Studyblr",11,"2023-03-06"
"576","Studyplace",3,"2023-03-06"
"577","Suburban Gothic",NA,"2023-03-06"
"578","Sukeban",NA,"2023-03-06"
"579","Summer",26638,"2023-03-06"
"580","Superflat Pop",NA,"2023-03-06"
"581","Suprematism",1,"2023-03-06"
"582","Surf Crush",NA,"2023-03-06"
"583","Surrealism",116,"2023-03-06"
"584","Surreal Memer",NA,"2023-03-06"
"585","Swenkas",NA,"2023-03-06"
"586","Swordpunk",NA,"2023-03-06"
"587","Synthwave",19,"2023-03-06"
"588","Skeuomorphism",1,"2023-03-06"
"589","Tacticool",48,"2023-03-06"
"590","Taisho Roman",NA,"2023-03-06"
"591","Takenokozoku",NA,"2023-03-06"
"592","Tanbi Kei",NA,"2023-03-06"
"593","TangoCore",NA,"2023-03-06"
"594","Technical Scene",8,"2023-03-06"
"595","Technocore",3,"2023-03-06"
"596","Technozen",NA,"2023-03-06"
"597","Techwear",263,"2023-03-06"
"598","Teddies",931,"2023-03-06"
"599","Teenage Dream",NA,"2023-03-06"
"600","Teenqueen",NA,"2023-03-06"
"601","Teethcore",4,"2023-03-06"
"602","Terrorwave",NA,"2023-03-06"
"603","Teslapunk",NA,"2023-03-06"
"604","That Girl",NA,"2023-03-06"
"605","Theatre Academia",NA,"2023-03-06"
"606","Theatre Kids",NA,"2023-03-06"
"607","Thrasher",517,"2023-03-06"
"608","Thriftcore",50,"2023-03-06"
"609","Tiki",33,"2023-03-06"
"610","Tinkercore",NA,"2023-03-06"
"611","Tinycore",NA,"2023-03-06"
"612","Tomboy",514,"2023-03-06"
"613","Toxic Core",NA,"2023-03-06"
"614","Trad Goth",NA,"2023-03-06"
"615","Traditional Korean",NA,"2023-03-06"
"616","Trailer Park Princess",NA,"2023-03-06"
"617","Trashcore",9,"2023-03-06"
"618","Trashy Raver",115,"2023-03-06"
"619","Traumacore",2,"2023-03-06"
"620","Trenchcore",70,"2023-03-06"
"621","Trendercore",NA,"2023-03-06"
"622","Trillwave",NA,"2023-03-06"
"623","Tropical",804,"2023-03-06"
"624","Tumblewave",NA,"2023-03-06"
"625","Tupinipunk",NA,"2023-03-06"
"626","Tweencore",6,"2023-03-06"
"627","Twee",2,"2023-03-06"
"628","Ukiyo-e",25,"2023-03-06"
"629","Unicorncore",3,"2023-03-06"
"630","Urban Fantasy",NA,"2023-03-06"
"631","Urbancore",15,"2023-03-06"
"632","Utopian Scholastic",NA,"2023-03-06"
"633","VARIOUSXYZ",1,"2023-03-06"
"634","Vacation Dadcore",6,"2023-03-06"
"635","Vampire",1993,"2023-03-06"
"636","Vaporwave",569,"2023-03-06"
"637","Vectorbloom",NA,"2023-03-06"
"638","Vectorheart",NA,"2023-03-06"
"639","Vibrant Academia",NA,"2023-03-06"
"640","Victorian",NA,"2023-03-06"
"641","Victorian Goth",NA,"2023-03-06"
"642","Victorian Urban Poverty",NA,"2023-03-06"
"643","Viking",44,"2023-03-06"
"644","Villagecore",10,"2023-03-06"
"645","Villaincore",9,"2023-03-06"
"646","Vintage British Sportsman",NA,"2023-03-06"
"647","Vintage Parisian",NA,"2023-03-06"
"648","Virgos Tears",2,"2023-03-06"
"649","Visual Kei",NA,"2023-03-06"
"650","VSCO",839,"2023-03-06"
"651","VSCO Preppy",43,"2023-03-06"
"652","Voidcore",4,"2023-03-06"
