"","aesthetic","depop_results","date"
"46","American Tourist Traps",NA,"2024-03-08"
"47","Analog Horror",NA,"2024-03-08"
"48","Ancient Egypt",NA,"2024-03-08"
"49","Ancient Y2K",NA,"2024-03-08"
"50","Androgynous",NA,"2024-03-08"
"51","Angelcore",NA,"2024-03-08"
"52","Anglocore",NA,"2024-03-08"
"53","Anglo Gothic",NA,"2024-03-08"
"54","Angura",NA,"2024-03-08"
"55","Animecore",NA,"2024-03-08"
"56","Anime New Moon",NA,"2024-03-08"
"57","Anti-Fashion",NA,"2024-03-08"
"58","Antique Grunge",NA,"2024-03-08"
"59","Arabfunny",NA,"2024-03-08"
"60","Arabian Nights",NA,"2024-03-08"
"61","Arcade",NA,"2024-03-08"
"62","Arcadecore",NA,"2024-03-08"
"63","Aristocrat",NA,"2024-03-08"
"64","Art Academia",NA,"2024-03-08"
"65","Artcore",NA,"2024-03-08"
"66","Art Deco",NA,"2024-03-08"
"67","Art Hoe",NA,"2024-03-08"
"68","Artificial Nature",NA,"2024-03-08"
"69","Art Nouveau",NA,"2024-03-08"
"70","Arts and Crafts Movement",NA,"2024-03-08"
"71","Asian Baby Girl",NA,"2024-03-08"
"72","Athlete",NA,"2024-03-08"
"73","Atompunk",NA,"2024-03-08"
"74","Auroracore",NA,"2024-03-08"
"75","Australiana",NA,"2024-03-08"
"76","Australian Outback",NA,"2024-03-08"
"77","Autumn",NA,"2024-03-08"
"78","Autumn Academia",NA,"2024-03-08"
"79","Avant Apocalypse",NA,"2024-03-08"
"80","Avant-garde",NA,"2024-03-08"
"81","Babycore",NA,"2024-03-08"
"82","Babygirl",NA,"2024-03-08"
"83","Back-to-School",NA,"2024-03-08"
"84","Baddie",NA,"2024-03-08"
"85","Bakala",NA,"2024-03-08"
"86","Balkan Violence Tumblr",NA,"2024-03-08"
"87","Ballet Academia",NA,"2024-03-08"
"88","Balletcore",NA,"2024-03-08"
"89","Ballroom culture",NA,"2024-03-08"
"90","Bankara",NA,"2024-03-08"
"91","Barbiecore",NA,"2024-03-08"
"92","Bardcore",NA,"2024-03-08"
"93","Baroque",NA,"2024-03-08"
"94","Basic Girl",NA,"2024-03-08"
"95","Basque Radical Rock",NA,"2024-03-08"
"96","Bastardcore",NA,"2024-03-08"
"97","Bauhaus",NA,"2024-03-08"
"98","BDSM",NA,"2024-03-08"
"99","Beach Bunny",NA,"2024-03-08"
"100","Beach Day",NA,"2024-03-08"
"101","Beach Girl",NA,"2024-03-08"
"102","Beatnik",NA,"2024-03-08"
"103","Belgian New Beat",NA,"2024-03-08"
"104","Biker",NA,"2024-03-08"
"105","Bimbocore",NA,"2024-03-08"
"106","Biopunk",NA,"2024-03-08"
"107","Bizarro Fiction",NA,"2024-03-08"
"108","Black-Holed Meme",NA,"2024-03-08"
"109","Black Metal",NA,"2024-03-08"
"110","Bleak Crush",NA,"2024-03-08"
"111","Blingeecore",NA,"2024-03-08"
"112","Blokecore",NA,"2024-03-08"
"113","Blokette",NA,"2024-03-08"
"114","Bloomcore",NA,"2024-03-08"
"115","Blue Night",NA,"2024-03-08"
"116","B-Movie Horror",NA,"2024-03-08"
"117","Bodikon",NA,"2024-03-08"
"118","Bohemian",NA,"2024-03-08"
"119","Bombardier",NA,"2024-03-08"
"120","Bookstore Girl",NA,"2024-03-08"
"121","Bosozoku",NA,"2024-03-08"
"122","Boujee",NA,"2024-03-08"
"123","Boy Next Door",NA,"2024-03-08"
"124","Boystyle",NA,"2024-03-08"
"125","BrazilianPopBar",NA,"2024-03-08"
"126","Breakcore",NA,"2024-03-08"
"127","Bright Tertiaries",NA,"2024-03-08"
"128","Britpop",NA,"2024-03-08"
"129","Bro",NA,"2024-03-08"
"130","Bronzepunk",NA,"2024-03-08"
"131","Brutal Industrial",NA,"2024-03-08"
"132","Bubble Bujo",NA,"2024-03-08"
"133","Bubbleglam",NA,"2024-03-08"
"134","Bubble Goth",NA,"2024-03-08"
"135","Bubblegum Bitch",NA,"2024-03-08"
"136","Bubblegum Coquette",NA,"2024-03-08"
"137","Bubblegum Dance",NA,"2024-03-08"
"138","Bubblegum Witch",NA,"2024-03-08"
"139","Buckle Bunny",NA,"2024-03-08"
"140","Burlesque",NA,"2024-03-08"
"141","Busukawaii",NA,"2024-03-08"
"142","Cabincore",NA,"2024-03-08"
"143","Cagole",NA,"2024-03-08"
"144","Camp",NA,"2024-03-08"
"145","Campcore",NA,"2024-03-08"
"146","Candyland",NA,"2024-03-08"
"147","Cani",NA,"2024-03-08"
"148","Captchacore",NA,"2024-03-08"
"149","Caricaturism",NA,"2024-03-08"
"150","Carnivalcore",NA,"2024-03-08"
"151","Cartelcore",NA,"2024-03-08"
"152","Cartooncore",NA,"2024-03-08"
"153","Casino",NA,"2024-03-08"
"154","Cassette Futurism",NA,"2024-03-08"
"155","Catholic Horror",NA,"2024-03-08"
"156","Cayetana",NA,"2024-03-08"
"157","Changelingcore",NA,"2024-03-08"
"158","Chaotic Academia",NA,"2024-03-08"
"159","Chav",NA,"2024-03-08"
"160","Cheiron Crush",NA,"2024-03-08"
"161","Cherry Emoji Twitter",NA,"2024-03-08"
"162","Chicano Lowrider",NA,"2024-03-08"
"163","Chicha",NA,"2024-03-08"
"164","Chic Modernist",NA,"2024-03-08"
"165","Chinese New Year",NA,"2024-03-08"
"166","Choco Girl",NA,"2024-03-08"
"167","Cholo",NA,"2024-03-08"
"168","Chonga",NA,"2024-03-08"
"169","Choni",NA,"2024-03-08"
"170","Christian Hardcore",NA,"2024-03-08"
"171","Christmas",NA,"2024-03-08"
"172","Chromecore",NA,"2024-03-08"
"173","Chunyu",NA,"2024-03-08"
"174","Cinnamon Girl",NA,"2024-03-08"
"175","City Pop",NA,"2024-03-08"
"176","Classic Academia",NA,"2024-03-08"
"177","Classicism",NA,"2024-03-08"
"178","Classic Lolita",NA,"2024-03-08"
"179","Cleancore",NA,"2024-03-08"
"180","Clean Girl",NA,"2024-03-08"
"181","Clockpunk",NA,"2024-03-08"
"182","Clowncore",NA,"2024-03-08"
"183","Club",NA,"2024-03-08"
"184","Club Kids",NA,"2024-03-08"
"185","Cluttercore",NA,"2024-03-08"
"186","Coastal Cowgirl",NA,"2024-03-08"
"187","Coastal Grandmother",NA,"2024-03-08"
"188","Cobsoncore",NA,"2024-03-08"
"189","Cocalar",NA,"2024-03-08"
"190","Coconut Girl",NA,"2024-03-08"
"191","Coffee House/Cafe",NA,"2024-03-08"
"192","Coffinwood",NA,"2024-03-08"
"193","Comfy/Cozy",NA,"2024-03-08"
"194","Color Pop",NA,"2024-03-08"
"195","Constructivism",NA,"2024-03-08"
"196","Corporate",NA,"2024-03-08"
"197","Corporate Grunge",NA,"2024-03-08"
"198","Corporate Memphis",NA,"2024-03-08"
"199","Corporate Punk",NA,"2024-03-08"
"200","Cottagecore",NA,"2024-03-08"
"201","Cottagegore",NA,"2024-03-08"
"202","Coquette",NA,"2024-03-08"
"203","Coquette Academia",NA,"2024-03-08"
"204","Corporate Hippie",NA,"2024-03-08"
"205","Country",NA,"2024-03-08"
"206","Cozy Childhood Hideaway",NA,"2024-03-08"
"207","C-Pop",NA,"2024-03-08"
"208","Crackhead",NA,"2024-03-08"
"209","Craftcore",NA,"2024-03-08"
"210","Cripplepunk",NA,"2024-03-08"
"211","Crowcore",NA,"2024-03-08"
"212","Crustpunk",NA,"2024-03-08"
"213","Cryptid Academia",NA,"2024-03-08"
"214","Cryptidcore",NA,"2024-03-08"
"215","Cubism",NA,"2024-03-08"
"216","Cuddle Party",NA,"2024-03-08"
"217","Cultcore",NA,"2024-03-08"
"218","Cult Party Kei",NA,"2024-03-08"
"219","Cutecore",NA,"2024-03-08"
"220","Cybercore",NA,"2024-03-08"
"221","Cyberdelic",NA,"2024-03-08"
"222","Cyberfunk",NA,"2024-03-08"
"223","Cyberghetto",NA,"2024-03-08"
"224","Cyber Grunge",NA,"2024-03-08"
"225","Cyber Glacier",NA,"2024-03-08"
"226","Cybergoth",NA,"2024-03-08"
"227","Cybergrunge",NA,"2024-03-08"
"228","Cyberneticpunk",NA,"2024-03-08"
"229","Cyberparadism",NA,"2024-03-08"
"230","Cyberpop",NA,"2024-03-08"
"231","Cyberprep",NA,"2024-03-08"
"232","Cyberpunk",NA,"2024-03-08"
"233","Cyberspace Webrooms",NA,"2024-03-08"
"234","Cyber Stylin",NA,"2024-03-08"
"235","Cybervillain",NA,"2024-03-08"
"236","Dandy",NA,"2024-03-08"
"237","Danish Pastel",NA,"2024-03-08"
"238","Dank Meme Voyage",NA,"2024-03-08"
"239","Dark Academia",NA,"2024-03-08"
"240","Dark Aero",NA,"2024-03-08"
"241","Darkcore",NA,"2024-03-08"
"242","DarkErrorcore",NA,"2024-03-08"
"243","Darkest Academia",NA,"2024-03-08"
"244","Dark Fantasy",NA,"2024-03-08"
"245","Dark Gatsby",NA,"2024-03-08"
"246","Dark Naturalism",NA,"2024-03-08"
"247","Dark Nautical",NA,"2024-03-08"
"248","Dark Nymphet",NA,"2024-03-08"
"249","Dark Paradise",NA,"2024-03-08"
"250","Dark Royaltycore",NA,"2024-03-08"
"251","Dark Y2K",NA,"2024-03-08"
"252","Dau al Set",NA,"2024-03-08"
"253","Daydreampunk",NA,"2024-03-08"
"254","Dazecore",NA,"2024-03-08"
"255","Dead Inside",NA,"2024-03-08"
"256","Deathcore",NA,"2024-03-08"
"257","Death Metal",NA,"2024-03-08"
"258","Deathrock",NA,"2024-03-08"
"259","Decopunk",NA,"2024-03-08"
"260","Decora",NA,"2024-03-08"
"261","Deep Fried Meme",NA,"2024-03-08"
"262","Delicate Sweet",NA,"2024-03-08"
"263","Denpa",NA,"2024-03-08"
"264","Desertwave",NA,"2024-03-08"
"265","Desi Romantic Academia",NA,"2024-03-08"
"266","De Stijl",NA,"2024-03-08"
"267","Dethereal",NA,"2024-03-08"
"268","Devilcore",NA,"2024-03-08"
"269","Día De Los Muertos",NA,"2024-03-08"
"270","Dieselpunk",NA,"2024-03-08"
"271","Digital Horror",NA,"2024-03-08"
"272","Digital Oddity",NA,"2024-03-08"
"273","Diner",NA,"2024-03-08"
"274","Dionysism",NA,"2024-03-08"
"275","Disco",NA,"2024-03-08"
"276","Disco Polo",NA,"2024-03-08"
"277","Dizelaši",NA,"2024-03-08"
"278","Dokukawaii",NA,"2024-03-08"
"279","Dollar Store Vernacular",NA,"2024-03-08"
"280","Dollcore",NA,"2024-03-08"
"281","Dollette",NA,"2024-03-08"
"282","Dolly Kei",NA,"2024-03-08"
"283","Doodlecore",NA,"2024-03-08"
"284","Doomer",NA,"2024-03-08"
"285","Dopamine",NA,"2024-03-08"
"286","DORFic",NA,"2024-03-08"
"287","Downtown Girl",NA,"2024-03-08"
"288","Dracopunk",NA,"2024-03-08"
"289","Dragoncore",NA,"2024-03-08"
"290","Drain",NA,"2024-03-08"
"291","Dreamcore",NA,"2024-03-08"
"292","Dream Punk",NA,"2024-03-08"
"293","Dreamy",NA,"2024-03-08"
"294","Dresiarz",NA,"2024-03-08"
"295","Driftcore",NA,"2024-03-08"
"296","Drugcore",NA,"2024-03-08"
"297","Dual Kawaii",NA,"2024-03-08"
"298","Dullcore",NA,"2024-03-08"
"299","Dungeoncore",NA,"2024-03-08"
"300","Dungeonpunk",NA,"2024-03-08"
"301","Dungeon Synth",NA,"2024-03-08"
"302","Dutch Golden Age",NA,"2024-03-08"
"303","Earthcore",NA,"2024-03-08"
"304","E-Boy",NA,"2024-03-08"
"305","Eccentric",NA,"2024-03-08"
"306","Edgy Meme",NA,"2024-03-08"
"307","E-Girl",NA,"2024-03-08"
"308","ElectroPop 08",NA,"2024-03-08"
"309","Electro-Eclectic",NA,"2024-03-08"
"310","Electro Swing",NA,"2024-03-08"
"311","Elizabethan England",NA,"2024-03-08"
"312","ElsaGate",NA,"2024-03-08"
"313","Emo",NA,"2024-03-08"
"314","English Major",NA,"2024-03-08"
"315","English Southern Girl",NA,"2024-03-08"
"316","Equestrian",NA,"2024-03-08"
"317","Ero-Guro",NA,"2024-03-08"
"318","Erokawa",NA,"2024-03-08"
"319","Eshay",NA,"2024-03-08"
"320","Ethereal",NA,"2024-03-08"
"321","Ethereal Death",NA,"2024-03-08"
"322","Ethno-Chic",NA,"2024-03-08"
"323","Europunk",NA,"2024-03-08"
"324","EXEcore",NA,"2024-03-08"
"325","Expressionism",NA,"2024-03-08"
"326","Factory Pomo",NA,"2024-03-08"
"327","Fairy Academia",NA,"2024-03-08"
"328","Fairycore",NA,"2024-03-08"
"329","Fairy Grunge",NA,"2024-03-08"
"330","Fairy Kei",NA,"2024-03-08"
"331","Fairy Tale",NA,"2024-03-08"
"332","Fanfare",NA,"2024-03-08"
"333","Fantasy",NA,"2024-03-08"
"334","Fantasy Astronomy",NA,"2024-03-08"
"335","FantasY2K",NA,"2024-03-08"
"336","Farmers Daughter",NA,"2024-03-08"
"337","Fauvism",NA,"2024-03-08"
"338","Feísmo",NA,"2024-03-08"
"339","Female Horror Game Protagonist Fashion",NA,"2024-03-08"
"340","Femboy",NA,"2024-03-08"
"341","Femcel Weeaboo",NA,"2024-03-08"
"342","Femme Fatale",NA,"2024-03-08"
"343","Feralcore",NA,"2024-03-08"
"344","Fieldcore",NA,"2024-03-08"
"345","Figuration Narrative",NA,"2024-03-08"
"346","Film Noir",NA,"2024-03-08"
"347","Flamenco",NA,"2024-03-08"
"348","Flapper",NA,"2024-03-08"
"349","Flat Design",NA,"2024-03-08"
"350","Flop TikTok",NA,"2024-03-08"
"351","Floral Academia",NA,"2024-03-08"
"352","Folk Punk",NA,"2024-03-08"
"353","Foodie",NA,"2024-03-08"
"354","Forestpunk",NA,"2024-03-08"
"355","Fotonight Web",NA,"2024-03-08"
"356","Freedomcore",NA,"2024-03-08"
"357","French It Girl",NA,"2024-03-08"
"358","French Girly",NA,"2024-03-08"
"359","French Provincial Style",NA,"2024-03-08"
"360","Frutiger Aero",NA,"2024-03-08"
"361","Frutiger Aurora",NA,"2024-03-08"
"362","Frutiger Eco",NA,"2024-03-08"
"363","Frutiger Metro",NA,"2024-03-08"
"364","Funky Seasons",NA,"2024-03-08"
"365","Funwaacore",NA,"2024-03-08"
"366","Furry",NA,"2024-03-08"
"367","Future Funk",NA,"2024-03-08"
"368","Gabber",NA,"2024-03-08"
"369","Gachimuchi",NA,"2024-03-08"
"370","Gadgetpunk",NA,"2024-03-08"
"371","Game Night",NA,"2024-03-08"
"372","Gamercore",NA,"2024-03-08"
"373","Gamine",NA,"2024-03-08"
"374","Gangstæxtemism",NA,"2024-03-08"
"375","Gangsta Rap",NA,"2024-03-08"
"376","Galician Sentimentalism",NA,"2024-03-08"
"377","Gardencore",NA,"2024-03-08"
"378","Geek",NA,"2024-03-08"
"379","Gesugao",NA,"2024-03-08"
"380","Gen Alpha Brainrot",NA,"2024-03-08"
"381","Gen X Soft Club",NA,"2024-03-08"
"382","Gen Z Maximalism",NA,"2024-03-08"
"383","Ghostcore",NA,"2024-03-08"
"384","Girl Crush",NA,"2024-03-08"
"385","Girl-Next-Door",NA,"2024-03-08"
"386","Girly Girl",NA,"2024-03-08"
"387","Girly (Japanese)",NA,"2024-03-08"
"388","Glam Girl",NA,"2024-03-08"
"389","Glamorous Los Angeles",NA,"2024-03-08"
"390","Glam Rock",NA,"2024-03-08"
"391","Glassmorphism",NA,"2024-03-08"
"392","Glitchcore",NA,"2024-03-08"
"393","Global Village Coffeehouse",NA,"2024-03-08"
"394","Gloomcore",NA,"2024-03-08"
"395","Glowwave",NA,"2024-03-08"
"396","Goblin Academia",NA,"2024-03-08"
"397","Goblincore",NA,"2024-03-08"
"398","Golden Age of Detective Fiction",NA,"2024-03-08"
"399","Golden Hour",NA,"2024-03-08"
"400","Goofcore",NA,"2024-03-08"
"401","Googie",NA,"2024-03-08"
"402","Gopnik",NA,"2024-03-08"
"403","Gorecore",NA,"2024-03-08"
"404","Gorpcore",NA,"2024-03-08"
"405","Goth",NA,"2024-03-08"
"406","Gothcore",NA,"2024-03-08"
"407","Gothic",NA,"2024-03-08"
"408","Gothic Lolita",NA,"2024-03-08"
"409","Goth Punk",NA,"2024-03-08"
"410","Grandmillenial",NA,"2024-03-08"
"411","Grandparentcore",NA,"2024-03-08"
"412","Grasscore",NA,"2024-03-08"
"413","Grażynacore",NA,"2024-03-08"
"414","Greaser",NA,"2024-03-08"
"415","Green Academia",NA,"2024-03-08"
"416","Grifes",NA,"2024-03-08"
"417","Grime Art",NA,"2024-03-08"
"418","Grindhouse",NA,"2024-03-08"
"419","Gross-Out Horror",NA,"2024-03-08"
"420","Grotesque",NA,"2024-03-08"
"421","Groundcore",NA,"2024-03-08"
"422","Grunge",NA,"2024-03-08"
"423","Gurokawa",NA,"2024-03-08"
"424","Gyaru",NA,"2024-03-08"
"425","Hackercore",NA,"2024-03-08"
"426","Harajuku Fashion",NA,"2024-03-08"
"427","Hair Metal",NA,"2024-03-08"
"428","Halloween",NA,"2024-03-08"
"429","Hallyu",NA,"2024-03-08"
"430","Happycore",NA,"2024-03-08"
"431","Hatecore",NA,"2024-03-08"
"432","Hauntology",NA,"2024-03-08"
"433","Haussmann Paris",NA,"2024-03-08"
"434","Health Goth",NA,"2024-03-08"
"435","Heatwave",NA,"2024-03-08"
"436","Heisei Retro",NA,"2024-03-08"
"437","Heistcore",NA,"2024-03-08"
"438","Hellenic",NA,"2024-03-08"
"439","Helvetica Aqua Aero",NA,"2024-03-08"
"440","Hermaphroditus",NA,"2024-03-08"
"441","Hermitpunk",NA,"2024-03-08"
"442","Heroic Realism",NA,"2024-03-08"
"443","Hexatron",NA,"2024-03-08"
"444","HexD",NA,"2024-03-08"
"445","Hideakicore",NA,"2024-03-08"
"446","High School Dream",NA,"2024-03-08"
"447","Hikecore",NA,"2024-03-08"
"448","Hime Lolita",NA,"2024-03-08"
"449","Hi-NRG",NA,"2024-03-08"
"450","Hip-Hop",NA,"2024-03-08"
"451","Hipness Purgatory",NA,"2024-03-08"
"452","Hippie",NA,"2024-03-08"
"453","Hipster",NA,"2024-03-08"
"454","Historical Americana",NA,"2024-03-08"
"455","Holo",NA,"2024-03-08"
"456","Holosexual",NA,"2024-03-08"
"457","Hollywood Regency",NA,"2024-03-08"
"458","Home 2K",NA,"2024-03-08"
"459","Honeycore",NA,"2024-03-08"
"460","Horror",NA,"2024-03-08"
"461","Horror Academia",NA,"2024-03-08"
"462","Hot Topic",NA,"2024-03-08"
"463","Hydrogen",NA,"2024-03-08"
"464","Hyperpop",NA,"2024-03-08"
"465","Icepunk",NA,"2024-03-08"
"466","Imaginarium",NA,"2024-03-08"
"467","Imperial Aztec",NA,"2024-03-08"
"468","Imperial Romanov",NA,"2024-03-08"
"469","Impressionism",NA,"2024-03-08"
"470","Incel",NA,"2024-03-08"
"471","Indicolite",NA,"2024-03-08"
"472","Indie",NA,"2024-03-08"
"473","Indiecraft",NA,"2024-03-08"
"474","Indie Kid",NA,"2024-03-08"
"475","Indie Sleaze",NA,"2024-03-08"
"476","Internet Academia",NA,"2024-03-08"
"477","Internet Awesomesauce",NA,"2024-03-08"
"478","I-Spy",NA,"2024-03-08"
"479","Italian Futurism",NA,"2024-03-08"
"480","Italian Mafia",NA,"2024-03-08"
"481","Italian Renaissance",NA,"2024-03-08"
"482","Italo Disco",NA,"2024-03-08"
"483","Itasha",NA,"2024-03-08"
"484","Jamcore",NA,"2024-03-08"
"485","Japanese New Left",NA,"2024-03-08"
"486","Jejemon",NA,"2024-03-08"
"487","Jersey Shore",NA,"2024-03-08"
"488","Jirai Kei",NA,"2024-03-08"
"489","Jock",NA,"2024-03-08"
"490","Joyride",NA,"2024-03-08"
"491","Juggalo",NA,"2024-03-08"
"492","Junglecore",NA,"2024-03-08"
"493","Jungle Grunge",NA,"2024-03-08"
"494","Karasu Zoku",NA,"2024-03-08"
"495","Kawaii",NA,"2024-03-08"
"496","Kawaii Gamer",NA,"2024-03-08"
"497","Kidcore",NA,"2024-03-08"
"498","Kid Science",NA,"2024-03-08"
"499","Kimoicore",NA,"2024-03-08"
"500","Kinderwhore",NA,"2024-03-08"
"501","Kingcore",NA,"2024-03-08"
"502","King Gas",NA,"2024-03-08"
"503","Kitschy",NA,"2024-03-08"
"504","Kiwiana",NA,"2024-03-08"
"505","Knightcore",NA,"2024-03-08"
"506","Kogal",NA,"2024-03-08"
"507","Korean Cozy Beige",NA,"2024-03-08"
"508","Krushclub",NA,"2024-03-08"
"509","Kuromicore",NA,"2024-03-08"
"510","Labcore",NA,"2024-03-08"
"511","Lagenlook",NA,"2024-03-08"
"512","Larme Kei",NA,"2024-03-08"
"513","Larpercore",NA,"2024-03-08"
"514","La Sape",NA,"2024-03-08"
"515","Las Movidas",NA,"2024-03-08"
"516","Late 2000s Elementary School",NA,"2024-03-08"
"517","Lichencore",NA,"2024-03-08"
"518","Light Academia",NA,"2024-03-08"
"519","Lightcore",NA,"2024-03-08"
"520","Ligne Claire",NA,"2024-03-08"
"521","Lilac Femme",NA,"2024-03-08"
"522","Lil Girl",NA,"2024-03-08"
"523","Liminal Space",NA,"2024-03-08"
"524","Lit Kid",NA,"2024-03-08"
"525","Lobotomy Chic",NA,"2024-03-08"
"526","Lo-Fi",NA,"2024-03-08"
"527","Lolailo",NA,"2024-03-08"
"528","LOLcore",NA,"2024-03-08"
"529","Lolita",NA,"2024-03-08"
"530","Long Island",NA,"2024-03-08"
"531","Lounge",NA,"2024-03-08"
"532","Lovecore",NA,"2024-03-08"
"533","Low Poly",NA,"2024-03-08"
"534","Lunarpunk",NA,"2024-03-08"
"535","Luxury",NA,"2024-03-08"
"536","Mad Scientist",NA,"2024-03-08"
"537","Magical Girls",NA,"2024-03-08"
"538","Maid",NA,"2024-03-08"
"539","Major League Gaming",NA,"2024-03-08"
"540","Mallgoth",NA,"2024-03-08"
"541","Mall Ninja",NA,"2024-03-08"
"542","Mallsoft",NA,"2024-03-08"
"543","Manguebeat",NA,"2024-03-08"
"544","Mary Sue",NA,"2024-03-08"
"545","Maximalism",NA,"2024-03-08"
"546","McBling",NA,"2024-03-08"
"547","Meatcore",NA,"2024-03-08"
"548","Medicalcore",NA,"2024-03-08"
"549","Medieval",NA,"2024-03-08"
"550","Medieval Fantasy",NA,"2024-03-08"
"551","Melodycore",NA,"2024-03-08"
"552","Memphis Design",NA,"2024-03-08"
"553","Memphis Lite",NA,"2024-03-08"
"554","Memphis Rap",NA,"2024-03-08"
"555","Mermaid",NA,"2024-03-08"
"556","Messy French It Girl",NA,"2024-03-08"
"557","Metal",NA,"2024-03-08"
"558","Metalcore",NA,"2024-03-08"
"559","Metalheart",NA,"2024-03-08"
"560","Metrosexual",NA,"2024-03-08"
"561","Miami Metro",NA,"2024-03-08"
"562","Mid-Century Modern",NA,"2024-03-08"
"563","Midwest Emo",NA,"2024-03-08"
"564","Midwest Gothic",NA,"2024-03-08"
"565","Milipili",NA,"2024-03-08"
"566","Military",NA,"2024-03-08"
"567","Milk",NA,"2024-03-08"
"568","Mind Murder",NA,"2024-03-08"
"569","Miniature",NA,"2024-03-08"
"570","Minimalism",NA,"2024-03-08"
"571","Minivan Rock",NA,"2024-03-08"
"572","Minivoid",NA,"2024-03-08"
"573","Miscellaneous Academia",NA,"2024-03-08"
"574","Mizuiro",NA,"2024-03-08"
"575","Mob Wife",NA,"2024-03-08"
"576","Mod",NA,"2024-03-08"
"577","Modernism",NA,"2024-03-08"
"578","Modernisme",NA,"2024-03-08"
"579","Moe",NA,"2024-03-08"
"580","Moe Swag",NA,"2024-03-08"
"581","Monstercore",NA,"2024-03-08"
"582","Monumentality",NA,"2024-03-08"
"583","Mori Kei",NA,"2024-03-08"
"584","Morute",NA,"2024-03-08"
"585","Mothcore",NA,"2024-03-08"
"586","Motomami",NA,"2024-03-08"
"587","Mossy",NA,"2024-03-08"
"588","Mote Kei",NA,"2024-03-08"
"589","MS Paint",NA,"2024-03-08"
"590","MTV Green Sky",NA,"2024-03-08"
"591","MTV 2 Overcast",NA,"2024-03-08"
"592","Mudéjar",NA,"2024-03-08"
"593","Mulchcore",NA,"2024-03-08"
"594","Musical Academia",NA,"2024-03-08"
"595","Mythpunk",NA,"2024-03-08"
"596","Nanchatte Seifuku",NA,"2024-03-08"
"597","Nanopunk",NA,"2024-03-08"
"598","Naturecore",NA,"2024-03-08"
"599","Nautical",NA,"2024-03-08"
"600","Nautical Fantasy",NA,"2024-03-08"
"601","Nazi Chic",NA,"2024-03-08"
"602","Neon Noir",NA,"2024-03-08"
"603","Necrotrap",NA,"2024-03-08"
"604","Neko",NA,"2024-03-08"
"605","Neo Baroque",NA,"2024-03-08"
"606","Neoclassicism",NA,"2024-03-08"
"607","Neo-Breton Style",NA,"2024-03-08"
"608","Neo-Celtic",NA,"2024-03-08"
"609","Neo-Pop",NA,"2024-03-08"
"610","Neo-Romanism",NA,"2024-03-08"
"611","Neo-Tokyo",NA,"2024-03-08"
"612","Neo-Tribal",NA,"2024-03-08"
"613","Neo-Vikings",NA,"2024-03-08"
"614","Nerd",NA,"2024-03-08"
"615","Nerdcore",NA,"2024-03-08"
"616","Neubrutalism",NA,"2024-03-08"
"617","Neumorphism",NA,"2024-03-08"
"618","New Age",NA,"2024-03-08"
"619","New England",NA,"2024-03-08"
"620","New England Gothic",NA,"2024-03-08"
"621","New Figuration",NA,"2024-03-08"
"622","New Money",NA,"2024-03-08"
"623","New Romantic",NA,"2024-03-08"
"624","New Spanish Catholic Girl",NA,"2024-03-08"
"625","New Wave",NA,"2024-03-08"
"626","New Wave (Ukrainian)",NA,"2024-03-08"
"627","Night Luxe",NA,"2024-03-08"
"628","Nintencore",NA,"2024-03-08"
"629","Normcore",NA,"2024-03-08"
"630","Northern Irish Muralism",NA,"2024-03-08"
"631","Northerness",NA,"2024-03-08"
