"","aesthetic","depop_results","date"
"102","Beatnik",NA,"2024-03-06"
"103","Belgian New Beat",NA,"2024-03-06"
"104","Biker",NA,"2024-03-06"
"105","Bimbocore",NA,"2024-03-06"
"106","Biopunk",NA,"2024-03-06"
"107","Bizarro Fiction",NA,"2024-03-06"
"108","Black-Holed Meme",NA,"2024-03-06"
"109","Black Metal",NA,"2024-03-06"
"110","Bleak Crush",NA,"2024-03-06"
"111","Blingeecore",NA,"2024-03-06"
"112","Blokecore",NA,"2024-03-06"
"113","Blokette",NA,"2024-03-06"
"114","Bloomcore",NA,"2024-03-06"
"115","Blue Night",NA,"2024-03-06"
"116","B-Movie Horror",NA,"2024-03-06"
"117","Bodikon",NA,"2024-03-06"
"118","Bohemian",NA,"2024-03-06"
"119","Bombardier",NA,"2024-03-06"
"120","Bookstore Girl",NA,"2024-03-06"
"121","Bosozoku",NA,"2024-03-06"
"122","Boujee",NA,"2024-03-06"
"123","Boy Next Door",NA,"2024-03-06"
"124","Boystyle",NA,"2024-03-06"
"125","BrazilianPopBar",NA,"2024-03-06"
"126","Breakcore",NA,"2024-03-06"
"127","Bright Tertiaries",NA,"2024-03-06"
"128","Britpop",NA,"2024-03-06"
"129","Bro",NA,"2024-03-06"
"130","Bronzepunk",NA,"2024-03-06"
"131","Brutal Industrial",NA,"2024-03-06"
"132","Bubble Bujo",NA,"2024-03-06"
"133","Bubbleglam",NA,"2024-03-06"
"134","Bubble Goth",NA,"2024-03-06"
"135","Bubblegum Bitch",NA,"2024-03-06"
"136","Bubblegum Coquette",NA,"2024-03-06"
"137","Bubblegum Dance",NA,"2024-03-06"
"138","Bubblegum Witch",NA,"2024-03-06"
"139","Buckle Bunny",NA,"2024-03-06"
"140","Burlesque",NA,"2024-03-06"
"141","Busukawaii",NA,"2024-03-06"
"142","Cabincore",NA,"2024-03-06"
"143","Cagole",NA,"2024-03-06"
"144","Camp",NA,"2024-03-06"
"145","Campcore",NA,"2024-03-06"
"146","Candyland",NA,"2024-03-06"
"147","Cani",NA,"2024-03-06"
"148","Captchacore",NA,"2024-03-06"
"149","Caricaturism",NA,"2024-03-06"
"150","Carnivalcore",NA,"2024-03-06"
"151","Cartelcore",NA,"2024-03-06"
"152","Cartooncore",NA,"2024-03-06"
"153","Casino",NA,"2024-03-06"
"154","Cassette Futurism",NA,"2024-03-06"
"155","Catholic Horror",NA,"2024-03-06"
"156","Cayetana",NA,"2024-03-06"
"157","Changelingcore",NA,"2024-03-06"
"158","Chaotic Academia",NA,"2024-03-06"
"159","Chav",NA,"2024-03-06"
"160","Cheiron Crush",NA,"2024-03-06"
"161","Cherry Emoji Twitter",NA,"2024-03-06"
"162","Chicano Lowrider",NA,"2024-03-06"
"163","Chicha",NA,"2024-03-06"
"164","Chic Modernist",NA,"2024-03-06"
"165","Chinese New Year",NA,"2024-03-06"
"166","Choco Girl",NA,"2024-03-06"
"167","Cholo",NA,"2024-03-06"
"168","Chonga",NA,"2024-03-06"
"169","Choni",NA,"2024-03-06"
"170","Christian Hardcore",NA,"2024-03-06"
"171","Christmas",NA,"2024-03-06"
"172","Chromecore",NA,"2024-03-06"
"173","Chunyu",NA,"2024-03-06"
"174","Cinnamon Girl",NA,"2024-03-06"
"175","City Pop",NA,"2024-03-06"
"176","Classic Academia",NA,"2024-03-06"
"177","Classicism",NA,"2024-03-06"
"178","Classic Lolita",NA,"2024-03-06"
"179","Cleancore",NA,"2024-03-06"
"180","Clean Girl",NA,"2024-03-06"
"181","Clockpunk",NA,"2024-03-06"
"182","Clowncore",NA,"2024-03-06"
"183","Club",NA,"2024-03-06"
"184","Club Kids",NA,"2024-03-06"
"185","Cluttercore",NA,"2024-03-06"
"186","Coastal Cowgirl",NA,"2024-03-06"
"187","Coastal Grandmother",NA,"2024-03-06"
"188","Cobsoncore",NA,"2024-03-06"
"189","Cocalar",NA,"2024-03-06"
"190","Coffee House/Cafe",NA,"2024-03-06"
"191","Coffinwood",NA,"2024-03-06"
"192","Comfy/Cozy",NA,"2024-03-06"
"193","Color Pop",NA,"2024-03-06"
"194","Constructivism",NA,"2024-03-06"
"195","Corporate",NA,"2024-03-06"
"196","Corporate Grunge",NA,"2024-03-06"
"197","Corporate Memphis",NA,"2024-03-06"
"198","Corporate Punk",NA,"2024-03-06"
"199","Cottagecore",NA,"2024-03-06"
"200","Cottagegore",NA,"2024-03-06"
"201","Coquette",NA,"2024-03-06"
"202","Coquette Academia",NA,"2024-03-06"
"203","Corporate Hippie",NA,"2024-03-06"
"204","Country",NA,"2024-03-06"
"205","Cozy Childhood Hideaway",NA,"2024-03-06"
"206","C-Pop",NA,"2024-03-06"
"207","Crackhead",NA,"2024-03-06"
"208","Craftcore",NA,"2024-03-06"
"209","Cripplepunk",NA,"2024-03-06"
"210","Crowcore",NA,"2024-03-06"
"211","Crustpunk",NA,"2024-03-06"
"212","Cryptid Academia",NA,"2024-03-06"
"213","Cryptidcore",NA,"2024-03-06"
"214","Cubism",NA,"2024-03-06"
"215","Cuddle Party",NA,"2024-03-06"
"216","Cultcore",NA,"2024-03-06"
"217","Cult Party Kei",NA,"2024-03-06"
"218","Cutecore",NA,"2024-03-06"
"219","Cybercore",NA,"2024-03-06"
"220","Cyberdelic",NA,"2024-03-06"
"221","Cyberfunk",NA,"2024-03-06"
"222","Cyberghetto",NA,"2024-03-06"
"223","Cyber Grunge",NA,"2024-03-06"
"224","Cyber Glacier",NA,"2024-03-06"
"225","Cybergoth",NA,"2024-03-06"
"226","Cybergrunge",NA,"2024-03-06"
"227","Cyberneticpunk",NA,"2024-03-06"
"228","Cyberparadism",NA,"2024-03-06"
"229","Cyberpop",NA,"2024-03-06"
"230","Cyberprep",NA,"2024-03-06"
"231","Cyberpunk",NA,"2024-03-06"
"232","Cyberspace Webrooms",NA,"2024-03-06"
"233","Cyber Stylin",NA,"2024-03-06"
"234","Cybervillain",NA,"2024-03-06"
"235","Dandy",NA,"2024-03-06"
"236","Danish Pastel",NA,"2024-03-06"
"237","Dank Meme Voyage",NA,"2024-03-06"
"238","Dark Academia",NA,"2024-03-06"
"239","Dark Aero",NA,"2024-03-06"
"240","Darkcore",NA,"2024-03-06"
"241","DarkErrorcore",NA,"2024-03-06"
"242","Darkest Academia",NA,"2024-03-06"
"243","Dark Fantasy",NA,"2024-03-06"
"244","Dark Gatsby",NA,"2024-03-06"
"245","Dark Naturalism",NA,"2024-03-06"
"246","Dark Nautical",NA,"2024-03-06"
"247","Dark Nymphet",NA,"2024-03-06"
"248","Dark Paradise",NA,"2024-03-06"
"249","Dark Royaltycore",NA,"2024-03-06"
"250","Dark Y2K",NA,"2024-03-06"
"251","Dau al Set",NA,"2024-03-06"
"252","Daydreampunk",NA,"2024-03-06"
"253","Dazecore",NA,"2024-03-06"
"254","Dead Inside",NA,"2024-03-06"
"255","Deathcore",NA,"2024-03-06"
"256","Death Metal",NA,"2024-03-06"
"257","Deathrock",NA,"2024-03-06"
"258","Decopunk",NA,"2024-03-06"
"259","Decora",NA,"2024-03-06"
"260","Deep Fried Meme",NA,"2024-03-06"
"261","Delicate Sweet",NA,"2024-03-06"
"262","Denpa",NA,"2024-03-06"
"263","Desertwave",NA,"2024-03-06"
"264","Desi Romantic Academia",NA,"2024-03-06"
"265","De Stijl",NA,"2024-03-06"
"266","Dethereal",NA,"2024-03-06"
"267","Devilcore",NA,"2024-03-06"
"268","Día De Los Muertos",NA,"2024-03-06"
"269","Dieselpunk",NA,"2024-03-06"
"270","Digital Horror",NA,"2024-03-06"
"271","Digital Oddity",NA,"2024-03-06"
"272","Diner",NA,"2024-03-06"
"273","Dionysism",NA,"2024-03-06"
"274","Disco",NA,"2024-03-06"
"275","Disco Polo",NA,"2024-03-06"
"276","Disxcore",NA,"2024-03-06"
"277","Dizelaši",NA,"2024-03-06"
"278","Dokukawaii",NA,"2024-03-06"
"279","Dollar Store Vernacular",NA,"2024-03-06"
"280","Dollcore",NA,"2024-03-06"
"281","Dollette",NA,"2024-03-06"
"282","Dolly Kei",NA,"2024-03-06"
"283","Doodlecore",NA,"2024-03-06"
"284","Doomer",NA,"2024-03-06"
"285","Dopamine",NA,"2024-03-06"
"286","DORFic",NA,"2024-03-06"
"287","Downtown Girl",NA,"2024-03-06"
"288","Dracopunk",NA,"2024-03-06"
"289","Dragoncore",NA,"2024-03-06"
"290","Drain",NA,"2024-03-06"
"291","Dreamcore",NA,"2024-03-06"
"292","Dream Punk",NA,"2024-03-06"
"293","Dreamy",NA,"2024-03-06"
"294","Dresiarz",NA,"2024-03-06"
"295","Driftcore",NA,"2024-03-06"
"296","Drugcore",NA,"2024-03-06"
"297","Dual Kawaii",NA,"2024-03-06"
"298","Dullcore",NA,"2024-03-06"
"299","Dungeoncore",NA,"2024-03-06"
"300","Dungeonpunk",NA,"2024-03-06"
"301","Dungeon Synth",NA,"2024-03-06"
"302","Dutch Golden Age",NA,"2024-03-06"
"303","Earthcore",NA,"2024-03-06"
"304","E-Boy",NA,"2024-03-06"
"305","Eccentric",NA,"2024-03-06"
"306","Edgy Meme",NA,"2024-03-06"
"307","E-Girl",NA,"2024-03-06"
"308","ElectroPop 08",NA,"2024-03-06"
"309","Electro-Eclectic",NA,"2024-03-06"
"310","Electro Swing",NA,"2024-03-06"
"311","Elizabethan England",NA,"2024-03-06"
"312","ElsaGate",NA,"2024-03-06"
"313","Emo",NA,"2024-03-06"
"314","English Major",NA,"2024-03-06"
"315","English Southern Girl",NA,"2024-03-06"
"316","Equestrian",NA,"2024-03-06"
"317","Ero-Guro",NA,"2024-03-06"
"318","Erokawa",NA,"2024-03-06"
"319","Eshay",NA,"2024-03-06"
"320","Ethereal",NA,"2024-03-06"
"321","Ethereal Death",NA,"2024-03-06"
"322","Ethno-Chic",NA,"2024-03-06"
"323","Europunk",NA,"2024-03-06"
"324","EXEcore",NA,"2024-03-06"
"325","Expressionism",NA,"2024-03-06"
"326","Factory Pomo",NA,"2024-03-06"
"327","Fairy Academia",NA,"2024-03-06"
"328","Fairycore",NA,"2024-03-06"
"329","Fairy Grunge",NA,"2024-03-06"
"330","Fairy Kei",NA,"2024-03-06"
"331","Fairy Tale",NA,"2024-03-06"
"332","Fanfare",NA,"2024-03-06"
"333","Fantasy",NA,"2024-03-06"
"334","Fantasy Astronomy",NA,"2024-03-06"
"335","FantasY2K",NA,"2024-03-06"
"336","Farmers Daughter",NA,"2024-03-06"
"337","Fauvism",NA,"2024-03-06"
"338","Feísmo",NA,"2024-03-06"
"339","Female Horror Game Protagonist Fashion",NA,"2024-03-06"
"340","Femboy",NA,"2024-03-06"
"341","Femcel Weeaboo",NA,"2024-03-06"
"342","Femme Fatale",NA,"2024-03-06"
"343","Feralcore",NA,"2024-03-06"
"344","Fieldcore",NA,"2024-03-06"
"345","Figuration Narrative",NA,"2024-03-06"
"346","Film Noir",NA,"2024-03-06"
"347","Flamenco",NA,"2024-03-06"
"348","Flapper",NA,"2024-03-06"
"349","Flat Design",NA,"2024-03-06"
"350","Flop TikTok",NA,"2024-03-06"
"351","Floral Academia",NA,"2024-03-06"
"352","Folk Punk",NA,"2024-03-06"
"353","Foodie",NA,"2024-03-06"
"354","Forestpunk",NA,"2024-03-06"
"355","Fotonight Web",NA,"2024-03-06"
"356","Freedomcore",NA,"2024-03-06"
"357","French It Girl",NA,"2024-03-06"
"358","French Girly",NA,"2024-03-06"
"359","French Provincial Style",NA,"2024-03-06"
"360","Frutiger Aero",NA,"2024-03-06"
"361","Frutiger Aurora",NA,"2024-03-06"
"362","Frutiger Eco",NA,"2024-03-06"
"363","Frutiger Metro",NA,"2024-03-06"
"364","Funky Seasons",NA,"2024-03-06"
"365","Funwaacore",NA,"2024-03-06"
"366","Furry",NA,"2024-03-06"
"367","Future Funk",NA,"2024-03-06"
"368","Gabber",NA,"2024-03-06"
"369","Gachimuchi",NA,"2024-03-06"
"370","Gadgetpunk",NA,"2024-03-06"
"371","Game Night",NA,"2024-03-06"
"372","Gamercore",NA,"2024-03-06"
"373","Gamine",NA,"2024-03-06"
"374","Gangstæxtemism",NA,"2024-03-06"
"375","Gangsta Rap",NA,"2024-03-06"
"376","Galician Sentimentalism",NA,"2024-03-06"
"377","Gardencore",NA,"2024-03-06"
"378","Geek",NA,"2024-03-06"
"379","Gesugao",NA,"2024-03-06"
"380","Gen Alpha Brainrot",NA,"2024-03-06"
"381","Gen X Soft Club",NA,"2024-03-06"
"382","Gen Z Maximalism",NA,"2024-03-06"
"383","Ghostcore",NA,"2024-03-06"
"384","Girl Crush",NA,"2024-03-06"
"385","Girl-Next-Door",NA,"2024-03-06"
"386","Girly Girl",NA,"2024-03-06"
"387","Girly (Japanese)",NA,"2024-03-06"
"388","Glam Girl",NA,"2024-03-06"
"389","Glamorous Los Angeles",NA,"2024-03-06"
"390","Glam Rock",NA,"2024-03-06"
"391","Glassmorphism",NA,"2024-03-06"
"392","Glitchcore",NA,"2024-03-06"
"393","Global Village Coffeehouse",NA,"2024-03-06"
"394","Gloomcore",NA,"2024-03-06"
"395","Glowwave",NA,"2024-03-06"
"396","Goblin Academia",NA,"2024-03-06"
"397","Goblincore",NA,"2024-03-06"
"398","Golden Age of Detective Fiction",NA,"2024-03-06"
"399","Golden Hour",NA,"2024-03-06"
"400","Goofcore",NA,"2024-03-06"
"401","Googie",NA,"2024-03-06"
"402","Gopnik",NA,"2024-03-06"
"403","Gorecore",NA,"2024-03-06"
"404","Gorpcore",NA,"2024-03-06"
"405","Goth",NA,"2024-03-06"
"406","Gothcore",NA,"2024-03-06"
"407","Gothic",NA,"2024-03-06"
"408","Gothic Lolita",NA,"2024-03-06"
"409","Goth Punk",NA,"2024-03-06"
"410","Grandmillenial",NA,"2024-03-06"
"411","Grandparentcore",NA,"2024-03-06"
"412","Grasscore",NA,"2024-03-06"
"413","Grażynacore",NA,"2024-03-06"
"414","Greaser",NA,"2024-03-06"
"415","Green Academia",NA,"2024-03-06"
"416","Grifes",NA,"2024-03-06"
"417","Grime Art",NA,"2024-03-06"
"418","Grindhouse",NA,"2024-03-06"
"419","Gross-Out Horror",NA,"2024-03-06"
"420","Grotesque",NA,"2024-03-06"
"421","Groundcore",NA,"2024-03-06"
"422","Grunge",NA,"2024-03-06"
"423","Gurokawa",NA,"2024-03-06"
"424","Gyaru",NA,"2024-03-06"
"425","Hackercore",NA,"2024-03-06"
"426","Harajuku Fashion",NA,"2024-03-06"
"427","Hair Metal",NA,"2024-03-06"
"428","Halloween",NA,"2024-03-06"
"429","Hallyu",NA,"2024-03-06"
"430","Happycore",NA,"2024-03-06"
"431","Hatecore",NA,"2024-03-06"
"432","Hauntology",NA,"2024-03-06"
"433","Haussmann Paris",NA,"2024-03-06"
"434","Health Goth",NA,"2024-03-06"
"435","Heatwave",NA,"2024-03-06"
"436","Heisei Retro",NA,"2024-03-06"
"437","Heistcore",NA,"2024-03-06"
"438","Hellenic",NA,"2024-03-06"
"439","Helvetica Aqua Aero",NA,"2024-03-06"
"440","Hermaphroditus",NA,"2024-03-06"
"441","Hermitpunk",NA,"2024-03-06"
"442","Heroic Realism",NA,"2024-03-06"
"443","Hexatron",NA,"2024-03-06"
"444","HexD",NA,"2024-03-06"
"445","Hideakicore",NA,"2024-03-06"
"446","High School Dream",NA,"2024-03-06"
"447","Hikecore",NA,"2024-03-06"
"448","Hime Lolita",NA,"2024-03-06"
"449","Hi-NRG",NA,"2024-03-06"
"450","Hip-Hop",NA,"2024-03-06"
"451","Hipness Purgatory",NA,"2024-03-06"
"452","Hippie",NA,"2024-03-06"
"453","Hipster",NA,"2024-03-06"
"454","Historical Americana",NA,"2024-03-06"
"455","Holo",NA,"2024-03-06"
"456","Holosexual",NA,"2024-03-06"
"457","Hollywood Regency",NA,"2024-03-06"
"458","Home 2K",NA,"2024-03-06"
"459","Honeycore",NA,"2024-03-06"
"460","Horror",NA,"2024-03-06"
"461","Horror Academia",NA,"2024-03-06"
"462","Hot Topic",NA,"2024-03-06"
"463","Hydrogen",NA,"2024-03-06"
"464","Hyperpop",NA,"2024-03-06"
"465","Icepunk",NA,"2024-03-06"
"466","Imaginarium",NA,"2024-03-06"
"467","Imperial Aztec",NA,"2024-03-06"
"468","Imperial Romanov",NA,"2024-03-06"
"469","Impressionism",NA,"2024-03-06"
"470","Incel",NA,"2024-03-06"
"471","Indicolite",NA,"2024-03-06"
"472","Indie",NA,"2024-03-06"
"473","Indiecraft",NA,"2024-03-06"
"474","Indie Kid",NA,"2024-03-06"
"475","Indie Sleaze",NA,"2024-03-06"
"476","Internet Academia",NA,"2024-03-06"
"477","Internet Awesomesauce",NA,"2024-03-06"
"478","I-Spy",NA,"2024-03-06"
"479","Italian Futurism",NA,"2024-03-06"
"480","Italian Mafia",NA,"2024-03-06"
"481","Italian Renaissance",NA,"2024-03-06"
"482","Italo Disco",NA,"2024-03-06"
"483","Itasha",NA,"2024-03-06"
"484","Jamcore",NA,"2024-03-06"
"485","Japanese New Left",NA,"2024-03-06"
"486","Jejemon",NA,"2024-03-06"
"487","Jersey Shore",NA,"2024-03-06"
"488","Jirai Kei",NA,"2024-03-06"
"489","Jock",NA,"2024-03-06"
"490","Joyride",NA,"2024-03-06"
"491","Juggalo",NA,"2024-03-06"
"492","Junglecore",NA,"2024-03-06"
"493","Jungle Grunge",NA,"2024-03-06"
"494","Karasu Zoku",NA,"2024-03-06"
"495","Kawaii",NA,"2024-03-06"
"496","Kawaii Gamer",NA,"2024-03-06"
"497","Key West Kitten",NA,"2024-03-06"
"498","Kidcore",NA,"2024-03-06"
"499","Kid Science",NA,"2024-03-06"
"500","Kimoicore",NA,"2024-03-06"
"501","Kinderwhore",NA,"2024-03-06"
"502","Kingcore",NA,"2024-03-06"
"503","King Gas",NA,"2024-03-06"
"504","Kitschy",NA,"2024-03-06"
"505","Kiwiana",NA,"2024-03-06"
"506","Knightcore",NA,"2024-03-06"
"507","Kogal",NA,"2024-03-06"
"508","Korean Cozy Beige",NA,"2024-03-06"
"509","Krushclub",NA,"2024-03-06"
"510","Kuromicore",NA,"2024-03-06"
"511","Labcore",NA,"2024-03-06"
"512","Lagenlook",NA,"2024-03-06"
"513","Larme Kei",NA,"2024-03-06"
"514","Larpercore",NA,"2024-03-06"
"515","La Sape",NA,"2024-03-06"
"516","Las Movidas",NA,"2024-03-06"
"517","Late 2000s Elementary School",NA,"2024-03-06"
"518","Lichencore",NA,"2024-03-06"
"519","Light Academia",NA,"2024-03-06"
"520","Lightcore",NA,"2024-03-06"
"521","Ligne Claire",NA,"2024-03-06"
"522","Lilac Femme",NA,"2024-03-06"
"523","Lil Girl",NA,"2024-03-06"
"524","Liminal Space",NA,"2024-03-06"
"525","Lit Kid",NA,"2024-03-06"
"526","Lobotomy Chic",NA,"2024-03-06"
"527","Lo-Fi",NA,"2024-03-06"
"528","Lolailo",NA,"2024-03-06"
"529","LOLcore",NA,"2024-03-06"
"530","Lolita",NA,"2024-03-06"
"531","Long Island",NA,"2024-03-06"
"532","Lounge",NA,"2024-03-06"
"533","Lovecore",NA,"2024-03-06"
"534","Low Poly",NA,"2024-03-06"
"535","Lunarpunk",NA,"2024-03-06"
"536","Luxury",NA,"2024-03-06"
"537","Mad Scientist",NA,"2024-03-06"
"538","Magical Girls",NA,"2024-03-06"
"539","Maid",NA,"2024-03-06"
"540","Major League Gaming",NA,"2024-03-06"
"541","Mallgoth",NA,"2024-03-06"
"542","Mall Ninja",NA,"2024-03-06"
"543","Mallsoft",NA,"2024-03-06"
"544","Manguebeat",NA,"2024-03-06"
"545","Mary Sue",NA,"2024-03-06"
"546","Maximalism",NA,"2024-03-06"
"547","McBling",NA,"2024-03-06"
"548","Meatcore",NA,"2024-03-06"
"549","Medicalcore",NA,"2024-03-06"
"550","Medieval",NA,"2024-03-06"
"551","Medieval Fantasy",NA,"2024-03-06"
"552","Melodycore",NA,"2024-03-06"
"553","Memphis Design",NA,"2024-03-06"
"554","Memphis Lite",NA,"2024-03-06"
"555","Memphis Rap",NA,"2024-03-06"
"556","Mermaid",NA,"2024-03-06"
"557","Messy French It Girl",NA,"2024-03-06"
"558","Metal",NA,"2024-03-06"
"559","Metalcore",NA,"2024-03-06"
"560","Metalheart",NA,"2024-03-06"
"561","Metrosexual",NA,"2024-03-06"
"562","Miami Metro",NA,"2024-03-06"
"563","Mid-Century Modern",NA,"2024-03-06"
"564","Midwest Emo",NA,"2024-03-06"
"565","Midwest Gothic",NA,"2024-03-06"
"566","Milipili",NA,"2024-03-06"
"567","Military",NA,"2024-03-06"
"568","Milk",NA,"2024-03-06"
"569","Mind Murder",NA,"2024-03-06"
"570","Miniature",NA,"2024-03-06"
"571","Minimalism",NA,"2024-03-06"
"572","Minivan Rock",NA,"2024-03-06"
"573","Minivoid",NA,"2024-03-06"
"574","Miscellaneous Academia",NA,"2024-03-06"
"575","Mizuiro",NA,"2024-03-06"
"576","Mob Wife",NA,"2024-03-06"
"577","Mod",NA,"2024-03-06"
"578","Modernism",NA,"2024-03-06"
"579","Modernisme",NA,"2024-03-06"
"580","Moe",NA,"2024-03-06"
"581","Moe Swag",NA,"2024-03-06"
"582","Monstercore",NA,"2024-03-06"
"583","Monumentality",NA,"2024-03-06"
"584","Mori Kei",NA,"2024-03-06"
"585","Morute",NA,"2024-03-06"
"586","Mothcore",NA,"2024-03-06"
"587","Motomami",NA,"2024-03-06"
"588","Mossy",NA,"2024-03-06"
"589","Mote Kei",NA,"2024-03-06"
"590","MS Paint",NA,"2024-03-06"
"591","MTV Green Sky",NA,"2024-03-06"
"592","MTV 2 Overcast",NA,"2024-03-06"
"593","Mudéjar",NA,"2024-03-06"
"594","Mulchcore",NA,"2024-03-06"
"595","Musica Metro",NA,"2024-03-06"
"596","Musical Academia",NA,"2024-03-06"
"597","Mythpunk",NA,"2024-03-06"
"598","Nanchatte Seifuku",NA,"2024-03-06"
"599","Nanopunk",NA,"2024-03-06"
"600","Naturecore",NA,"2024-03-06"
"601","Nautical",NA,"2024-03-06"
"602","Nautical Fantasy",NA,"2024-03-06"
"603","Nazi Chic",NA,"2024-03-06"
"604","Neon Noir",NA,"2024-03-06"
"605","Necrotrap",NA,"2024-03-06"
"606","Neko",NA,"2024-03-06"
"607","Neo Baroque",NA,"2024-03-06"
"608","Neoclassicism",NA,"2024-03-06"
"609","Neo-Breton Style",NA,"2024-03-06"
"610","Neo-Celtic",NA,"2024-03-06"
"611","Neo-Pop",NA,"2024-03-06"
"612","Neo-Romanism",NA,"2024-03-06"
"613","Neo-Tokyo",NA,"2024-03-06"
"614","Neo-Tribal",NA,"2024-03-06"
"615","Neo-Vikings",NA,"2024-03-06"
"616","Nerd",NA,"2024-03-06"
"617","Nerdcore",NA,"2024-03-06"
"618","Neubrutalism",NA,"2024-03-06"
"619","Neumorphism",NA,"2024-03-06"
"620","New Age",NA,"2024-03-06"
"621","New England",NA,"2024-03-06"
"622","New England Gothic",NA,"2024-03-06"
"623","New Figuration",NA,"2024-03-06"
"624","New Money",NA,"2024-03-06"
"625","New Romantic",NA,"2024-03-06"
"626","New Spanish Catholic Girl",NA,"2024-03-06"
"627","New Wave",NA,"2024-03-06"
"628","New Wave (Ukrainian)",NA,"2024-03-06"
"629","Night Luxe",NA,"2024-03-06"
"630","Nintencore",NA,"2024-03-06"
"631","Normcore",NA,"2024-03-06"
