"","aesthetic","max_date","col_group"
"79","Sanriocore",387,"neg"
"80","Baroque",362,"pos"
"81","Clowncore",356,"mid"
"82","Furry",332,"pos"
"83","2-Tone",321,"mid"
"84","Boujee",321,"neg"
"85","Cybergrunge",320,"pos"
"86","Rockabilly",293,"neg"
"87","Gothcore",285,"mid"
"88","Barbiecore",280,"pos"
"89","After Hours",278,"pos"
"90","Scrapbook",270,"mid"
"91","Otaku",268,"neg"
"92","Cleancore",264,"neg"
"93","Athlete",255,"mid"
"94","Cutecore",250,"pos"
"95","Naturecore",249,"mid"
"96","Coastal Grandmother",247,"mid"
"97","Techwear",247,"neg"
"98","Magical Girls",215,"pos"
"99","Waldorf",210,"pos"
"100","Post-rock",202,"pos"
"101","Lo-Fi",197,"neg"
"102","Nymphet",192,"pos"
"103","Androgynous",182,"neg"
"104","Bimbocore",182,"neg"
"105","Gamine",177,"pos"
"106","Plant Mom",176,"neg"
"107","Cabincore",170,"pos"
"108","Jersey Shore",169,"pos"
"109","Normcore",166,"mid"
"110","Babycore",163,"neg"
"111","Witchcore",160,"neg"
"112","Wonderland",154,"pos"
"113","Pirate",151,"neg"
"114","Lagenlook",141,"neg"
"115","Neko",140,"mid"
"116","XO",139,"mid"
"117","Delicate Sweet",127,"neg"
"118","Coquette",121,"pos"
"119","Biopunk",116,"mid"
"120","Nostalgiacore",116,"pos"
"121","Honeycore",110,"mid"
"122","Post-Apocalyptic",106,"mid"
"123","Bombacore",106,"mid"
"124","Equestrian",105,"pos"
"125","Pixel Cutie",100,"mid"
"126","Surrealism",100,"neg"
"127","Prairiecore",97,"pos"
"128","Mushroomcore",94,"pos"
"129","Rococo",93,"pos"
"130","Crackhead",91,"neg"
"131","Nu-Goth",91,"mid"
"132","Femme Fatale",90,"pos"
"133","VSCO Preppy",87,"pos"
"134","Preppy",86,"pos"
"135","Pretty Preppy",86,"pos"
"136","Funky Seasons",79,"pos"
"137","Geek",79,"mid"
"138","Dreamcore",75,"neg"
"139","Modernism",75,"neg"
"140","BDSM",74,"mid"
"141","Cyberghetto",71,"pos"
"142","Deathcore",69,"neg"
"143","Glitchcore",68,"pos"
"144","Girl-Next-Door",67,"pos"
"145","Acubi",67,"pos"
"146","Britpop",64,"neg"
"147","Otherkin",64,"pos"
"148","Printcore",63,"pos"
"149","Purism",63,"neg"
"150","Trenchcore",61,"pos"
"151","Bloomcore",60,"neg"
"152","Flapper",54,"pos"
"153","R&B",54,"neg"
"154","Greaser",52,"neg"
"155","Wetcore",52,"pos"
"156","Celtic",51,"mid"
"157","Thriftcore",51,"pos"
"158","Pixiecore",50,"pos"
"159","Retro-Futurism",49,"mid"
"160","Rainbowcore",49,"neg"
"161","Seapunk",48,"pos"
"162","Forestpunk",47,"mid"
"163","Viking",46,"pos"
"164","Casino",45,"pos"
"165","Shoegaze",44,"neg"
"166","Nautical",43,"pos"
"167","Hyperpop",43,"pos"
"168","Long Island",42,"pos"
"169","Angura",42,NA
"170","Spacecore",41,"neg"
"171","Metalheart",40,"mid"
"172","Adventurecore",39,"pos"
"173","Deathrock",39,"neg"
"174","Tacticool",39,"pos"
"175","Gloomcore",38,"pos"
"176","Sharpies",37,"pos"
"177","C-Pop",36,"neg"
"178","Ravencore",35,"pos"
"179","Waif",35,"pos"
"180","Farmer's Daughter",33,"pos"
"181","Tiki",32,"pos"
"182","Anti-Fashion",31,"neg"
"183","Ragecore",31,"pos"
"184","Romanticism",31,"mid"
"185","Wormcore",31,"neg"
"186","Wanderlust",30,"neg"
"187","Werewolf",30,"neg"
"188","Warmcore",29,"neg"
"189","Kuromicore",26,"mid"
"190","Film Noir",25,"mid"
"191","Metalcore",25,"neg"
"192","Ukiyo-e",25,"pos"
"193","Devilcore",24,"pos"
"194","Beatnik",23,"pos"
"195","Ancient Egypt",22,"mid"
"196","Vulture Culture",22,"neg"
"197","Cagole",21,"pos"
"198","Crowcore",19,"neg"
"199","Crustpunk",19,"pos"
"200","Frogcore",19,"pos"
"201","Queercore",18,"pos"
"202","Synthwave",18,"pos"
"203","Craftcore",18,"mid"
"204","Queencore",18,"pos"
"205","Expressionism",17,"neg"
"206","Foodie",17,"pos"
"207","French Girly",16,"pos"
"208","Kogal",16,"pos"
"209","Groundcore",15,"pos"
"210","Kingcore",15,"mid"
"211","Urbancore",15,"pos"
"212","Femboy",15,"neg"
"213","Grandmillenial",13,"pos"
"214","Grandparentcore",13,"pos"
"215","Ghostcore",12,"pos"
"216","Trashcore",12,"pos"
"217","Yandere",12,"neg"
"218","Grifes",11,"pos"
"219","Nerdcore",11,"neg"
"220","Solarpunk",11,"pos"
"221","Studyblr",11,"mid"
"222","Campcore",11,"neg"
"223","Americana",10,"mid"
"224","Darkcore",10,"pos"
"225","Gurokawa",10,"mid"
"226","Historical Americana",10,"mid"
"227","Villagecore",9,"pos"
"228","Scene",8,"pos"
"229","Technical Scene",8,"pos"
"230","Villaincore",8,"pos"
"231","Bauhaus",8,"neg"
"232","Rivethead",8,"pos"
"233","Dragoncore",7,"mid"
"234","Happycore",7,"neg"
"235","Morute",7,"mid"
"236","Mosscore",7,"mid"
"237","Roaring 20s",7,"mid"
"238","Sparklecore",7,"neg"
"239","Vacation Dadcore",7,"mid"
"240","English Major",7,"mid"
"241","Sloanie",7,NA
"242","Cryptidcore",6,"neg"
"243","Holosexual",6,"neg"
"244","Shanzhai",6,"neg"
"245","Skinheads",6,"mid"
"246","Tweencore",6,"neg"
"247","Wabi-Sabi",6,"neg"
"248","Voidcore",5,"pos"
"249","Concore",5,"neg"
"250","Feralcore",5,"mid"
"251","Bubblegum Bitch",4,"pos"
"252","Cubism",4,"mid"
"253","Heatwave",4,"neg"
"254","Pink Parisian",4,"mid"
"255","Camp",4,"neg"
"256","Cholo",4,"neg"
"257","Auroracore",4,"mid"
"258","'70s Disco",3,"mid"
"259","Acidwave",3,"mid"
"260","Bodikon",3,"mid"
"261","Breakcore",3,"mid"
"262","Cargopunk",3,"neg"
"263","Cyberpop",3,"pos"
"264","Dazecore",3,"pos"
"265","Decopunk",3,"mid"
"266","Dracopunk",3,"mid"
"267","Hellenic",3,"pos"
"268","Hydrogen",3,"mid"
"269","Italo Disco",3,"mid"
"270","Lightcore",3,"pos"
"271","Scrapper",3,"pos"
"272","Studyplace",3,"mid"
"273","Teethcore",3,"mid"
"274","Traumacore",3,"mid"
"275","Twee",3,"mid"
"276","Unicorncore",3,"mid"
"277","Constructivism",3,"mid"
"278","Gopnik",3,"mid"
"279","Junglecore",3,"mid"
"280","Nuclear",3,"pos"
"281","Autumn",2,"mid"
"282","Cyberdelic",2,"mid"
"283","Desertwave",2,"mid"
"284","Dieselpunk",2,"pos"
"285","Hikecore",2,"mid"
"286","Icepunk",2,"mid"
"287","Juggalo",2,"mid"
"288","Mad Scientist",2,"mid"
"289","Medicalcore",2,"mid"
"290","Mythpunk",2,"pos"
"291","Paleocore",2,"mid"
"292","Palewave",2,"mid"
"293","Post-Impressionism",2,"mid"
"294","Rollerwave",2,"pos"
"295","Salvagepunk",2,"pos"
"296","Technocore",2,"mid"
"297","Virgo's Tears",2,"mid"
"298","Cartooncore",2,"mid"
"299","Labcore",2,"pos"
"300","Atompunk",1,"pos"
"301","Bardcore",1,"mid"
"302","Bronzepunk",1,"mid"
"303","Chav",1,"mid"
"304","Christcore",1,"mid"
"305","Daydreampunk",1,"mid"
"306","Dionysism",1,"neg"
"307","Grindhouse",1,"pos"
"308","Hackercore",1,"mid"
"309","Hallyu",1,"mid"
"310","Heistcore",1,"neg"
"311","Indie",1,"mid"
"312","Indie Sleaze",1,"mid"
"313","Metal",1,"mid"
"314","Neo-Tokyo",1,"mid"
"315","Nerd",1,"mid"
"316","Pachuco",1,"mid"
"317","Plaguecore",1,"pos"
"318","Pre-Raphaelite",1,"neg"
"319","Ratcore",1,"mid"
"320","Rusticcore",1,"mid"
"321","Snowdrop",1,"mid"
"322","Southern Belle",1,"mid"
"323","Stonepunk",1,"mid"
"324","Suprematism",1,"mid"
"325","Yakuza",1,"mid"
"326","Yanki",1,"pos"
"327","Afro-Victorian",1,"pos"
"328","Coffee House/Cafe",1,"mid"
"329","Fanfare",1,"mid"
"330","Doodlecore",1,NA
"331","Nanchatte Seifuku",1,NA
"332","Mizuiro",1,NA
"333","Bastardcore",1,"mid"
"334","Joyride",1,"mid"
"335","1950's Suburbia",0,NA
"336","2014 Girly Tumblr",0,NA
"337","2K Animecore",0,NA
"338","Abstract Tech",0,NA
"339","Acid Pixie",0,NA
"340","Adventure Pulp",0,NA
"341","Aetherpunk",0,NA
"342","Agropeople",0,NA
"343","Analog Horror",0,NA
"344","American Pioneers",0,NA
"345","American Revolution",0,NA
"346","American Thanksgiving",0,NA
"347","Anglo Gothic",0,NA
"348","Antique Grunge",0,NA
"349","Arcade",0,NA
"350","Arts and Crafts Movement",0,NA
"351","Art Nouveau",0,NA
"352","Asian Baby Girl",0,NA
"353","Autumn Academia",0,NA
"354","Avant Apocalypse",0,NA
"355","Ballet Academia",0,NA
"356","Beach Bunny",0,NA
"357","Beach Day",0,NA
"358","Bizarro Fiction",0,NA
"359","Black-Holed Meme",0,NA
"360","Bosozoku",0,"neg"
"361","Bubble Bujo",0,NA
"362","Bubble Goth",0,NA
"363","Bubblegum Witch",0,NA
"364","Carnivalcore",0,NA
"365","Changelingcore",0,NA
"366","Cheiron Crush",0,NA
"367","Cherry Emoji Twitter",0,NA
"368","Chic Modernist",0,NA
"369","Christian Girl Autumn",0,NA
"370","City Pop",0,NA
"371","Classic Academia",0,NA
"372","Classicism",0,"neg"
"373","Clockpunk",0,NA
"374","Club",0,NA
"375","Club Kids",0,NA
"376","Coffinwood",0,NA
"377","Common White Girl",0,NA
"378","Corporate",0,NA
"379","Corporate Memphis",0,NA
"380","Corporate Punk",0,NA
"381","Coquette Academia",0,NA
"382","Cripplepunk",0,NA
"383","Cryptid Academia",0,NA
"384","Cyber Fairy Grunge",0,NA
"385","Cyberprep",0,NA
"386","DarkErrorcore",0,NA
"387","Dark Academia",0,NA
"388","Dark Fantasy",0,NA
"389","Dark Naturalism",0,NA
"390","Dark Nymphet",0,NA
"391","Dark Paradise",0,NA
"392","Darkest Academia",0,NA
"393","De Stijl",0,NA
"394","Desi Romantic Academia",0,NA
"395","Dolly Kei",0,NA
"396","Drugcore",0,NA
"397","Dual Kawaii",0,NA
"398","Dungeon Synth",0,NA
"399","ElectroPop 08",0,NA
"400","Electro Swing",0,NA
"401","Europunk",0,NA
"402","Fairy Academia",0,NA
"403","Fairy Grunge",0,NA
"404","Fairy Kei",0,NA
"405","Fairy Tale",0,NA
"406","Fantasy",0,NA
"407","Fantasy Astronomy",0,NA
"408","Fashwave",0,NA
"409","Fauvism",0,NA
"410","Femcel Weeaboo",0,NA
"411","French Girl",0,NA
"412","Futurism",0,NA
"413","Gadgetpunk",0,NA
"414","Gamercore",0,NA
"415","Gen X Soft Club",0,NA
"416","Glam Girl",0,NA
"417","Glam Rock",0,NA
"418","Glowwave",0,NA
"419","Goblin Academia",0,NA
"420","Golden Age of Detective Fiction",0,NA
"421","Golden Hour",0,NA
"422","Goth",0,NA
"423","Gothic",0,NA
"424","Green Academia",0,NA
"425","Hatecore",0,NA
"426","Hauntology",0,NA
"427","Haussmann Paris",0,NA
"428","Health Goth",0,NA
"429","Hermaphroditus",0,NA
"430","Hermitpunk",0,NA
"431","Hexatron",0,NA
"432","Hi-NRG",0,NA
"433","High School Dream",0,NA
"434","Hime Lolita",0,NA
"435","Hipness Purgatory",0,NA
"436","Horror",0,NA
"437","Hot Topic",0,NA
"438","Hustlewave",0,NA
"439","Imaginarium",0,NA
"440","Impressionism",0,NA
"441","Indicolite",0,NA
"442","Internet Academia",0,NA
"443","Italian Mafia",0,NA
"444","Italian Renaissance",0,NA
"445","Jamcore",0,NA
"446","Jungle Grunge",0,NA
"447","Karasu Zoku",0,NA
"448","Kawaii",0,NA
"449","Kawaii Gamer",0,NA
"450","Key West Kitten",0,NA
"451","Kid Science",0,NA
"452","Kimoicore",0,NA
"453","King Gas",0,NA
"454","Knightcore",0,NA
"455","Laborwave",0,NA
"456","Larme Kei",0,NA
"457","Late 2000s Elementary School",0,NA
"458","Light Academia",0,NA
"459","Lightningwave",0,NA
"460","Lil Girl",0,NA
"461","Liminal Space",0,NA
"462","Lit Kid",0,NA
"463","Lobotomy-Chic",0,NA
"464","Lolita",0,NA
"465","Lunarpunk",0,NA
"466","Macaute",0,NA
"467","Magewave",0,NA
"468","Maidcore",0,NA
"469","Mall Ninja",0,NA
"470","Meatcore",0,NA
"471","Memphis",0,NA
"472","Metrosexual",0,NA
"473","Miami Metro",0,NA
"474","Midwest Emo",0,NA
"475","Midwest Gothic",0,NA
"476","Military",0,NA
"477","Miniaturecore",0,NA
"478","Minivan Rock",0,NA
"479","Miscellaneous Academia",0,NA
"480","Mod",0,NA
"481","Modern Brazil",0,NA
"482","Mote Kei",0,NA
"483","Mulchcore",0,NA
"484","Musical Academia",0,NA
"485","Nanopunk",0,NA
"486","Neo-Romanism",0,NA
"487","New England Gothic",0,NA
"488","New Age",0,NA
"489","New Money",0,NA
"490","New Wave",0,NA
"491","Night Luxe",0,NA
"492","Nintencore",0,NA
"493","Northerness",0,NA
"494","Ocean Academia",0,NA
"495","Ocean Grunge",0,NA
"496","Old Hollywood",0,NA
"497","Old Memecore",0,NA
"498","Old Money",0,NA
"499","Old Web",0,NA
"500","Onii Kei",0,NA
"501","Oshare Kei",0,NA
"502","Pale Grunge",0,NA
"503","Paramilitary",0,NA
"504","Party Animal",0,NA
"505","Party Kei",0,NA
"506","Pastel Academia",0,NA
"507","Pastel Goth",0,NA
"508","Pastel Punk",0,NA
"509","Peoplehood",0,NA
"510","Photorealism",0,NA
"511","Pink Pilates Princess",0,NA
"512","Pop Kei",0,NA
"513","Powwow Step",0,NA
"514","Prehistoricore",0,NA
"515","Progressive Academia",0,NA
"516","Punk",0,NA
"517","Queer Academia",0,NA
"518","Racaille",0,NA
"519","Rainy Day",0,NA
"520","Randumb",0,NA
"521","Rangercore",0,NA
"522","Real Life Super Hero",0,NA
"523","Realism",0,NA
"524","Reefwave",0,NA
"525","Regional Gothic",0,NA
"526","Robotics Kid",0,NA
"527","Rock",0,NA
"528","Roguecore",0,NA
"529","Roma",0,NA
"530","Romantic Goth",0,NA
"531","Romantic Italian",0,NA
"532","Rotcore",0,NA
"533","Sad people",0,NA
"534","Salon Kei",0,NA
"535","Sandalpunk",0,NA
"536","Schizowave",0,NA
"537","Science Academia",0,NA
"538","Selkiecore",0,NA
"539","Shabby Chic",0,NA
"540","Shibuya Punk",0,NA
"541","Shironuri",0,"neg"
"542","Sigilkore",0,NA
"543","Sizz",0,NA
"544","Slimepunk",0,NA
"545","Snow Bunny",0,NA
"546","Soft Apocalypse",0,NA
"547","Soft indie",0,NA
"548","Soft Macabre",0,NA
"549","Soggy",0,"neg"
"550","Southern Gothic",0,NA
"551","Sovietwave",0,NA
"552","Space Cowboy",0,NA
"553","Spiritcore",0,NA
"554","Starrflesh",0,NA
"555","Stilyagi",0,NA
"556","Stimwave",0,NA
"557","Stripcore",0,NA
"558","Suburban Gothic",0,NA
"559","Sukeban",0,NA
"560","Superflat Pop",0,NA
"561","Surf Crush",0,NA
"562","Surreal Memer",0,NA
"563","Swenkas",0,NA
"564","Swordpunk",0,NA
"565","Takenokozoku",0,NA
"566","Tanbi Kei",0,NA
"567","Technozen",0,NA
"568","Teenqueen",0,NA
"569","Terrorwave",0,NA
"570","Teslapunk",0,NA
"571","That Girl",0,NA
"572","Theatre Academia",0,NA
"573","Theatre Kids",0,NA
"574","Tinkercore",0,NA
"575","Tinycore",0,NA
"576","Trad Goth",0,NA
"577","Traditional Korean",0,"neg"
"578","Trailer Park Princess",0,NA
"579","Trendercore",0,NA
"580","Trillwave",0,NA
"581","Tumblewave",0,NA
"582","Tupinipunk",0,NA
"583","Urban Fantasy",0,NA
"584","Utopian Scholastic",0,NA
"585","VARIOUSXYZ",0,NA
"586","Vectorbloom",0,NA
"587","Vectorheart",0,NA
"588","Vibrant Academia",0,NA
"589","Victorian",0,NA
"590","Victorian Goth",0,NA
"591","Vintage British Sportsman",0,NA
"592","Vintage Parisian",0,NA
"593","Visual Kei",0,NA
"594","Voidpunk",0,NA
"595","Vorticism",0,NA
"596","Weathercore",0,NA
"597","Web Creep",0,NA
"598","Weeaboo",0,NA
"599","Wild Child",0,NA
"600","Winter Fairy Coquette",0,NA
"601","Witchy Academia",0,NA
"602","Witch House",0,NA
"603","Wizardcore",0,NA
"604","Writer Academia",0,NA
"605","Wuxia",0,NA
"606","Yami Kawaii",0,NA
"607","Yankeecore",0,NA
"608","Youthquake",0,NA
"609","Yume Kawaii",0,NA
"610","American Tourist Traps",0,NA
"611","Anemoiacore",0,NA
"612","Animecore",0,NA
"613","Arcadecore",0,NA
"614","Art Academia",0,NA
"615","Art Hoe",0,NA
"616","Baltic Violence Tumblr",0,NA
"617","Bookstore Girl",0,NA
"618","Cassette Futurism",0,NA
"619","Chaotic Academia",0,NA
"620","Chunyu",0,NA
"621","Classic Lolita",0,NA
"622","Cozy Childhood Hideaway",0,NA
"623","Cuddle Party",0,NA
"624","Cultcore",0,NA
"625","Cult Party Kei",0,NA
"626","CyberneticPunk",0,NA
"627","Cyberparadism",0,NA
"628","Danish Pastel",0,NA
"629","Dark Nautical",0,NA
"630","Dethereal",0,NA
"631","Downtown Girl",0,NA
"632","Emo",0,NA
"633","Erokawa",0,NA
"634","Ethereal",0,NA
"635","Flat Design",0,NA
"636","Folk Punk",0,NA
"637","Frutiger Aero",0,"neg"
"638","Game Night",0,NA
"639","Gothic Lolita",0,NA
"640","Grunge",0,NA
"641","Horror Academia",0,NA
"642","Indie Kid",0,NA
"643","La Sape",0,NA
"644","Libertywave",0,"neg"
"645","MTV Green Sky",0,NA
"646","Mori Kei",0,NA
"647","Nazi Chic",0,NA
"648","New Romantic",0,NA
"649","PC Music",0,NA
"650","Pink Princess",0,NA
"651","Pop Art",0,NA
"652","Quality Tumblr",0,NA
"653","Romantic Academia",0,NA
"654","Sleepycore",0,NA
"655","Soft Grunge",0,NA
"656","2020 Alt",0,NA
"657","Elizabethan England",0,NA
"658","Frutiger Metro",0,NA
"659","Glamorous Los Angeles",0,NA
"660","Helvetica Aqua Aero",0,NA
"661","MS Paint",0,NA
"662","NATOwave",0,NA
"663","Neoclassicism",0,NA
"664","Rocketpunk",0,NA
"665","Shamate",0,NA
"666","Spy Fiction",0,NA
"667","Skeuomorphism",0,NA
"668","Teenage Dream",0,NA
"669","Toxic Core",0,NA
"670","Victorian Urban Poverty",0,NA
"671","Woodland goth",0,NA
"672","Zombiecore",0,NA
"673","Bro",0,NA
"674","Afrofuturism",0,NA
"675","Cartelcore",0,NA
"676","Slutcore",0,NA
"677","Art Deco",0,NA
"678","Candycore",NA,NA
"679","Colourful Black",NA,NA
"680","Duckcore",NA,NA
"681","Futago",NA,NA
"682","Gull Girl",NA,NA
"683","Nihilcore",NA,NA
"684","Pop",NA,NA
"685","Cloudcore",NA,NA
"686","Fawncore",NA,NA
"687","Hispanicore",NA,NA
"688","Ms Paint",NA,NA
