"","aesthetic","max_date","col_group"
"356","Anemoiacore",0,NA
"357","Anglo Gothic",0,NA
"358","Angura Kei",0,NA
"359","Animecore",0,NA
"360","Antique Grunge",0,NA
"361","Arcade",0,NA
"362","Arcadecore",0,NA
"363","Art Academia",0,NA
"364","Arts and Crafts Movement",0,NA
"365","Art Deco",0,NA
"366","Art Hoe",0,NA
"367","Art Nouveau",0,NA
"368","Asian Baby Girl",0,NA
"369","Atompunk",0,NA
"370","Autumn Academia",0,NA
"371","Avant Apocalypse",0,NA
"372","Ballet Academia",0,NA
"373","Baltic Violence Tumblr",0,NA
"374","Beach Bunny",0,NA
"375","Beach Day",0,NA
"376","Bizarro Fiction",0,NA
"377","Black-Holed Meme",0,NA
"378","Bookstore Girl",0,NA
"379","Brocore",0,NA
"380","Bunni Frog",0,NA
"381","Bubble Bujo",0,NA
"382","Bubble Goth",0,NA
"383","Bubblegum Witch",0,NA
"384","Cartelcore",0,NA
"385","Cassette Futurism",0,NA
"386","Changelingcore",0,NA
"387","Chaotic Academia",0,NA
"388","Cheiron Crush",0,NA
"389","Cherry Emoji Twitter",0,NA
"390","Chic Modernist",0,NA
"391","Christian Girl Autumn",0,NA
"392","Chunyu",0,NA
"393","City Pop",0,NA
"394","Classic Academia",0,NA
"395","Classic Lolita",0,NA
"396","Clockpunk",0,NA
"397","Club",0,NA
"398","Club Kids",0,NA
"399","Coffinwood",0,NA
"400","Colourful Black",0,NA
"401","Common White Girl",0,NA
"402","Corporate",0,NA
"403","Corporate Memphis",0,NA
"404","Corporate Punk",0,NA
"405","Coquette Academia",0,NA
"406","Cozy Childhood Hideaway",0,NA
"407","Cripplepunk",0,NA
"408","Cryptid Academia",0,NA
"409","Cuddle Party",0,NA
"410","Cultcore",0,NA
"411","Cult Party Kei",0,NA
"412","Cyber Fairy Grunge",0,NA
"413","CyberneticPunk",0,NA
"414","Cyberparadism",0,NA
"415","Cyberprep",0,NA
"416","Danish Pastel",0,NA
"417","DarkErrorcore",0,NA
"418","Dark Academia",0,NA
"419","Dark Fantasy",0,NA
"420","Dark Naturalism",0,NA
"421","Dark Nautical",0,NA
"422","Dark Nymphet",0,NA
"423","Dark Paradise",0,NA
"424","Darkest Academia",0,NA
"425","De Stijl",0,NA
"426","Desi Romantic Academia",0,NA
"427","Dethereal",0,NA
"428","Dolly Kei",0,NA
"429","Downtown Girl",0,NA
"430","Drugcore",0,NA
"431","Dual Kawaii",0,NA
"432","Duckcore",0,NA
"433","Dungeon Synth",0,NA
"434","ElectroPop 08",0,NA
"435","Electro Swing",0,NA
"436","Emo",0,NA
"437","Erokawa",0,NA
"438","Ethereal",0,NA
"439","Europunk",0,NA
"440","Fairy Academia",0,NA
"441","Fairy Grunge",0,NA
"442","Fairy Kei",0,NA
"443","Fairy Tale",0,NA
"444","Fantasy",0,NA
"445","Fantasy Astronomy",0,NA
"446","Fashwave",0,NA
"447","Fauvism",0,NA
"448","Femcel Weeaboo",0,NA
"449","Flat Design",0,NA
"450","Folk Punk",0,NA
"451","French Girl",0,NA
"452","Frutiger Aero",0,"neg"
"453","Futago",0,NA
"454","Futurism",0,NA
"455","Gadgetpunk",0,NA
"456","Game Night",0,NA
"457","Gamercore",0,NA
"458","Gen X Soft Club",0,NA
"459","Glam Girl",0,NA
"460","Glam Rock",0,NA
"461","Glowwave",0,NA
"462","Goblin Academia",0,NA
"463","Golden Age of Detective Fiction",0,NA
"464","Golden Hour",0,NA
"465","Goth",0,NA
"466","Gothic",0,NA
"467","Gothic Lolita",0,NA
"468","Green Academia",0,NA
"469","Grunge",0,NA
"470","Gull Girl",0,NA
"471","Hatecore",0,NA
"472","Hauntology",0,NA
"473","Haussmann Paris",0,NA
"474","Health Goth",0,NA
"475","Hermaphroditus",0,NA
"476","Hermitpunk",0,NA
"477","Hexatron",0,NA
"478","Hi-NRG",0,NA
"479","High School Dream",0,NA
"480","Hime Lolita",0,NA
"481","Hipness Purgatory",0,NA
"482","Hispanicore",0,NA
"483","Horror",0,NA
"484","Horror Academia",0,NA
"485","Hot Topic",0,NA
"486","Hustlewave",0,NA
"487","Imaginarium",0,NA
"488","Impressionism",0,NA
"489","Indie Kid",0,NA
"490","Indicolite",0,NA
"491","Internet Academia",0,NA
"492","Italian Mafia",0,NA
"493","Italian Renaissance",0,NA
"494","Jamcore",0,NA
"495","Japanese High School",0,NA
"496","Jungle Grunge",0,NA
"497","Karasu Zoku",0,NA
"498","Kawaii",0,NA
"499","Kawaii Gamer",0,NA
"500","Key West Kitten",0,NA
"501","Kid Science",0,NA
"502","Kimoicore",0,NA
"503","King Gas",0,NA
"504","Knightcore",0,NA
"505","La Sape",0,NA
"506","Laborwave",0,NA
"507","Larme Kei",0,NA
"508","Late 2000s Elementary School",0,NA
"509","Light Academia",0,NA
"510","Lightningwave",0,NA
"511","Lil Girl",0,NA
"512","Liminal Space",0,NA
"513","Lit Kid",0,NA
"514","Lobotomy-Chic",0,NA
"515","Lolita",0,NA
"516","Lunarpunk",0,NA
"517","Macaute",0,NA
"518","Magewave",0,NA
"519","Maidcore",0,NA
"520","Mall Ninja",0,NA
"521","Meatcore",0,NA
"522","MTV Green Sky",0,NA
"523","Memphis",0,NA
"524","Metrosexual",0,NA
"525","Miami Metro",0,NA
"526","Midwest Emo",0,NA
"527","Midwest Gothic",0,NA
"528","Military",0,NA
"529","Miniaturecore",0,NA
"530","Minivan Rock",0,NA
"531","Miscellaneous Academia",0,NA
"532","Mizuiro Kaiwai",0,NA
"533","Mod",0,NA
"534","Modern Brazil",0,NA
"535","Mori Kei",0,NA
"536","Mote Kei",0,NA
"537","Mulchcore",0,NA
"538","Musical Academia",0,NA
"539","Nanopunk",0,NA
"540","Nazi Chic",0,NA
"541","Neo-Romanism",0,NA
"542","New England Gothic",0,NA
"543","New Age",0,NA
"544","New Money",0,NA
"545","New Romantic",0,NA
"546","New Wave",0,NA
"547","Night Luxe",0,NA
"548","Nihilcore",0,NA
"549","Nintencore",0,NA
"550","Northerness",0,NA
"551","Ocean Academia",0,NA
"552","Ocean Grunge",0,NA
"553","Old Hollywood",0,NA
"554","Old Memecore",0,NA
"555","Old Money",0,NA
"556","Old Web",0,NA
"557","Onii Kei",0,NA
"558","Oshare Kei",0,NA
"559","Pale Grunge",0,NA
"560","Paramilitary",0,NA
"561","Party Animal",0,NA
"562","Party Kei",0,NA
"563","Pastel",0,NA
"564","Pastel Academia",0,NA
"565","Pastel Goth",0,NA
"566","Pastel Punk",0,NA
"567","PC Music",0,NA
"568","Peoplehood",0,NA
"569","Photorealism",0,NA
"570","Pink Princess",0,NA
"571","Pink Pilates Princess",0,NA
"572","Pop",0,NA
"573","Pop Art",0,NA
"574","Pop Kei",0,NA
"575","Powwow Step",0,NA
"576","Prehistoricore",0,NA
"577","Progressive Academia",0,NA
"578","Punk",0,NA
"579","Quality Tumblr",0,NA
"580","Queer Academia",0,NA
"581","Racaille",0,NA
"582","Rainy Day",0,NA
"583","Randumb",0,NA
"584","Rangercore",0,NA
"585","Real Life Super Hero",0,NA
"586","Realism",0,NA
"587","Reefwave",0,NA
"588","Regional Gothic",0,NA
"589","Robotics Kid",0,NA
"590","Rock",0,NA
"591","Roguecore",0,NA
"592","Roma",0,NA
"593","Romantic Academia",0,NA
"594","Romantic Goth",0,NA
"595","Romantic Italian",0,NA
"596","Rotcore",0,NA
"597","Sad people",0,NA
"598","Salon Kei",0,NA
"599","Sandalpunk",0,NA
"600","Schizowave",0,NA
"601","Science Academia",0,NA
"602","Selkiecore",0,NA
"603","Shabby Chic",0,NA
"604","Shā mǎ tè",0,NA
"605","Shibuya Punk",0,NA
"606","Sigilkore",0,NA
"607","Sizz",0,NA
"608","Sleepycore",0,NA
"609","Slimepunk",0,NA
"610","Slutcore",0,NA
"611","Snow Bunny",0,NA
"612","Soft Apocalypse",0,NA
"613","Soft Grunge",0,NA
"614","Soft indie",0,NA
"615","Soft Macabre",0,NA
"616","Southern Gothic",0,NA
"617","Sovietwave",0,NA
"618","Space Cowboy",0,NA
"619","Spiritcore",0,NA
"620","Spy fiction",0,NA
"621","Starrflesh",0,NA
"622","Stilyagi",0,NA
"623","Stimwave",0,NA
"624","Stripcore",0,NA
"625","Suburban Gothic",0,NA
"626","Sukeban",0,NA
"627","Superflat Pop",0,NA
"628","Surf Crush",0,NA
"629","Surreal Memer",0,NA
"630","Swenkas",0,NA
"631","Swordpunk",0,NA
"632","Takenokozoku",0,NA
"633","Tanbi Kei",0,NA
"634","Technozen",0,NA
"635","Teenqueen",0,NA
"636","Terrorwave",0,NA
"637","Teslapunk",0,NA
"638","That Girl",0,NA
"639","Theatre Academia",0,NA
"640","Theatre Kids",0,NA
"641","Tinkercore",0,NA
"642","Tinycore",0,NA
"643","Trad Goth",0,NA
"644","Trailer Park Princess",0,NA
"645","Trendercore",0,NA
"646","Trillwave",0,NA
"647","Tumblewave",0,NA
"648","Tupinipunk",0,NA
"649","Urban Fantasy",0,NA
"650","Utopian Scholastic",0,NA
"651","VARIOUSXYZ",0,NA
"652","Valentine's Day",0,NA
"653","Vectorbloom",0,NA
"654","Vectorheart",0,NA
"655","Vibrant Academia",0,NA
"656","Victorian",0,NA
"657","Victorian Goth",0,NA
"658","Vintage British Sportsman",0,NA
"659","Vintage Parisian",0,NA
"660","Visual Kei",0,NA
"661","Voidpunk",0,NA
"662","Vorticism",0,NA
"663","Weathercore",0,NA
"664","Web Creep",0,NA
"665","Weeaboo",0,NA
"666","Wild Child",0,NA
"667","Winter Fairy Coquette",0,NA
"668","Witchy Academia",0,NA
"669","Witch House",0,NA
"670","Wizardcore",0,NA
"671","Woodland Goth",0,NA
"672","Writer Academia",0,NA
"673","Wuxia",0,NA
"674","Yami Kawaii",0,NA
"675","Yankeecore",0,NA
"676","Youthquake",0,NA
"677","Yume Kawaii",0,NA
"678","Zombie Apocalypse",0,NA
"679","Helvetica Aqua Aero",0,NA
"680","NATOwave",0,NA
"681","Rocketpunk",0,NA
"682","2000's Autumn",NA,NA
