"","aesthetic","depop_results","date"
"169","Cultcore",NA,"2023-06-03"
"170","Cult Party Kei",NA,"2023-06-03"
"171","Cutecore",NA,"2023-06-03"
"172","Cyberdelic",NA,"2023-06-03"
"173","Cyber Fairy Grunge",NA,"2023-06-03"
"174","Cyberghetto",NA,"2023-06-03"
"175","Cybergoth",NA,"2023-06-03"
"176","Cybergrunge",NA,"2023-06-03"
"177","CyberneticPunk",NA,"2023-06-03"
"178","Cyberparadism",NA,"2023-06-03"
"179","Cyberpop",NA,"2023-06-03"
"180","Cyberprep",NA,"2023-06-03"
"181","Cyberpunk",NA,"2023-06-03"
"182","Cyberspace Webrooms",NA,"2023-06-03"
"183","Cyber Stylin’",NA,"2023-06-03"
"184","Cybervillain",NA,"2023-06-03"
"185","Danish Pastel",NA,"2023-06-03"
"186","Dank Meme Voyage",NA,"2023-06-03"
"187","Dark Academia",NA,"2023-06-03"
"188","Darkcore",NA,"2023-06-03"
"189","DarkErrorcore",NA,"2023-06-03"
"190","Darkest Academia",NA,"2023-06-03"
"191","Dark Fantasy",NA,"2023-06-03"
"192","Dark Gatsby",NA,"2023-06-03"
"193","Dark Naturalism",NA,"2023-06-03"
"194","Dark Nautical",NA,"2023-06-03"
"195","Dark Nymphet",NA,"2023-06-03"
"196","Dark Paradise",NA,"2023-06-03"
"197","Dark Y2K",NA,"2023-06-03"
"198","Daydreampunk",NA,"2023-06-03"
"199","Dazecore",NA,"2023-06-03"
"200","Deathcore",NA,"2023-06-03"
"201","Deathrock",NA,"2023-06-03"
"202","Decopunk",NA,"2023-06-03"
"203","Decora",NA,"2023-06-03"
"204","Delicate Sweet",NA,"2023-06-03"
"205","Denpa Kei",NA,"2023-06-03"
"206","Desertwave",NA,"2023-06-03"
"207","Desi Romantic Academia",NA,"2023-06-03"
"208","De Stijl",NA,"2023-06-03"
"209","Dethereal",NA,"2023-06-03"
"210","Devilcore",NA,"2023-06-03"
"211","Dieselpunk",NA,"2023-06-03"
"212","Digital Horror",NA,"2023-06-03"
"213","Digital Oddity",NA,"2023-06-03"
"214","Diner",NA,"2023-06-03"
"215","Dionysism",NA,"2023-06-03"
"216","Disco",NA,"2023-06-03"
"217","Dokukawaii",NA,"2023-06-03"
"218","Dollar Store Vernacular",NA,"2023-06-03"
"219","Dollcore",NA,"2023-06-03"
"220","Dollette",NA,"2023-06-03"
"221","Dolly Kei",NA,"2023-06-03"
"222","Doodlecore",NA,"2023-06-03"
"223","DORFic",NA,"2023-06-03"
"224","Downtown Girl",NA,"2023-06-03"
"225","Dracopunk",NA,"2023-06-03"
"226","Dragoncore",NA,"2023-06-03"
"227","Drain",NA,"2023-06-03"
"228","Dreamcore",NA,"2023-06-03"
"229","Dream Punk",NA,"2023-06-03"
"230","Dreamy",NA,"2023-06-03"
"231","Driftcore",NA,"2023-06-03"
"232","Drugcore",NA,"2023-06-03"
"233","Dual Kawaii",NA,"2023-06-03"
"234","Dullcore",NA,"2023-06-03"
"235","Dungeoncore",NA,"2023-06-03"
"236","Dungeonpunk",NA,"2023-06-03"
"237","Dungeon Synth",NA,"2023-06-03"
"238","Dutch Golden Age",NA,"2023-06-03"
"239","Earthcore",NA,"2023-06-03"
"240","E-Boy",NA,"2023-06-03"
"241","E-Girl",NA,"2023-06-03"
"242","Edgy Meme",NA,"2023-06-03"
"243","ElectroPop 08",NA,"2023-06-03"
"244","Electro Swing",NA,"2023-06-03"
"245","Elizabethan England",NA,"2023-06-03"
"246","Emo",NA,"2023-06-03"
"247","English Major",NA,"2023-06-03"
"248","Equestrian",NA,"2023-06-03"
"249","Erokawa",NA,"2023-06-03"
"250","Eshay",NA,"2023-06-03"
"251","Ethereal",NA,"2023-06-03"
"252","Europunk",NA,"2023-06-03"
"253","EXEcore",NA,"2023-06-03"
"254","Expressionism",NA,"2023-06-03"
"255","Fairy Academia",NA,"2023-06-03"
"256","Fairycore",NA,"2023-06-03"
"257","Fairy Grunge",NA,"2023-06-03"
"258","Fairy Kei",NA,"2023-06-03"
"259","Fairy Tale",NA,"2023-06-03"
"260","Fanfare",NA,"2023-06-03"
"261","Fantasy",NA,"2023-06-03"
"262","Fantasy Astronomy",NA,"2023-06-03"
"263","FantasY2K",NA,"2023-06-03"
"264","Farmers Daughter",NA,"2023-06-03"
"265","Fashwave",NA,"2023-06-03"
"266","Fauvism",NA,"2023-06-03"
"267","Feísmo",NA,"2023-06-03"
"268","Femboy",NA,"2023-06-03"
"269","Femcel Weeaboo",NA,"2023-06-03"
"270","Femme Fatale",NA,"2023-06-03"
"271","Feralcore",NA,"2023-06-03"
"272","Fieldcore",NA,"2023-06-03"
"273","Film Noir",NA,"2023-06-03"
"274","Flapper",NA,"2023-06-03"
"275","Flat Design",NA,"2023-06-03"
"276","Floral Academia",NA,"2023-06-03"
"277","Folk Punk",NA,"2023-06-03"
"278","Foodie",NA,"2023-06-03"
"279","Forestpunk",NA,"2023-06-03"
"280","French Girl",NA,"2023-06-03"
"281","French Girly",NA,"2023-06-03"
"282","Frogcore",NA,"2023-06-03"
"283","Frutiger Aero",NA,"2023-06-03"
"284","Frutiger Eco",NA,"2023-06-03"
"285","Frutiger Metro",NA,"2023-06-03"
"286","Funky Seasons",NA,"2023-06-03"
"287","Furry",NA,"2023-06-03"
"288","Future Funk",NA,"2023-06-03"
"289","Futurism",NA,"2023-06-03"
"290","Gadgetpunk",NA,"2023-06-03"
"291","Game Night",NA,"2023-06-03"
"292","Gamercore",NA,"2023-06-03"
"293","Gamine",NA,"2023-06-03"
"294","Gangstæxtemism",NA,"2023-06-03"
"295","Gangstas with Waifus",NA,"2023-06-03"
"296","Gardencore",NA,"2023-06-03"
"297","Geek",NA,"2023-06-03"
"298","Gen X Soft Club",NA,"2023-06-03"
"299","Gen Z Maximalism",NA,"2023-06-03"
"300","Ghostcore",NA,"2023-06-03"
"301","Girl-Next-Door",NA,"2023-06-03"
"302","Glam Girl",NA,"2023-06-03"
"303","Glamorous Los Angeles",NA,"2023-06-03"
"304","Glam Rock",NA,"2023-06-03"
"305","Glassmorphism",NA,"2023-06-03"
"306","Glitchcore",NA,"2023-06-03"
"307","Global Village Coffeehouse",NA,"2023-06-03"
"308","Gloomcore",NA,"2023-06-03"
"309","Glowwave",NA,"2023-06-03"
"310","Goblin Academia",NA,"2023-06-03"
"311","Goblincore",NA,"2023-06-03"
"312","Golden Age of Detective Fiction",NA,"2023-06-03"
"313","Golden Hour",NA,"2023-06-03"
"314","Goofcore",NA,"2023-06-03"
"315","Gopnik",NA,"2023-06-03"
"316","Gorecore",NA,"2023-06-03"
"317","Gorpcore",NA,"2023-06-03"
"318","Goth",NA,"2023-06-03"
"319","Gothcore",NA,"2023-06-03"
"320","Gothic",NA,"2023-06-03"
"321","Gothic Lolita",NA,"2023-06-03"
"322","Grandmillenial",NA,"2023-06-03"
"323","Grandparentcore",NA,"2023-06-03"
"324","Grasscore",NA,"2023-06-03"
"325","Greaser",NA,"2023-06-03"
"326","Green Academia",NA,"2023-06-03"
"327","Grey Academia",NA,"2023-06-03"
"328","Grifes",NA,"2023-06-03"
"329","Grindhouse",NA,"2023-06-03"
"330","Gross-Out Horror",NA,"2023-06-03"
"331","Groundcore",NA,"2023-06-03"
"332","Grunge",NA,"2023-06-03"
"333","Gurokawa",NA,"2023-06-03"
"334","Gyaru",NA,"2023-06-03"
"335","Hair Metal",NA,"2023-06-03"
"336","Halloween",NA,"2023-06-03"
"337","Hallyu",NA,"2023-06-03"
"338","Happycore",NA,"2023-06-03"
"339","Hatecore",NA,"2023-06-03"
"340","Hauntology",NA,"2023-06-03"
"341","Haussmann Paris",NA,"2023-06-03"
"342","Health Goth",NA,"2023-06-03"
"343","Heatwave",NA,"2023-06-03"
"344","Heistcore",NA,"2023-06-03"
"345","Hellenic",NA,"2023-06-03"
"346","Helvetica Aqua Aero",NA,"2023-06-03"
"347","Hermaphroditus",NA,"2023-06-03"
"348","Hermitpunk",NA,"2023-06-03"
"349","Hexatron",NA,"2023-06-03"
"350","Highlandcore",NA,"2023-06-03"
"351","High School Dream",NA,"2023-06-03"
"352","Hikecore",NA,"2023-06-03"
"353","Hime Lolita",NA,"2023-06-03"
"354","Hi-NRG",NA,"2023-06-03"
"355","Hip-Hop",NA,"2023-06-03"
"356","Hipness Purgatory",NA,"2023-06-03"
"357","Hippie",NA,"2023-06-03"
"358","Hipster",NA,"2023-06-03"
"359","Historical Americana",NA,"2023-06-03"
"360","Holosexual",NA,"2023-06-03"
"361","Home 2K",NA,"2023-06-03"
"362","Honeycore",NA,"2023-06-03"
"363","Horror",NA,"2023-06-03"
"364","Horror Academia",NA,"2023-06-03"
"365","Hot Topic",NA,"2023-06-03"
"366","Hydrogen",NA,"2023-06-03"
"367","Hyperpop",NA,"2023-06-03"
"368","Icepunk",NA,"2023-06-03"
"369","Imaginarium",NA,"2023-06-03"
"370","Impressionism",NA,"2023-06-03"
"371","Indicolite",NA,"2023-06-03"
"372","Indie",NA,"2023-06-03"
"373","Indiecraft",NA,"2023-06-03"
"374","Indie Kid",NA,"2023-06-03"
"375","Indie Sleaze",NA,"2023-06-03"
"376","Internet Academia",NA,"2023-06-03"
"377","I-Spy",NA,"2023-06-03"
"378","Italian Mafia",NA,"2023-06-03"
"379","Italian Renaissance",NA,"2023-06-03"
"380","Italo Disco",NA,"2023-06-03"
"381","Itasha",NA,"2023-06-03"
"382","Jamcore",NA,"2023-06-03"
"383","Jejemon",NA,"2023-06-03"
"384","Jersey Shore",NA,"2023-06-03"
"385","Jock",NA,"2023-06-03"
"386","Joyride",NA,"2023-06-03"
"387","Juggalo",NA,"2023-06-03"
"388","Junglecore",NA,"2023-06-03"
"389","Jungle Grunge",NA,"2023-06-03"
"390","Kaguras",NA,"2023-06-03"
"391","Karasu Zoku",NA,"2023-06-03"
"392","Kawaii",NA,"2023-06-03"
"393","Kawaii Gamer",NA,"2023-06-03"
"394","Key West Kitten",NA,"2023-06-03"
"395","Kidcore",NA,"2023-06-03"
"396","Kid Science",NA,"2023-06-03"
"397","Kimoicore",NA,"2023-06-03"
"398","Kinderwhore",NA,"2023-06-03"
"399","Kingcore",NA,"2023-06-03"
"400","King Gas",NA,"2023-06-03"
"401","Kiwiana",NA,"2023-06-03"
"402","Knightcore",NA,"2023-06-03"
"403","Kogal",NA,"2023-06-03"
"404","Korean Cozy Beige",NA,"2023-06-03"
"405","Kuromicore",NA,"2023-06-03"
"406","Labcore",NA,"2023-06-03"
"407","Laborwave",NA,"2023-06-03"
"408","Lagenlook",NA,"2023-06-03"
"409","Larme Kei",NA,"2023-06-03"
"410","La Sape",NA,"2023-06-03"
"411","Late 2000s Elementary School",NA,"2023-06-03"
"412","Libertywave",NA,"2023-06-03"
"413","Lichencore",NA,"2023-06-03"
"414","Light Academia",NA,"2023-06-03"
"415","Lightcore",NA,"2023-06-03"
"416","Lightningwave",NA,"2023-06-03"
"417","Lilac Femme",NA,"2023-06-03"
"418","Lil Girl",NA,"2023-06-03"
"419","Liminal Space",NA,"2023-06-03"
"420","Lit Kid",NA,"2023-06-03"
"421","Lobotomy-Chic",NA,"2023-06-03"
"422","Lo-Fi",NA,"2023-06-03"
"423","Lolita",NA,"2023-06-03"
"424","Long Island",NA,"2023-06-03"
"425","Lounge",NA,"2023-06-03"
"426","Lovecore",NA,"2023-06-03"
"427","Lunarpunk",NA,"2023-06-03"
"428","Luxury",NA,"2023-06-03"
"429","Macaute",NA,"2023-06-03"
"430","Mad Scientist",NA,"2023-06-03"
"431","Magepunk",NA,"2023-06-03"
"432","Magewave",NA,"2023-06-03"
"433","Magical Girls",NA,"2023-06-03"
"434","Maidcore",NA,"2023-06-03"
"435","Mallgoth",NA,"2023-06-03"
"436","Mall Ninja",NA,"2023-06-03"
"437","Mallsoft",NA,"2023-06-03"
"438","Manguebeat",NA,"2023-06-03"
"439","Mansfieldcore",NA,"2023-06-03"
"440","Maximalism",NA,"2023-06-03"
"441","McBling",NA,"2023-06-03"
"442","Meatcore",NA,"2023-06-03"
"443","Medicalcore",NA,"2023-06-03"
"444","Medieval",NA,"2023-06-03"
"445","Medieval Fantasy",NA,"2023-06-03"
"446","Memphis",NA,"2023-06-03"
"447","Mermaid",NA,"2023-06-03"
"448","Messy French Girl",NA,"2023-06-03"
"449","Metal",NA,"2023-06-03"
"450","Metalcore",NA,"2023-06-03"
"451","Metalheart",NA,"2023-06-03"
"452","Metrosexual",NA,"2023-06-03"
"453","Miami Metro",NA,"2023-06-03"
"454","Midwest Emo",NA,"2023-06-03"
"455","Midwest Gothic",NA,"2023-06-03"
"456","Military",NA,"2023-06-03"
"457","Milk",NA,"2023-06-03"
"458","Mind Murder",NA,"2023-06-03"
"459","Miniaturecore",NA,"2023-06-03"
"460","Minimalism",NA,"2023-06-03"
"461","Minivan Rock",NA,"2023-06-03"
"462","Miscellaneous Academia",NA,"2023-06-03"
"463","Mizuiro",NA,"2023-06-03"
"464","MLG",NA,"2023-06-03"
"465","Mod",NA,"2023-06-03"
"466","Modernism",NA,"2023-06-03"
"467","Monumentality",NA,"2023-06-03"
"468","Mori Kei",NA,"2023-06-03"
"469","Morute",NA,"2023-06-03"
"470","Motomami",NA,"2023-06-03"
"471","Mosscore",NA,"2023-06-03"
"472","Mote Kei",NA,"2023-06-03"
"473","Movida Madrileña",NA,"2023-06-03"
"474","MS Paint",NA,"2023-06-03"
"475","MTV Green Sky",NA,"2023-06-03"
"476","Mulchcore",NA,"2023-06-03"
"477","Mushroomcore",NA,"2023-06-03"
"478","Musical Academia",NA,"2023-06-03"
"479","Mythpunk",NA,"2023-06-03"
"480","Nanchatte Seifuku",NA,"2023-06-03"
"481","Nanopunk",NA,"2023-06-03"
"482","NATOwave",NA,"2023-06-03"
"483","Naturecore",NA,"2023-06-03"
"484","Nautical",NA,"2023-06-03"
"485","Nautical Fantasy",NA,"2023-06-03"
"486","Nazi Chic",NA,"2023-06-03"
"487","Neko",NA,"2023-06-03"
"488","Neoclassicism",NA,"2023-06-03"
"489","Neo-Romanism",NA,"2023-06-03"
"490","Neo-Tokyo",NA,"2023-06-03"
"491","Neo-Vikings",NA,"2023-06-03"
"492","Nerd",NA,"2023-06-03"
"493","Nerdcore",NA,"2023-06-03"
"494","Neumorphism",NA,"2023-06-03"
"495","New Age",NA,"2023-06-03"
"496","New England Gothic",NA,"2023-06-03"
"497","New Figuration",NA,"2023-06-03"
"498","New Money",NA,"2023-06-03"
"499","New Romantic",NA,"2023-06-03"
"500","New Wave",NA,"2023-06-03"
"501","Night Luxe",NA,"2023-06-03"
"502","Nintencore",NA,"2023-06-03"
"503","Normcore",NA,"2023-06-03"
"504","Northerness",NA,"2023-06-03"
"505","Nostalgiacore",NA,"2023-06-03"
"506","Nuclear",NA,"2023-06-03"
"507","Nu-Goth",NA,"2023-06-03"
"508","Nu-Metal",NA,"2023-06-03"
"509","Nu-Punk",NA,"2023-06-03"
"510","Nymphet",NA,"2023-06-03"
"511","Ocean Academia",NA,"2023-06-03"
"512","Ocean Grunge",NA,"2023-06-03"
"513","Oceanpunk",NA,"2023-06-03"
"514","Offlinecore",NA,"2023-06-03"
"515","Olderbrothercore",NA,"2023-06-03"
"516","Old Hollywood",NA,"2023-06-03"
"517","Old Memecore",NA,"2023-06-03"
"518","Old Money",NA,"2023-06-03"
"519","Old Web",NA,"2023-06-03"
"520","Onii Kei",NA,"2023-06-03"
"521","Oshare Kei",NA,"2023-06-03"
"522","Otaku",NA,"2023-06-03"
"523","Otherkin",NA,"2023-06-03"
"524","Pachuco",NA,"2023-06-03"
"525","Pale Grunge",NA,"2023-06-03"
"526","Paleocore",NA,"2023-06-03"
"527","Palewave",NA,"2023-06-03"
"528","Paramilitary",NA,"2023-06-03"
"529","Party Animal",NA,"2023-06-03"
"530","Party Kei",NA,"2023-06-03"
"531","Pastel Academia",NA,"2023-06-03"
"532","Pastel Gore",NA,"2023-06-03"
"533","Pastel Goth",NA,"2023-06-03"
"534","Pastel Punk",NA,"2023-06-03"
"535","PC Music",NA,"2023-06-03"
"536","Peach",NA,"2023-06-03"
"537","Peaky Blinders",NA,"2023-06-03"
"538","Pearly",NA,"2023-06-03"
"539","Peoplehood",NA,"2023-06-03"
"540","Petcore",NA,"2023-06-03"
"541","Phony Bureaucracy",NA,"2023-06-03"
"542","Photorealism",NA,"2023-06-03"
"543","Pig in Jacuzzicore",NA,"2023-06-03"
"544","Pink Parisian",NA,"2023-06-03"
"545","Pink Pilates Princess",NA,"2023-06-03"
"546","Pink Princess",NA,"2023-06-03"
"547","Pin-up",NA,"2023-06-03"
"548","Pirate",NA,"2023-06-03"
"549","Pixel Cutie",NA,"2023-06-03"
"550","Pixel Medieval Fantasy",NA,"2023-06-03"
"551","Pixelscape",NA,"2023-06-03"
"552","Pixiecore",NA,"2023-06-03"
"553","Plaguecore",NA,"2023-06-03"
"554","Plant Mom",NA,"2023-06-03"
"555","Playboy",NA,"2023-06-03"
"556","Poetcore",NA,"2023-06-03"
"557","Poolcore",NA,"2023-06-03"
"558","Pop Art",NA,"2023-06-03"
"559","Pop Kei",NA,"2023-06-03"
"560","Post-Apocalyptic",NA,"2023-06-03"
"561","Post-Impressionism",NA,"2023-06-03"
"562","Post-Punk",NA,"2023-06-03"
"563","Post-rock",NA,"2023-06-03"
"564","Powwow Step",NA,"2023-06-03"
"565","Prairiecore",NA,"2023-06-03"
"566","Prehistoricore",NA,"2023-06-03"
"567","Prehistoricore",NA,"2023-06-03"
"568","Preppy",NA,"2023-06-03"
"569","Prehistoricore",NA,"2023-06-03"
"570","Prehistoricore",NA,"2023-06-03"
"571","Pre-Raphaelite",NA,"2023-06-03"
"572","Pretty Preppy",NA,"2023-06-03"
"573","Pride flags",NA,"2023-06-03"
"574","Princecore",NA,"2023-06-03"
"575","Princesscore",NA,"2023-06-03"
"576","Printcore",NA,"2023-06-03"
"577","Progressive Academia",NA,"2023-06-03"
"578","Psychedelica",NA,"2023-06-03"
"579","Psychonaut",NA,"2023-06-03"
"580","Punk",NA,"2023-06-03"
"581","Purism",NA,"2023-06-03"
"582","Quality Tumblr",NA,"2023-06-03"
"583","Queencore",NA,"2023-06-03"
"584","Queer Academia",NA,"2023-06-03"
"585","Queercore",NA,"2023-06-03"
"586","Queer Villainy",NA,"2023-06-03"
"587","R&B",NA,"2023-06-03"
"588","Racaille",NA,"2023-06-03"
"589","Ragecore",NA,"2023-06-03"
"590","Rainbowcore",NA,"2023-06-03"
"591","Rainy Day",NA,"2023-06-03"
"592","Randumb",NA,"2023-06-03"
"593","Rangercore",NA,"2023-06-03"
"594","Ratcore",NA,"2023-06-03"
"595","Ravencore",NA,"2023-06-03"
"596","Raver",NA,"2023-06-03"
"597","Raxet",NA,"2023-06-03"
"598","Raygun Gothic",NA,"2023-06-03"
"599","Real Life Super Hero",NA,"2023-06-03"
"600","Realism",NA,"2023-06-03"
"601","Rebel Academia",NA,"2023-06-03"
"602","Red Academia",NA,"2023-06-03"
"603","Reefwave",NA,"2023-06-03"
"604","Regency",NA,"2023-06-03"
"605","Regional Gothic",NA,"2023-06-03"
"606","Renewable Corporate Futurism",NA,"2023-06-03"
"607","Retro Fairycore",NA,"2023-06-03"
"608","Retro-Futurism",NA,"2023-06-03"
"609","Rivethead",NA,"2023-06-03"
"610","Roaring 20s",NA,"2023-06-03"
"611","Robotcore",NA,"2023-06-03"
"612","Robotics Kids",NA,"2023-06-03"
"613","Rock",NA,"2023-06-03"
"614","Rockabilly",NA,"2023-06-03"
"615","Rocketpunk",NA,"2023-06-03"
"616","Rockstar GF",NA,"2023-06-03"
"617","Rococo",NA,"2023-06-03"
"618","Roguecore",NA,"2023-06-03"
"619","Rollerwave",NA,"2023-06-03"
"620","Roma",NA,"2023-06-03"
"621","Romantic Academia",NA,"2023-06-03"
"622","Romantic Goth",NA,"2023-06-03"
"623","Romanticism",NA,"2023-06-03"
"624","Romantic Italian",NA,"2023-06-03"
"625","Rotcore",NA,"2023-06-03"
"626","Royalcore",NA,"2023-06-03"
"627","Rusticcore",NA,"2023-06-03"
"628","Sacricore",NA,"2023-06-03"
"629","Sad people",NA,"2023-06-03"
"630","Salon Kei",NA,"2023-06-03"
"631","Salvagepunk",NA,"2023-06-03"
"632","Sandalpunk",NA,"2023-06-03"
"633","Sanriocore",NA,"2023-06-03"
"634","Scene",NA,"2023-06-03"
"635","Schizowave",NA,"2023-06-03"
"636","Science Academia",NA,"2023-06-03"
