"","aesthetic","depop_results","date"
"167","Chicano Lowrider",NA,"2024-06-03"
"168","Chicha",NA,"2024-06-03"
"169","Chic Modernist",NA,"2024-06-03"
"170","Chinese New Year",NA,"2024-06-03"
"171","Choco Girl",NA,"2024-06-03"
"172","Cholo",NA,"2024-06-03"
"173","Chonga",NA,"2024-06-03"
"174","Choni",NA,"2024-06-03"
"175","Christian Hardcore",NA,"2024-06-03"
"176","Christmas",NA,"2024-06-03"
"177","Chromecore",NA,"2024-06-03"
"178","Chunyu",NA,"2024-06-03"
"179","Cinnamon Girl",NA,"2024-06-03"
"180","City Pop",NA,"2024-06-03"
"181","Classic Academia",NA,"2024-06-03"
"182","Classicism",NA,"2024-06-03"
"183","Classic Lolita",NA,"2024-06-03"
"184","Cleancore",NA,"2024-06-03"
"185","Clean Girl",NA,"2024-06-03"
"186","Clockpunk",NA,"2024-06-03"
"187","Clowncore",NA,"2024-06-03"
"188","Club",NA,"2024-06-03"
"189","Club Kids",NA,"2024-06-03"
"190","Cluttercore",NA,"2024-06-03"
"191","Coastal Cowgirl",NA,"2024-06-03"
"192","Coastal Grandmother",NA,"2024-06-03"
"193","Cobsoncore",NA,"2024-06-03"
"194","Cocalar",NA,"2024-06-03"
"195","Coconut Girl",NA,"2024-06-03"
"196","Coffee House/Cafe",NA,"2024-06-03"
"197","Coffinwood",NA,"2024-06-03"
"198","Comfy/Cozy",NA,"2024-06-03"
"199","Communist Chic",NA,"2024-06-03"
"200","Color Pop",NA,"2024-06-03"
"201","Constructivism",NA,"2024-06-03"
"202","Corporate",NA,"2024-06-03"
"203","Corporate Grunge",NA,"2024-06-03"
"204","Corporate Memphis",NA,"2024-06-03"
"205","Corporate Punk",NA,"2024-06-03"
"206","Cottagecore",NA,"2024-06-03"
"207","Cottagegore",NA,"2024-06-03"
"208","Coquette",NA,"2024-06-03"
"209","Coquette Academia",NA,"2024-06-03"
"210","Corporate Hippie",NA,"2024-06-03"
"211","Country",NA,"2024-06-03"
"212","Cozy Childhood Hideaway",NA,"2024-06-03"
"213","C-Pop",NA,"2024-06-03"
"214","Crackhead",NA,"2024-06-03"
"215","Craftcore",NA,"2024-06-03"
"216","Cripplepunk",NA,"2024-06-03"
"217","Crowcore",NA,"2024-06-03"
"218","Crustpunk",NA,"2024-06-03"
"219","Cryptid Academia",NA,"2024-06-03"
"220","Cryptidcore",NA,"2024-06-03"
"221","Cubism",NA,"2024-06-03"
"222","Cuddle Party",NA,"2024-06-03"
"223","Cultcore",NA,"2024-06-03"
"224","Cult Party Kei",NA,"2024-06-03"
"225","Cutecore",NA,"2024-06-03"
"226","Cybercore",NA,"2024-06-03"
"227","Cyberdelic",NA,"2024-06-03"
"228","Cyberghetto",NA,"2024-06-03"
"229","Cyber Grunge",NA,"2024-06-03"
"230","Cybergoth",NA,"2024-06-03"
"231","Cyberminimalism",NA,"2024-06-03"
"232","Cyberneticpunk",NA,"2024-06-03"
"233","Cyberparadism",NA,"2024-06-03"
"234","Cyberpop",NA,"2024-06-03"
"235","Cyberprep",NA,"2024-06-03"
"236","Cyberpunk",NA,"2024-06-03"
"237","Cyberspace Webrooms",NA,"2024-06-03"
"238","Cyber Stylin",NA,"2024-06-03"
"239","Cybervillain",NA,"2024-06-03"
"240","Dandy",NA,"2024-06-03"
"241","Danish Pastel",NA,"2024-06-03"
"242","Dank Meme Voyage",NA,"2024-06-03"
"243","Dark Academia",NA,"2024-06-03"
"244","Dark Aero",NA,"2024-06-03"
"245","Darkcore",NA,"2024-06-03"
"246","DarkErrorcore",NA,"2024-06-03"
"247","Darkest Academia",NA,"2024-06-03"
"248","Dark Fantasy",NA,"2024-06-03"
"249","Dark Gatsby",NA,"2024-06-03"
"250","Dark Naturalism",NA,"2024-06-03"
"251","Dark Nautical",NA,"2024-06-03"
"252","Dark Nymphet",NA,"2024-06-03"
"253","Dark Paradise",NA,"2024-06-03"
"254","Dark Royaltycore",NA,"2024-06-03"
"255","Dark Y2K",NA,"2024-06-03"
"256","Dau al Set",NA,"2024-06-03"
"257","Daydreampunk",NA,"2024-06-03"
"258","Dazecore",NA,"2024-06-03"
"259","Dead Inside",NA,"2024-06-03"
"260","Deathcore",NA,"2024-06-03"
"261","Death Metal",NA,"2024-06-03"
"262","Deathrock",NA,"2024-06-03"
"263","Decopunk",NA,"2024-06-03"
"264","Decora",NA,"2024-06-03"
"265","Deep Fried Meme",NA,"2024-06-03"
"266","Deep TikTok",NA,"2024-06-03"
"267","Delicate Sweet",NA,"2024-06-03"
"268","Denpa",NA,"2024-06-03"
"269","Desertwave",NA,"2024-06-03"
"270","Desi Romantic Academia",NA,"2024-06-03"
"271","De Stijl",NA,"2024-06-03"
"272","Dethereal",NA,"2024-06-03"
"273","Devilcore",NA,"2024-06-03"
"274","Día De Los Muertos",NA,"2024-06-03"
"275","Dieselpunk",NA,"2024-06-03"
"276","Digital Horror",NA,"2024-06-03"
"277","Digital Oddity",NA,"2024-06-03"
"278","Diner",NA,"2024-06-03"
"279","Dionysism",NA,"2024-06-03"
"280","Disco",NA,"2024-06-03"
"281","Disco Polo",NA,"2024-06-03"
"282","Dizelaši",NA,"2024-06-03"
"283","Dokukawaii",NA,"2024-06-03"
"284","Dollar Store Vernacular",NA,"2024-06-03"
"285","Dollcore",NA,"2024-06-03"
"286","Dollette",NA,"2024-06-03"
"287","Dolly Girl",NA,"2024-06-03"
"288","Dolly Kei",NA,"2024-06-03"
"289","Doodlecore",NA,"2024-06-03"
"290","Doomer",NA,"2024-06-03"
"291","Dopamine",NA,"2024-06-03"
"292","DORFic",NA,"2024-06-03"
"293","Downtown Girl",NA,"2024-06-03"
"294","Dracopunk",NA,"2024-06-03"
"295","Dragoncore",NA,"2024-06-03"
"296","Drain",NA,"2024-06-03"
"297","Dreamcore",NA,"2024-06-03"
"298","Dream Punk",NA,"2024-06-03"
"299","Dreamy",NA,"2024-06-03"
"300","Dresiarz",NA,"2024-06-03"
"301","Driftcore",NA,"2024-06-03"
"302","Drugcore",NA,"2024-06-03"
"303","Dual Kawaii",NA,"2024-06-03"
"304","Dullcore",NA,"2024-06-03"
"305","Dungeoncore",NA,"2024-06-03"
"306","Dungeonpunk",NA,"2024-06-03"
"307","Dungeon Synth",NA,"2024-06-03"
"308","Dutch Golden Age",NA,"2024-06-03"
"309","Earthcore",NA,"2024-06-03"
"310","Earthy Black Girl",NA,"2024-06-03"
"311","E-Boy",NA,"2024-06-03"
"312","Eccentric",NA,"2024-06-03"
"313","Edgy Meme",NA,"2024-06-03"
"314","E-Girl",NA,"2024-06-03"
"315","ElectroPop 08",NA,"2024-06-03"
"316","Electro-Eclectic",NA,"2024-06-03"
"317","Electro Swing",NA,"2024-06-03"
"318","Elizabethan England",NA,"2024-06-03"
"319","ElsaGate",NA,"2024-06-03"
"320","Emo",NA,"2024-06-03"
"321","English Major",NA,"2024-06-03"
"322","English Southern Girl",NA,"2024-06-03"
"323","Equestrian",NA,"2024-06-03"
"324","Ero-Guro",NA,"2024-06-03"
"325","Erokawa",NA,"2024-06-03"
"326","Eshay",NA,"2024-06-03"
"327","Españolada",NA,"2024-06-03"
"328","Ethereal",NA,"2024-06-03"
"329","Ethereal Death",NA,"2024-06-03"
"330","Ethno-Chic",NA,"2024-06-03"
"331","Europunk",NA,"2024-06-03"
"332","EXEcore",NA,"2024-06-03"
"333","Expressionism",NA,"2024-06-03"
"334","Factory Pomo",NA,"2024-06-03"
"335","Fairy Academia",NA,"2024-06-03"
"336","Fairycore",NA,"2024-06-03"
"337","Fairy Grunge",NA,"2024-06-03"
"338","Fairy Kei",NA,"2024-06-03"
"339","Fairy Tale",NA,"2024-06-03"
"340","Fanfare",NA,"2024-06-03"
"341","Fantasy",NA,"2024-06-03"
"342","Fantasy Astronomy",NA,"2024-06-03"
"343","FantasY2K",NA,"2024-06-03"
"344","Farmers Daughter",NA,"2024-06-03"
"345","Fauvism",NA,"2024-06-03"
"346","Feísmo",NA,"2024-06-03"
"347","Female Horror Game Protagonist Fashion",NA,"2024-06-03"
"348","Femboy",NA,"2024-06-03"
"349","Femcel Weeaboo",NA,"2024-06-03"
"350","Femme Fatale",NA,"2024-06-03"
"351","Feralcore",NA,"2024-06-03"
"352","Fieldcore",NA,"2024-06-03"
"353","Figuration Narrative",NA,"2024-06-03"
"354","Film Noir",NA,"2024-06-03"
"355","Flamenco",NA,"2024-06-03"
"356","Flapper",NA,"2024-06-03"
"357","Flat Design",NA,"2024-06-03"
"358","Flop TikTok",NA,"2024-06-03"
"359","Floral Academia",NA,"2024-06-03"
"360","Folk Punk",NA,"2024-06-03"
"361","Foodie",NA,"2024-06-03"
"362","Forestpunk",NA,"2024-06-03"
"363","Fotonight Web",NA,"2024-06-03"
"364","Four Colors",NA,"2024-06-03"
"365","Freedomcore",NA,"2024-06-03"
"366","French It Girl",NA,"2024-06-03"
"367","French Girly",NA,"2024-06-03"
"368","French Provincial Style",NA,"2024-06-03"
"369","Frutiger Aero",NA,"2024-06-03"
"370","Frutiger Aurora",NA,"2024-06-03"
"371","Frutiger Eco",NA,"2024-06-03"
"372","Frutiger Metro",NA,"2024-06-03"
"373","Funwaacore",NA,"2024-06-03"
"374","Furry",NA,"2024-06-03"
"375","Future Funk",NA,"2024-06-03"
"376","Gabber",NA,"2024-06-03"
"377","Gachimuchi",NA,"2024-06-03"
"378","Gadgetpunk",NA,"2024-06-03"
"379","Game Night",NA,"2024-06-03"
"380","Gamercore",NA,"2024-06-03"
"381","Gamine",NA,"2024-06-03"
"382","Gangstæxtemism",NA,"2024-06-03"
"383","Gangsta Rap",NA,"2024-06-03"
"384","Galician Sentimentalism",NA,"2024-06-03"
"385","Gardencore",NA,"2024-06-03"
"386","Geek",NA,"2024-06-03"
"387","Gesugao",NA,"2024-06-03"
"388","Gen X Soft Club",NA,"2024-06-03"
"389","Gen Z Maximalism",NA,"2024-06-03"
"390","Ghostcore",NA,"2024-06-03"
"391","Girl Crush",NA,"2024-06-03"
"392","Girl-Next-Door",NA,"2024-06-03"
"393","Girly Girl",NA,"2024-06-03"
"394","Girly (Japanese)",NA,"2024-06-03"
"395","Glam Girl",NA,"2024-06-03"
"396","Glamorous Los Angeles",NA,"2024-06-03"
"397","Glam Rock",NA,"2024-06-03"
"398","Glassmorphism",NA,"2024-06-03"
"399","Glitchcore",NA,"2024-06-03"
"400","Global Village Coffeehouse",NA,"2024-06-03"
"401","Gloomcore",NA,"2024-06-03"
"402","Glowwave",NA,"2024-06-03"
"403","Goblin Academia",NA,"2024-06-03"
"404","Goblincore",NA,"2024-06-03"
"405","Golden Age of Detective Fiction",NA,"2024-06-03"
"406","Golden Hour",NA,"2024-06-03"
"407","Goofcore",NA,"2024-06-03"
"408","Googie",NA,"2024-06-03"
"409","Gopnik",NA,"2024-06-03"
"410","Gorecore",NA,"2024-06-03"
"411","Gorpcore",NA,"2024-06-03"
"412","Goth",NA,"2024-06-03"
"413","Gothcore",NA,"2024-06-03"
"414","Gothic",NA,"2024-06-03"
"415","Gothic Lolita",NA,"2024-06-03"
"416","Goth Punk",NA,"2024-06-03"
"417","Grandmillenial",NA,"2024-06-03"
"418","Grandparentcore",NA,"2024-06-03"
"419","Grasscore",NA,"2024-06-03"
"420","Grażynacore",NA,"2024-06-03"
"421","Greaser",NA,"2024-06-03"
"422","Green Academia",NA,"2024-06-03"
"423","Grifes",NA,"2024-06-03"
"424","Grime Art",NA,"2024-06-03"
"425","Grindhouse",NA,"2024-06-03"
"426","Gross-Out Horror",NA,"2024-06-03"
"427","Grotesque",NA,"2024-06-03"
"428","Groundcore",NA,"2024-06-03"
"429","Grunge",NA,"2024-06-03"
"430","Gurokawa",NA,"2024-06-03"
"431","Gyaru",NA,"2024-06-03"
"432","Hacker",NA,"2024-06-03"
"433","Harajuku Fashion",NA,"2024-06-03"
"434","Hair Metal",NA,"2024-06-03"
"435","Hands Up",NA,"2024-06-03"
"436","Halloween",NA,"2024-06-03"
"437","Hallyu",NA,"2024-06-03"
"438","Happycore",NA,"2024-06-03"
"439","Hatecore",NA,"2024-06-03"
"440","Hauntology",NA,"2024-06-03"
"441","Haute Couture",NA,"2024-06-03"
"442","Haussmann Paris",NA,"2024-06-03"
"443","Health Goth",NA,"2024-06-03"
"444","Heatwave",NA,"2024-06-03"
"445","Heisei Retro",NA,"2024-06-03"
"446","Heistcore",NA,"2024-06-03"
"447","Hellenic",NA,"2024-06-03"
"448","Helvetica Aqua Aero",NA,"2024-06-03"
"449","Hermaphroditus",NA,"2024-06-03"
"450","Hermitpunk",NA,"2024-06-03"
"451","Heroic Realism",NA,"2024-06-03"
"452","Heroin Chic",NA,"2024-06-03"
"453","Hexatron",NA,"2024-06-03"
"454","HexD",NA,"2024-06-03"
"455","High School Dream",NA,"2024-06-03"
"456","Hikecore",NA,"2024-06-03"
"457","Hime Lolita",NA,"2024-06-03"
"458","Hi-NRG",NA,"2024-06-03"
"459","Hip-Hop",NA,"2024-06-03"
"460","Hipness Purgatory",NA,"2024-06-03"
"461","Hippie",NA,"2024-06-03"
"462","Hipster",NA,"2024-06-03"
"463","Historical Americana",NA,"2024-06-03"
"464","Himbocore",NA,"2024-06-03"
"465","Holo",NA,"2024-06-03"
"466","Holosexual",NA,"2024-06-03"
"467","Hollywood Regency",NA,"2024-06-03"
"468","Home 2K",NA,"2024-06-03"
"469","Honeycore",NA,"2024-06-03"
"470","Horror",NA,"2024-06-03"
"471","Horror Academia",NA,"2024-06-03"
"472","Hot Topic",NA,"2024-06-03"
"473","Hydrogen",NA,"2024-06-03"
"474","Hypebeast",NA,"2024-06-03"
"475","Hyperborean",NA,"2024-06-03"
"476","Hyperpop",NA,"2024-06-03"
"477","Icepunk",NA,"2024-06-03"
"478","Imaginarium",NA,"2024-06-03"
"479","Imperial Aztec",NA,"2024-06-03"
"480","Imperial Romanov",NA,"2024-06-03"
"481","Impressionism",NA,"2024-06-03"
"482","Incel",NA,"2024-06-03"
"483","Indicolite",NA,"2024-06-03"
"484","Indie",NA,"2024-06-03"
"485","Indiecraft",NA,"2024-06-03"
"486","Indie Kid",NA,"2024-06-03"
"487","Indie Sleaze",NA,"2024-06-03"
"488","Internet Academia",NA,"2024-06-03"
"489","Internet Awesomesauce",NA,"2024-06-03"
"490","Isocore",NA,"2024-06-03"
"491","I-Spy",NA,"2024-06-03"
"492","Italian Futurism",NA,"2024-06-03"
"493","Italian Mafia",NA,"2024-06-03"
"494","Italian Renaissance",NA,"2024-06-03"
"495","Italo Disco",NA,"2024-06-03"
"496","Itasha",NA,"2024-06-03"
"497","Japanese New Left",NA,"2024-06-03"
"498","Jejemon",NA,"2024-06-03"
"499","Jersey Shore",NA,"2024-06-03"
"500","Jirai Kei",NA,"2024-06-03"
"501","Jock",NA,"2024-06-03"
"502","Joyride",NA,"2024-06-03"
"503","Juggalo",NA,"2024-06-03"
"504","Junglecore",NA,"2024-06-03"
"505","Jungle Grunge",NA,"2024-06-03"
"506","Karasu Zoku",NA,"2024-06-03"
"507","Kawaii",NA,"2024-06-03"
"508","Kawaii Gamer",NA,"2024-06-03"
"509","Kidcore",NA,"2024-06-03"
"510","Kid Science",NA,"2024-06-03"
"511","Kimoicore",NA,"2024-06-03"
"512","Kinderwhore",NA,"2024-06-03"
"513","Kingcore",NA,"2024-06-03"
"514","King Gas",NA,"2024-06-03"
"515","Kitschy",NA,"2024-06-03"
"516","Kiwiana",NA,"2024-06-03"
"517","Knightcore",NA,"2024-06-03"
"518","Kogal",NA,"2024-06-03"
"519","Korean Cozy Beige",NA,"2024-06-03"
"520","Krushclub",NA,"2024-06-03"
"521","Kuromicore",NA,"2024-06-03"
"522","Labcore",NA,"2024-06-03"
"523","Lagenlook",NA,"2024-06-03"
"524","Larme Kei",NA,"2024-06-03"
"525","Larpercore",NA,"2024-06-03"
"526","La Sape",NA,"2024-06-03"
"527","Las Movidas",NA,"2024-06-03"
"528","Laser Grid",NA,"2024-06-03"
"529","Late 2000s Elementary School",NA,"2024-06-03"
"530","Lichencore",NA,"2024-06-03"
"531","Light Academia",NA,"2024-06-03"
"532","Lightcore",NA,"2024-06-03"
"533","Ligne Claire",NA,"2024-06-03"
"534","Lilac Femme",NA,"2024-06-03"
"535","Lil Girl",NA,"2024-06-03"
"536","Liminal Space",NA,"2024-06-03"
"537","Lit Kid",NA,"2024-06-03"
"538","Lobotomy Chic",NA,"2024-06-03"
"539","Lo-Fi",NA,"2024-06-03"
"540","Lolailo",NA,"2024-06-03"
"541","LOLcore",NA,"2024-06-03"
"542","Lolita",NA,"2024-06-03"
"543","Long Island",NA,"2024-06-03"
"544","Lounge",NA,"2024-06-03"
"545","Lovecore",NA,"2024-06-03"
"546","Low Poly",NA,"2024-06-03"
"547","Lunarpunk",NA,"2024-06-03"
"548","Luxury",NA,"2024-06-03"
"549","Mad Scientist",NA,"2024-06-03"
"550","Magical Girl",NA,"2024-06-03"
"551","Maid",NA,"2024-06-03"
"552","Major League Gaming",NA,"2024-06-03"
"553","Mallgoth",NA,"2024-06-03"
"554","Mall Ninja",NA,"2024-06-03"
"555","Mallsoft",NA,"2024-06-03"
"556","Manguebeat",NA,"2024-06-03"
"557","Manly Men",NA,"2024-06-03"
"558","Mary Sue",NA,"2024-06-03"
"559","Maximalism",NA,"2024-06-03"
"560","McBling",NA,"2024-06-03"
"561","Meatcore",NA,"2024-06-03"
"562","Med-Tech Visions",NA,"2024-06-03"
"563","Medicalcore",NA,"2024-06-03"
"564","Medieval",NA,"2024-06-03"
"565","Medieval Fantasy",NA,"2024-06-03"
"566","Melodycore",NA,"2024-06-03"
"567","Memphis Design",NA,"2024-06-03"
"568","Memphis Lite",NA,"2024-06-03"
"569","Memphis Rap",NA,"2024-06-03"
"570","Mermaid",NA,"2024-06-03"
"571","Messy French It Girl",NA,"2024-06-03"
"572","Metal",NA,"2024-06-03"
"573","Metalcore",NA,"2024-06-03"
"574","Metalheart",NA,"2024-06-03"
"575","Metrosexual",NA,"2024-06-03"
"576","Miami Metro",NA,"2024-06-03"
"577","Mid-Century Modern",NA,"2024-06-03"
"578","Midwest Emo",NA,"2024-06-03"
"579","Midwest Gothic",NA,"2024-06-03"
"580","Milipili",NA,"2024-06-03"
"581","Military",NA,"2024-06-03"
"582","Milk",NA,"2024-06-03"
"583","Mind Murder",NA,"2024-06-03"
"584","Miniature",NA,"2024-06-03"
"585","Minimalism",NA,"2024-06-03"
"586","Minivan Rock",NA,"2024-06-03"
"587","Minivoid",NA,"2024-06-03"
"588","Miscellaneous Academia",NA,"2024-06-03"
"589","Mizuiro",NA,"2024-06-03"
"590","Mob Wife",NA,"2024-06-03"
"591","Mod",NA,"2024-06-03"
"592","Modernism",NA,"2024-06-03"
"593","Modernisme",NA,"2024-06-03"
"594","Moe",NA,"2024-06-03"
"595","Moe Swag",NA,"2024-06-03"
"596","Monstercore",NA,"2024-06-03"
"597","Monumentality",NA,"2024-06-03"
"598","Mori Kei",NA,"2024-06-03"
"599","Morute",NA,"2024-06-03"
"600","Mothcore",NA,"2024-06-03"
"601","Motomami",NA,"2024-06-03"
"602","Mossy",NA,"2024-06-03"
"603","Mote Kei",NA,"2024-06-03"
"604","MS Paint",NA,"2024-06-03"
"605","MTV Green Sky",NA,"2024-06-03"
"606","MTV 2 Overcast",NA,"2024-06-03"
"607","Mudéjar",NA,"2024-06-03"
"608","Mulchcore",NA,"2024-06-03"
"609","Musical Academia",NA,"2024-06-03"
"610","Mythpunk",NA,"2024-06-03"
"611","Nanchatte Seifuku",NA,"2024-06-03"
"612","Nanopunk",NA,"2024-06-03"
"613","Naturecore",NA,"2024-06-03"
"614","Nautical",NA,"2024-06-03"
"615","Nautical Fantasy",NA,"2024-06-03"
"616","Nazi Chic",NA,"2024-06-03"
"617","Neon Noir",NA,"2024-06-03"
"618","Necrotrap",NA,"2024-06-03"
"619","Neko",NA,"2024-06-03"
"620","Neo Baroque",NA,"2024-06-03"
"621","Neoclassicism",NA,"2024-06-03"
"622","Neo-Breton Style",NA,"2024-06-03"
"623","Neo-Celtic",NA,"2024-06-03"
"624","Neo-Pop",NA,"2024-06-03"
"625","Neo-Romanism",NA,"2024-06-03"
"626","Neo-Tokyo",NA,"2024-06-03"
"627","Neo-Tribal",NA,"2024-06-03"
"628","Neo-Vikings",NA,"2024-06-03"
"629","Nerd",NA,"2024-06-03"
"630","Nerdcore",NA,"2024-06-03"
